"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"PTC","PTC Inc","Common stocks","Large cap","Information Technology","$11,728,008,145","0.00%","24.92","6.24","5.74","Analyze"
"NDSN","Nordson Corp","Common stocks","Large cap","Industrials","$11,655,914,479","1.00%","24.02","4.77","5.38","Analyze"
"NI","Nisource Inc","Common stocks","Large cap","Utilities","$11,650,463,767","3.13%","17.67","2.23","1.62","Analyze"
"CE","Celanese Corporation","Common stocks","Large cap","Materials","$11,559,810,711","2.53%","5.69","1.25","2.56","Analyze"
"AAP","Advance Auto Parts Inc","Common stocks","Large cap","Consumer Discretionary","$11,279,613,848","2.66%","18.57","1.03","3.66","Analyze"
"HST","Host Hotels & Resorts, Inc","REITs","Large cap","Real Estate","$11,229,148,681","0.57%","35.99","0.00","1.75","Analyze"
"TFX","Teleflex Inc","Common stocks","Large cap","Health Care","$11,213,334,867","0.57%","23.48","3.98","3.02","Analyze"
"EMN","Eastman Chemical","Common stocks","Large cap","Materials","$11,153,479,694","3.39%","13.97","1.03","1.94","Analyze"
"SBNY","Signature Bank","Common stocks","Large cap","Financials","$11,116,378,501","1.22%","11.29","5.12","1.42","Analyze"
"HAS","Hasbro Inc","Common stocks","Large cap","Consumer Discretionary","$11,070,332,692","3.41%","29.56","1.71","3.63","Analyze"
"LUMN","CenturyLink, Inc.","Common stocks","Large cap","Communication Services","$10,981,378,296","9.15%","5.16","0.57","0.91","Analyze"
"IPG","Interpublic Group Of Companies Inc","Common stocks","Large cap","Communication Services","$10,825,765,198","4.02%","10.81","1.03","3.16","Analyze"
"CRL","Charles River Laboratories International","Common stocks","Large cap","Health Care","$10,690,866,690","0.00%","26.43","2.95","4.28","Analyze"
"LW","Lamb Weston Holdings Inc","Common stocks","Large cap","Consumer Staples","$10,681,847,146","1.29%","45.36","2.70","27.10","Analyze"
"APA","Apache Corp","Common stocks","Large cap","Energy","$10,681,379,571","1.07%","4.35","1.22","11.61","Analyze"
"SNA","Snap On Inc","Common stocks","Large cap","Industrials","$10,463,487,578","2.78%","12.49","2.24","2.46","Analyze"
"PHM","Pultegroup Inc","Common stocks","Large cap","Consumer Discretionary","$10,408,052,438","1.34%","5.00","0.72","1.41","Analyze"
"HSIC","Henry Schein Inc","Common stocks","Large cap","Health Care","$10,380,038,223","0.00%","16.35","0.82","2.94","Analyze"
"RE","Everest Re Group Ltd","Common stocks","Large cap","Financials","$10,377,705,584","2.37%","7.77","0.90","1.09","Analyze"
"QRVO","Qorvo, Inc.","Common stocks","Large cap","Information Technology","$10,205,675,424","0.00%","10.06","2.20","2.28","Analyze"
"ETSY","Etsy Inc","Common stocks","Large cap","Consumer Discretionary","$10,135,199,305","0.00%","24.06","4.30","15.49","Analyze"
"REG","Regency Centers Corporation","REITs","Large cap","Real Estate","$10,122,839,817","4.14%","13.13","8.47","1.69","Analyze"
"WRK","Westrock","Common stocks","Mid cap","Materials","$9,923,935,634","2.52%","12.61","0.49","0.87","Analyze"
"MKTX","Marketaxess Holdings Inc","Common stocks","Mid cap","Financials","$9,748,555,950","1.04%","41.22","14.14","9.75","Analyze"
"CCL","Carnival Corp","Common stocks","Mid cap","Consumer Discretionary","$9,615,753,039","0.00%","-0.97","2.74","0.89","Analyze"
"GL","Globe Life Inc.","Common stocks","Mid cap","Financials","$9,586,839,302","0.83%","13.33","1.86","1.41","Analyze"
"CMA","Comerica Inc","Common stocks","Mid cap","Financials","$9,351,977,157","3.75%","9.98","3.39","1.39","Analyze"
"AAL","American Airlines Group Inc","Common stocks","Mid cap","Industrials","$9,255,586,584","0.00%","-3.95","0.27","-1.05","Analyze"
"FTNT","Fortinet Inc","Common stocks","Mid cap","Information Technology","$9,252,783,600","0.00%","15.15","2.58","44.40","Analyze"
"AIZ","Assurant Inc","Common stocks","Mid cap","Financials","$9,058,709,547","1.60%","6.66","0.88","1.80","Analyze"
"JNPR","Juniper Networks Inc","Common stocks","Mid cap","Information Technology","$9,056,365,239","2.91%","27.14","1.88","2.16","Analyze"
"DISH","Dish Network Corp Class A","Common stocks","Mid cap","Communication Services","$9,015,519,883","0.00%","2.34","0.51","0.32","Analyze"
"NWS","News Corp Class B","Common stocks","Mid cap","Communication Services","$8,979,965,501","1.29%","6.33","0.88","0.38","Analyze"
"NWSA","News Corp Class A","Common stocks","Mid cap","Communication Services","$8,979,965,501","1.31%","12.25","0.88","0.73","Analyze"
"WHR","Whirlpool Corp","Common stocks","Mid cap","Consumer Discretionary","$8,950,788,172","3.91%","5.39","0.42","1.96","Analyze"
"FFIV","F5 Networks Inc","Common stocks","Mid cap","Information Technology","$8,759,372,676","0.00%","25.62","3.30","3.74","Analyze"
"AOS","A O Smith Corp","Common stocks","Mid cap","Industrials","$8,739,938,060","2.02%","14.47","2.33","4.07","Analyze"
"NRG","NRG Energy Inc","Common stocks","Mid cap","Utilities","$8,603,901,886","3.67%","2.13","0.32","1.70","Analyze"
"UHS","Universal Health Services Inc.","Common stocks","Mid cap","Health Care","$8,520,864,384","0.80%","7.40","0.66","1.18","Analyze"
"ALLE","Allegion PLC","Common stocks","Mid cap","Industrials","$8,394,150,352","1.60%","18.20","2.90","11.49","Analyze"
"RHI","Robert Half","Common stocks","Mid cap","Industrials","$8,392,400,354","2.12%","12.91","1.22","5.83","Analyze"
"NLSN","Nielsen Holdings Plc","Common stocks","Mid cap","Industrials","$8,254,961,281","1.04%","16.98","2.35","2.47","Analyze"
"SEE","Sealed Air Corp","Common stocks","Mid cap","Materials","$8,220,170,764","1.41%","15.15","1.45","43.44","Analyze"
"HII","Huntington Ingalls Industries Inc","Common stocks","Mid cap","Industrials","$8,175,634,859","2.27%","15.29","0.83","2.90","Analyze"
"FBHS","Fortune Brands Home And Security","Common stocks","Mid cap","Industrials","$8,078,660,330","1.74%","9.35","1.04","2.82","Analyze"
"OGN","Organon & Co.","Common stocks","Mid cap","Health Care","$8,078,344,151","3.47%","6.24","1.27","-6.49","Analyze"
"RCL","Royal Caribbean Cruises Ltd","Common stocks","Mid cap","Consumer Discretionary","$7,975,033,158","0.00%","-1.58","3.13","2.09","Analyze"
"PNW","Pinnacle West Corp","Common stocks","Mid cap","Utilities","$7,957,536,406","4.72%","13.32","2.05","1.35","Analyze"
"MHK","Mohawk Industries Inc","Common stocks","Mid cap","Consumer Discretionary","$7,917,648,123","0.00%","7.60","0.69","0.96","Analyze"
"BWA","BorgWarner Inc","Common stocks","Mid cap","Consumer Discretionary","$7,915,553,440","2.05%","12.00","0.54","1.14","Analyze"
"LNC","Lincoln National Corp","Common stocks","Mid cap","Financials","$7,842,496,330","3.83%","6.30","0.41","0.55","Analyze"
"TPR","Tapestry","Common stocks","Mid cap","Consumer Discretionary","$7,831,053,800","3.18%","8.94","1.17","3.06","Analyze"
"NWL","Newell Brands Inc","Common stocks","Mid cap","Consumer Discretionary","$7,819,285,000","4.79%","10.96","0.73","1.97","Analyze"
"DVA","Davita Inc","Common stocks","Mid cap","Health Care","$7,816,798,000","0.00%","8.95","0.67","9.58","Analyze"
"CZR","Caesars Entertainment Corp","Common stocks","Mid cap","Consumer Discretionary","$7,586,417,659","0.00%","-13.54","0.75","2.13","Analyze"
"FRT","Federal Realty Investment Trust","REITs","Mid cap","Real Estate","$7,544,921,470","2.25%","29.64","7.62","2.93","Analyze"
"DXCM","Dexcom Inc","Common stocks","Mid cap","Health Care","$7,506,633,875","0.00%","36.68","2.92","3.55","Analyze"
"PNR","Pentair","Common stocks","Mid cap","Industrials","$7,476,065,265","1.80%","14.10","1.92","3.05","Analyze"
"XRAY","Dentsply Sirona Inc","Common stocks","Mid cap","Health Care","$7,368,443,215","1.37%","20.38","1.76","1.53","Analyze"
"CDAY","Ceridian HCM Holding Inc.","Common stocks","Mid cap","Information Technology","$7,366,639,544","0.00%","-90.84","6.80","3.55","Analyze"
"ZION","Zions Bancorporation","Common stocks","Mid cap","Financials","$7,346,953,628","3.13%","7.81","2.66","1.22","Analyze"
"IVZ","Invesco Ltd","Common stocks","Mid cap","Financials","$7,125,698,390","4.40%","5.59","1.04","0.48","Analyze"
"RL","Ralph Lauren Corp Class A","Common stocks","Mid cap","Consumer Discretionary","$6,768,374,925","3.01%","8.31","1.13","1.53","Analyze"
"DXC","DXC Technology Company","Common stocks","Mid cap","Information Technology","$6,418,853,030","0.00%","-10.82","0.39","1.38","Analyze"
"WYNN","Wynn Resorts Ltd","Common stocks","Mid cap","Consumer Discretionary","$6,294,577,486","0.00%","-9.77","1.58","-19.09","Analyze"
"BBWI","Bath & Body Works, Inc.","Common stocks","Mid cap","Consumer Discretionary","$5,937,975,138","2.68%","5.19","0.63","-4.15","Analyze"
"VNO","Vornado Realty Trust","REITs","Mid cap","Real Estate","$5,501,120,728","7.24%","37.14","3.33","0.90","Analyze"
"ALK","Alaska Air Group Inc","Common stocks","Mid cap","Industrials","$5,143,285,501","0.00%","11.18","0.73","1.43","Analyze"
"PENN","Penn National Gaming Inc","Common stocks","Mid cap","Consumer Discretionary","$4,862,301,795","0.00%","13.73","0.79","1.32","Analyze"
"PVH","PVH Corp","Common stocks","Mid cap","Consumer Discretionary","$3,690,864,910","0.20%","5.67","0.00","0.72","Analyze"
"NCLH","Norwegian Cruise Line Holdings Ltd","Common stocks","Mid cap","Consumer Discretionary","$2,402,582,000","0.00%","-1.20","2.06","3.28","Analyze"
