date,open,high,low,close,volume,Name,sector
2017-05-22,51.68,51.76,51.195,51.66,1748692,OKE,F
2017-05-23,51.8,52.5,51.57,52.23,2389621,OKE,F
2017-05-24,52.12,53.01,52.11,52.78,3411136,OKE,F
2017-05-25,52.36,53.1,51.53,51.66,4524482,OKE,F
2017-05-26,51.58,51.84,51.12,51.69,2201120,OKE,F
2017-05-30,51.24,51.35,49.85,49.85,2667669,OKE,F
2017-05-31,49.55,49.83,48.93,49.68,3415967,OKE,F
2017-06-01,49.86,50.56,49.55,50.45,2157256,OKE,F
2017-06-02,50.27,50.45,49.52,49.55,1560211,OKE,F
2017-06-05,48.73,49.69,48.73,49.32,1785065,OKE,F
2017-06-06,49.11,50.08,49.05,50.0,2343540,OKE,F
2017-06-07,49.8,50.23,48.5,48.87,2101637,OKE,F
2017-06-08,48.52,49.0463,48.4,48.49,3029220,OKE,F
2017-06-09,48.55,49.49,48.55,49.45,1670181,OKE,F
2017-06-12,49.94,50.45,49.63,49.99,1998226,OKE,F
2017-06-13,49.85,50.45,49.78,50.21,1674370,OKE,F
2017-06-14,50.32,51.0,49.5,49.79,3739348,OKE,F
2017-06-15,49.44,50.02,48.87,48.98,2667196,OKE,F
2017-06-16,49.27,50.99,49.19,50.97,3277993,OKE,F
2017-06-19,51.0,51.19,50.05,50.21,2127243,OKE,F
2017-06-20,49.59,49.76,47.14,47.5,3463819,OKE,F
2017-06-21,48.07,48.63,47.15,47.41,4225857,OKE,F
2017-06-22,47.74,48.625,47.37,47.79,3438682,OKE,F
2017-06-23,47.92,49.24,47.66,49.19,2562855,OKE,F
2017-06-26,49.32,51.2,49.32,50.54,5206240,OKE,F
2017-06-27,50.61,51.36,50.53,50.68,3299392,OKE,F
2017-06-28,50.73,51.45,50.42,50.9,3315662,OKE,F
2017-06-29,51.08,52.44,50.87,51.52,5415961,OKE,F
2017-06-30,52.01,52.41,51.59,52.16,42639866,OKE,F
2017-07-03,52.21,52.45,51.5,52.03,4810202,OKE,F
2017-07-05,52.01,52.57,50.5,50.75,31997180,OKE,F
2017-07-06,51.27,52.69,51.08,52.6,17186960,OKE,F
2017-07-07,52.5,52.74,51.46,51.69,10667323,OKE,F
2017-07-10,51.48,51.5,50.74,51.0,7057316,OKE,F
2017-07-11,51.03,51.3,50.53,50.88,4107252,OKE,F
2017-07-12,51.49,52.4,51.28,52.05,3737489,OKE,F
2017-07-13,52.19,52.77,51.98,52.46,2813174,OKE,F
2017-07-14,52.68,53.39,52.47,53.16,2081959,OKE,F
2017-07-17,53.16,53.66,53.09,53.57,4586343,OKE,F
2017-07-18,53.95,53.98,53.08,53.57,3650850,OKE,F
2017-07-19,53.66,54.41,53.4,54.39,4453585,OKE,F
2017-07-20,54.81,55.36,54.45,54.79,4916600,OKE,F
2017-07-21,54.7,54.95,54.3,54.45,2554581,OKE,F
2017-07-24,54.52,55.06,54.43,54.88,2637262,OKE,F
2017-07-25,55.64,55.98,55.55,55.78,2912240,OKE,F
2017-07-26,55.99,56.41,55.5636,55.59,2474490,OKE,F
2017-07-27,55.59,56.62,55.59,56.62,2237582,OKE,F
2017-07-28,56.61,57.25,56.45,56.46,2403800,OKE,F
2017-07-31,56.47,56.58,55.89,56.57,2841836,OKE,F
2017-08-01,53.95,54.39,53.45,53.53,2804981,OKE,F
2017-08-02,55.86,56.21,55.001,55.36,3010164,OKE,F
2017-08-03,54.5,54.77,53.79,53.85,2803609,OKE,F
2017-08-04,53.95,54.39,53.45,53.53,2804981,OKE,F
2017-08-07,53.2,53.3,52.47,53.07,3561503,OKE,F
2017-08-08,52.8,53.42,52.25,52.55,2568571,OKE,F
2017-08-09,52.69,53.0,52.47,52.76,2455034,OKE,F
2017-08-10,53.0,53.11,52.11,52.21,2783311,OKE,F
2017-08-11,52.06,52.44,51.9,52.41,2238052,OKE,F
2017-08-14,52.73,53.19,52.28,52.32,2690356,OKE,F
2017-08-15,52.32,52.38,50.69,50.95,5037046,OKE,F
2017-08-16,51.06,51.24,50.28,50.61,2645214,OKE,F
2017-08-17,50.37,50.91,50.32,50.36,2090473,OKE,F
2017-08-18,50.35,51.09,50.1,50.93,2213523,OKE,F
2017-08-21,50.88,51.08,50.56,50.97,2216326,OKE,F
2017-08-22,51.14,52.98,51.07,52.89,3455518,OKE,F
2017-08-23,52.47,53.82,52.47,53.34,3060587,OKE,F
2017-08-24,53.26,53.855,53.26,53.47,2814892,OKE,F
2017-08-25,53.65,53.84,53.48,53.66,1893018,OKE,F
2017-08-28,53.67,53.85,52.43,52.95,2083201,OKE,F
2017-08-29,52.65,53.39,52.48,53.22,2118075,OKE,F
2017-08-30,52.88,54.25,52.8,54.01,3410206,OKE,F
2017-08-31,54.4,54.4,53.72,54.16,3619636,OKE,F
2017-09-01,54.4,54.81,54.07,54.63,2077848,OKE,F
2017-09-05,55.0,55.7,54.325,54.85,3561340,OKE,F
2017-09-06,55.22,56.4,54.92,56.34,5613345,OKE,F
2017-09-07,56.14,56.94,56.11,56.47,3299197,OKE,F
2017-09-08,56.3,56.77,55.95,56.22,3295839,OKE,F
2017-09-11,56.56,57.0,56.165,56.52,2986672,OKE,F
2017-09-12,56.52,56.6,55.92,56.09,3041507,OKE,F
2017-09-13,56.25,56.58,55.96,56.48,5403519,OKE,F
2017-09-14,56.51,57.09,56.38,56.88,5226380,OKE,F
2017-09-15,56.96,57.0,56.19,56.2,13014886,OKE,F
2017-09-18,56.09,56.6,55.91,56.1,5500284,OKE,F
2017-09-19,56.15,56.27,55.29,56.11,4691883,OKE,F
2017-09-20,56.14,56.33,55.882,56.09,2637373,OKE,F
2017-09-21,55.81,56.03,54.64,55.06,3548134,OKE,F
2017-09-22,55.04,55.055,54.2,54.7,2765698,OKE,F
2017-09-25,55.15,55.9,55.08,55.5,3165355,OKE,F
2017-09-26,55.21,55.45,54.85,55.22,2551163,OKE,F
2017-09-27,55.25,55.58,54.9,55.55,2524426,OKE,F
2017-09-28,55.25,55.47,54.76,55.42,3381773,OKE,F
2017-09-29,55.22,55.61,55.11,55.41,2496227,OKE,F
2017-10-02,54.98,55.88,54.71,55.84,2627264,OKE,F
2017-10-03,55.85,56.37,55.41,56.19,2758659,OKE,F
2017-10-04,56.29,56.6,56.1,56.3,2113207,OKE,F
2017-10-05,56.4,57.08,56.24,56.7,2570082,OKE,F
2017-10-06,56.19,56.43,55.54,56.19,1866082,OKE,F
2017-10-09,56.33,56.69,56.03,56.07,2409219,OKE,F
2017-10-10,56.58,56.58,55.895,56.02,1828836,OKE,F
2017-10-11,55.9,56.55,55.78,56.38,1518889,OKE,F
2017-10-12,55.98,56.58,55.68,56.41,2335883,OKE,F
2017-10-13,56.87,56.98,56.26,56.47,2089185,OKE,F
2017-10-16,56.37,56.6,56.085,56.25,1632962,OKE,F
2017-10-17,56.25,56.45,56.08,56.42,1400514,OKE,F
2017-10-18,56.46,56.55,55.22,55.37,2109237,OKE,F
2017-10-19,55.05,55.82,55.05,55.81,1382300,OKE,F
2017-10-20,55.94,56.14,55.72,56.0,2309081,OKE,F
2017-10-23,56.13,56.215,54.98,55.05,2341924,OKE,F
2017-10-24,55.28,56.11,54.87,55.94,3530395,OKE,F
2017-10-25,55.96,55.96,53.48,53.725,3006709,OKE,F
2017-10-26,54.0,54.19,52.82,53.43,2910328,OKE,F
2017-10-27,53.13,54.34,52.8,54.08,2053449,OKE,F
2017-10-30,54.15,54.62,53.8797,54.04,1973740,OKE,F
2017-10-31,54.0,54.365,53.76,54.27,2072362,OKE,F
2017-11-01,54.75,55.75,53.96,54.53,2724531,OKE,F
2017-11-02,54.24,54.49,52.67,53.35,3027905,OKE,F
2017-11-03,52.37,52.9,51.7,52.65,2110014,OKE,F
2017-11-06,52.65,52.99,52.22,52.8,3077827,OKE,F
2017-11-07,52.86,53.37,52.43,53.17,2142042,OKE,F
2017-11-08,53.06,53.55,52.84,53.1,2162771,OKE,F
2017-11-09,52.81,53.35,52.53,52.99,2040865,OKE,F
2017-11-10,53.09,53.19,52.001,52.4,2438477,OKE,F
2017-11-13,52.43,52.83,52.1201,52.21,2336625,OKE,F
2017-11-14,52.24,52.5599,51.27,51.38,2921650,OKE,F
2017-11-15,51.15,51.18,50.52,50.83,2611417,OKE,F
2017-11-16,50.85,51.02,50.33,50.65,2175526,OKE,F
2017-11-17,50.76,50.77,50.2969,50.67,1526547,OKE,F
2017-11-20,50.65,50.99,50.39,50.83,1964252,OKE,F
2017-11-21,51.2,51.35,50.08,50.2,2348075,OKE,F
2017-11-22,50.47,50.64,50.2,50.58,2233007,OKE,F
2017-11-24,50.83,51.34,50.82,51.04,1056003,OKE,F
2017-11-27,50.8,51.03,49.65,50.02,2638137,OKE,F
2017-11-28,50.06,50.378,49.68,50.06,1853957,OKE,F
2017-11-29,49.91,50.44,49.76,50.43,2074752,OKE,F
2017-11-30,50.63,52.07,50.625,51.9,4323133,OKE,F
2017-12-01,52.27,52.4,51.59,52.11,3260266,OKE,F
2017-12-04,52.13,52.88,51.96,52.29,3566670,OKE,F
2017-12-05,52.37,52.58,52.15,52.34,2302913,OKE,F
2017-12-06,52.3,52.34,51.4452,51.8,1733450,OKE,F
2017-12-07,51.81,52.42,51.65,52.41,1848479,OKE,F
2017-12-08,52.73,53.12,52.6,53.01,2106694,OKE,F
2017-12-11,53.14,54.15,53.0,53.4,3076039,OKE,F
2017-12-12,53.48,53.86,53.11,53.4,2427759,OKE,F
2017-12-13,53.47,53.54,53.1,53.22,1861719,OKE,F
2017-12-14,52.99,53.47,52.72,52.74,2280238,OKE,F
2017-12-15,52.84,53.02,52.06,52.16,5325749,OKE,F
2017-12-18,52.39,52.78,52.16,52.35,3723934,OKE,F
2017-12-19,52.44,52.7,51.84,51.86,2434104,OKE,F
2017-12-20,52.11,52.25,51.47,51.51,3059687,OKE,F
2017-12-21,51.5,52.4,51.28,52.22,3014850,OKE,F
2017-12-22,52.31,53.44,52.14,53.21,2940432,OKE,F
2017-12-26,53.3,53.72,53.12,53.26,1621732,OKE,F
2017-12-27,53.35,53.4,53.03,53.17,2609036,OKE,F
2017-12-28,53.17,53.51,52.96,53.49,2078044,OKE,F
2017-12-29,53.62,53.89,53.33,53.45,2527651,OKE,F
2018-01-02,53.76,54.75,53.56,54.65,2548565,OKE,F
2018-01-03,54.69,55.84,54.57,55.54,2539138,OKE,F
2018-01-04,55.69,56.33,55.445,56.2,2790821,OKE,F
2018-01-05,55.25,56.29,55.07,56.06,10159496,OKE,F
2018-01-08,56.18,56.96,55.931,56.64,3640696,OKE,F
2018-01-09,56.69,56.96,56.33,56.49,2056023,OKE,F
2018-01-10,56.54,56.995,56.41,56.74,2517405,OKE,F
2018-01-11,57.4,58.55,57.09,58.36,3359452,OKE,F
2018-01-12,58.49,58.9,57.84,58.67,2965244,OKE,F
2018-01-16,59.0,60.06,58.72,58.8,4511860,OKE,F
2018-01-17,59.46,59.79,58.66,59.41,4204166,OKE,F
2018-01-18,59.25,59.37,58.12,58.14,3439103,OKE,F
2018-01-19,58.07,58.34,57.14,58.32,8657039,OKE,F
2018-01-22,58.34,59.88,58.34,59.88,4065591,OKE,F
2018-01-23,60.0,60.71,59.59,60.48,3110523,OKE,F
2018-01-24,60.89,61.36,60.61,60.71,2818584,OKE,F
2018-01-25,60.95,61.11,60.27,60.58,2412765,OKE,F
2018-01-26,60.0,60.39,59.73,60.15,2590756,OKE,F
2018-01-29,59.86,60.13,59.45,59.49,4023797,OKE,F
2018-01-30,58.9,59.1291,58.18,58.73,2008731,OKE,F
2018-01-31,58.83,59.46,58.69,58.86,2467334,OKE,F
2018-02-01,58.98,60.04,58.87,59.74,1858617,OKE,F
2018-02-02,59.095,59.215,57.61,57.75,2459850,OKE,F
2018-02-05,57.2,57.61,54.78,55.56,3529825,OKE,F
2018-02-06,54.54,56.6484,54.38,56.42,3572839,OKE,F
2018-02-07,56.33,57.54,56.32,56.58,2495371,OKE,F
2013-02-08,16.55,16.61,16.4,16.61,9814015,FITB,F
2013-02-11,16.44,16.52,16.38,16.5,12187679,FITB,F
2013-02-12,16.54,16.63,16.45,16.56,8284724,FITB,F
2013-02-13,16.53,16.55,16.05,16.11,16635670,FITB,F
2013-02-14,16.09,16.19,16.04,16.13,11091204,FITB,F
2013-02-15,16.12,16.16,16.0,16.045,9471938,FITB,F
2013-02-19,16.07,16.16,15.94,15.96,11020445,FITB,F
2013-02-20,15.95,16.03,15.79,15.83,12260560,FITB,F
2013-02-21,15.85,15.965,15.51,15.6,17671587,FITB,F
2013-02-22,15.77,15.84,15.7,15.8,6752270,FITB,F
2013-02-25,15.9,15.94,15.52,15.53,12965929,FITB,F
2013-02-26,15.6,15.64,15.43,15.56,10616342,FITB,F
2013-02-27,15.56,15.76,15.47,15.72,8481443,FITB,F
2013-02-28,15.68,15.925,15.67,15.84,8898892,FITB,F
2013-03-01,15.73,15.9,15.57,15.825,11481195,FITB,F
2013-03-04,15.83,16.04,15.71,16.02,8627118,FITB,F
2013-03-05,16.15,16.19,15.88,16.02,15272806,FITB,F
2013-03-06,16.06,16.12,15.88,16.03,11432535,FITB,F
2013-03-07,16.05,16.25,16.01,16.23,8861570,FITB,F
2013-03-08,16.35,16.37,16.18,16.34,8404137,FITB,F
2013-03-11,16.37,16.42,16.24,16.35,10537279,FITB,F
2013-03-12,16.38,16.46,16.23,16.25,6625693,FITB,F
2013-03-13,16.24,16.39,16.18,16.39,8843791,FITB,F
2013-03-14,16.44,16.55,16.3,16.37,8659402,FITB,F
2013-03-15,16.35,16.61,16.3,16.61,16194478,FITB,F
2013-03-18,16.37,16.54,16.27,16.48,7536328,FITB,F
2013-03-19,16.56,16.58,16.41,16.51,8465919,FITB,F
2013-03-20,16.61,16.62,16.48,16.52,7800319,FITB,F
2013-03-21,16.4,16.515,16.35,16.37,8088336,FITB,F
2013-03-22,16.37,16.445,16.23,16.29,6922715,FITB,F
2013-03-25,16.31,16.39,16.22,16.35,8041045,FITB,F
2013-03-26,16.36,16.45,16.29,16.41,6967536,FITB,F
2013-03-27,16.34,16.4,16.25,16.37,4895182,FITB,F
2013-03-28,16.31,16.37,16.2,16.31,5584391,FITB,F
2013-04-01,16.28,16.3,16.06,16.14,5702611,FITB,F
2013-04-02,16.14,16.22,16.08,16.16,6808365,FITB,F
2013-04-03,16.13,16.23,15.815,15.99,13451520,FITB,F
2013-04-04,15.99,16.04,15.85,15.95,8668767,FITB,F
2013-04-05,15.73,16.06,15.64,16.02,10322762,FITB,F
2013-04-08,15.99,16.26,15.89,16.22,10211696,FITB,F
2013-04-09,16.3,16.49,16.2,16.39,8064266,FITB,F
2013-04-10,16.57,16.68,16.46,16.63,9086870,FITB,F
2013-04-11,16.62,16.86,16.53,16.86,9786737,FITB,F
2013-04-12,16.69,16.74,16.35,16.49,16086317,FITB,F
2013-04-15,16.47,16.49,16.06,16.08,10054574,FITB,F
2013-04-16,16.16,16.27,16.06,16.15,9928457,FITB,F
2013-04-17,15.97,15.98,15.64,15.8,11214905,FITB,F
2013-04-18,16.25,16.25,15.62,15.92,16586071,FITB,F
2013-04-19,16.03,16.42,15.89,16.4,11483115,FITB,F
2013-04-22,16.31,16.34,16.11,16.245,6563599,FITB,F
2013-04-23,16.31,16.5,16.22,16.47,8082308,FITB,F
2013-04-24,16.48,16.72,16.445,16.72,6444832,FITB,F
2013-04-25,16.75,16.95,16.69,16.83,5791422,FITB,F
2013-04-26,16.81,16.845,16.65,16.76,3342639,FITB,F
2013-04-29,16.77,16.89,16.76,16.83,4412508,FITB,F
2013-04-30,16.84,17.04,16.68,17.03,9295467,FITB,F
2013-05-01,17.03,17.105,16.7,16.75,7514942,FITB,F
2013-05-02,16.77,16.97,16.71,16.86,4456928,FITB,F
2013-05-03,17.05,17.12,17.01,17.1,6915978,FITB,F
2013-05-06,17.08,17.31,17.02,17.3,4109253,FITB,F
2013-05-07,17.37,17.53,17.3,17.51,6898090,FITB,F
2013-05-08,17.5,17.67,17.45,17.62,7591822,FITB,F
2013-05-09,17.66,17.81,17.53,17.57,8011150,FITB,F
2013-05-10,17.6,17.73,17.5799,17.71,5419203,FITB,F
2013-05-13,17.65,17.76,17.55,17.7,13724024,FITB,F
2013-05-14,17.73,17.97,17.7292,17.91,7011030,FITB,F
2013-05-15,17.91,18.15,17.81,18.08,6229813,FITB,F
2013-05-16,18.01,18.2,17.97,18.02,5154579,FITB,F
2013-05-17,18.17,18.31,18.04,18.25,6115266,FITB,F
2013-05-20,18.23,18.41,18.19,18.39,6307190,FITB,F
2013-05-21,18.45,18.495,18.22,18.3,7774030,FITB,F
2013-05-22,18.37,18.49,17.99,18.0,13408788,FITB,F
2013-05-23,17.81,18.2,17.76,18.1,8075612,FITB,F
2013-05-24,18.06,18.25,18.01,18.25,5605971,FITB,F
2013-05-28,18.52,18.6,18.36,18.43,6803979,FITB,F
2013-05-29,18.28,18.55,18.26,18.47,11196352,FITB,F
2013-05-30,18.46,18.7354,18.45,18.53,9266481,FITB,F
2013-05-31,18.47,18.5499,18.2,18.2,9136448,FITB,F
2013-06-03,18.23,18.32,17.82,18.2,10743110,FITB,F
2013-06-04,18.17,18.31,17.88,17.92,9863831,FITB,F
2013-06-05,17.88,17.97,17.68,17.71,8452550,FITB,F
2013-06-06,17.66,18.07,17.64,18.07,9103835,FITB,F
2013-06-07,18.24,18.44,18.09,18.42,8353929,FITB,F
2013-06-10,18.42,18.7,18.42,18.6,8096879,FITB,F
2013-06-11,18.47,18.555,18.29,18.34,8191437,FITB,F
2013-06-12,18.47,18.49,18.23,18.32,9989239,FITB,F
2013-06-13,18.25,18.49,18.15,18.45,8192171,FITB,F
2013-06-14,18.47,18.49,18.2,18.31,8866594,FITB,F
2013-06-17,18.46,18.53,18.2,18.29,6971420,FITB,F
2013-06-18,18.33,18.49,18.26,18.4,6251026,FITB,F
2013-06-19,18.36,18.47,18.085,18.1,10728112,FITB,F
2013-06-20,17.9,17.96,17.665,17.78,18099361,FITB,F
2013-06-21,17.89,17.96,17.43,17.7,23647009,FITB,F
2013-06-24,17.59,17.68,17.33,17.46,14737795,FITB,F
2013-06-25,17.67,17.94,17.55,17.88,11151353,FITB,F
2013-06-26,17.98,18.04,17.79,17.925,6414636,FITB,F
2013-06-27,18.06,18.32,18.0,18.1,8335298,FITB,F
2013-06-28,18.09,18.23,17.82,18.05,11104812,FITB,F
2013-07-01,18.23,18.48,18.05,18.28,6009151,FITB,F
2013-07-02,18.29,18.58,18.23,18.48,8840378,FITB,F
2013-07-03,18.45,18.5,18.2,18.37,5585636,FITB,F
2013-07-05,18.45,18.68,18.37,18.67,11339301,FITB,F
2013-07-08,18.75,18.81,18.46,18.58,11825693,FITB,F
2013-07-09,18.76,18.81,18.55,18.8,10268360,FITB,F
2013-07-10,18.82,18.85,18.59,18.79,14892068,FITB,F
2013-07-11,19.03,19.08,18.67,18.81,10249611,FITB,F
2013-07-12,18.79,18.995,18.75,18.981,5734697,FITB,F
2013-07-15,19.02,19.0725,18.91,18.99,6823773,FITB,F
2013-07-16,19.01,19.09,18.67,18.86,6900471,FITB,F
2013-07-17,18.86,19.01,18.8,18.99,8009120,FITB,F
2013-07-18,18.8,18.97,18.27,18.945,17975186,FITB,F
2013-07-19,19.02,19.08,18.79,19.015,10323656,FITB,F
2013-07-22,19.16,19.35,18.96,19.34,7305222,FITB,F
2013-07-23,19.39,19.515,19.15,19.42,8691445,FITB,F
2013-07-24,19.49,19.79,19.43,19.59,10151212,FITB,F
2013-07-25,19.26,19.44,19.22,19.37,7790771,FITB,F
2013-07-26,19.17,19.38,19.17,19.37,4209530,FITB,F
2013-07-29,19.31,19.41,19.14,19.21,6179780,FITB,F
2013-07-30,19.32,19.4,19.195,19.26,5155350,FITB,F
2013-07-31,19.33,19.635,19.2,19.24,8748409,FITB,F
2013-08-01,19.44,19.65,19.32,19.6,5835338,FITB,F
2013-08-02,19.63,19.73,19.49,19.69,5575526,FITB,F
2013-08-05,19.7,19.71,19.52,19.58,4125208,FITB,F
2013-08-06,19.5,19.57,19.28,19.36,5557651,FITB,F
2013-08-07,19.31,19.33,19.16,19.22,6153252,FITB,F
2013-08-08,19.35,19.41,19.11,19.225,7554601,FITB,F
2013-08-09,19.17,19.38,19.17,19.3,5324943,FITB,F
2013-08-12,19.22,19.43,19.17,19.27,3901014,FITB,F
2013-08-13,19.13,19.32,18.97,19.09,10036492,FITB,F
2013-08-14,19.06,19.25,19.05,19.14,6817461,FITB,F
2013-08-15,19.06,19.15,18.98,19.04,6104650,FITB,F
2013-08-16,19.08,19.29,19.03,19.16,5672739,FITB,F
2013-08-19,19.13,19.15,18.97,19.01,6294936,FITB,F
2013-08-20,19.05,19.2,18.9,19.06,7298832,FITB,F
2013-08-21,18.98,19.17,18.89,18.93,7921143,FITB,F
2013-08-22,18.97,19.235,18.94,19.18,6032381,FITB,F
2013-08-23,19.31,19.32,19.04,19.2,3804952,FITB,F
2013-08-26,19.24,19.28,18.99,18.99,5896880,FITB,F
2013-08-27,18.8,18.86,18.43,18.43,10529666,FITB,F
2013-08-28,18.33,18.48,18.15,18.35,8269212,FITB,F
2013-08-29,18.2,18.55,18.17,18.39,4669145,FITB,F
2013-08-30,18.45,18.45,18.22,18.29,6179689,FITB,F
2013-09-03,18.53,18.66,18.16,18.31,7389376,FITB,F
2013-09-04,18.37,18.5,18.23,18.36,7631151,FITB,F
2013-09-05,18.38,18.635,18.36,18.53,6300102,FITB,F
2013-09-06,18.63,18.665,18.33,18.47,5249508,FITB,F
2013-09-09,18.25,18.5,18.13,18.38,9006825,FITB,F
2013-09-10,18.57,18.585,18.39,18.5,8942991,FITB,F
2013-09-11,18.51,18.62,18.4,18.58,5716101,FITB,F
2013-09-12,18.6,18.64,18.49,18.49,5754845,FITB,F
2013-09-13,18.53,18.57,18.32,18.38,10692372,FITB,F
2013-09-16,18.65,18.68,18.45,18.49,8409226,FITB,F
2013-09-17,18.42,18.6,18.33,18.55,10143197,FITB,F
2013-09-18,18.47,18.81,18.375,18.62,13477328,FITB,F
2013-09-19,18.63,18.7,18.33,18.53,13397506,FITB,F
2013-09-20,18.43,18.56,18.37,18.391,10896074,FITB,F
2013-09-23,18.31,18.34,18.09,18.15,6913056,FITB,F
2013-09-24,18.08,18.22,17.965,18.035,8109989,FITB,F
2013-09-25,18.29,18.35,17.95,18.291,9896339,FITB,F
2013-09-26,18.24,18.295,17.99,18.08,4527154,FITB,F
2013-09-27,17.93,18.24,17.93,18.08,5053013,FITB,F
2013-09-30,17.95,18.125,17.8,18.05,6050561,FITB,F
2013-10-01,17.98,18.27,17.98,18.26,6138594,FITB,F
2013-10-02,18.12,18.17,18.0,18.05,10707433,FITB,F
2013-10-03,17.98,18.04,17.84,17.995,6392178,FITB,F
2013-10-04,18.0,18.21,17.93,18.19,6107835,FITB,F
2013-10-07,18.03,18.05,17.77,17.775,5149807,FITB,F
2013-10-08,17.81,17.84,17.49,17.5,9289404,FITB,F
2013-10-09,17.58,17.839,17.5,17.755,10170907,FITB,F
2013-10-10,17.96,18.25,17.92,18.14,10817627,FITB,F
2013-10-11,17.99,18.28,17.81,18.2,9319427,FITB,F
2013-10-14,18.08,18.35,18.07,18.31,5591986,FITB,F
2013-10-15,18.37,18.395,18.12,18.13,7453340,FITB,F
2013-10-16,18.25,18.52,18.16,18.4,7907259,FITB,F
2013-10-17,18.39,19.0,18.34,18.965,14253521,FITB,F
2013-10-18,19.01,19.33,18.91,19.28,9457811,FITB,F
2013-10-21,18.79,19.39,18.79,19.22,7387066,FITB,F
2013-10-22,19.24,19.385,19.17,19.34,6871221,FITB,F
2013-10-23,19.28,19.34,19.15,19.225,5900623,FITB,F
2013-10-24,19.29,19.32,18.99,19.12,9931655,FITB,F
2013-10-25,19.1,19.22,18.95,19.08,7152326,FITB,F
2013-10-28,19.12,19.2,18.955,19.18,7314373,FITB,F
2013-10-29,19.25,19.27,19.09,19.21,7468906,FITB,F
2013-10-30,19.26,19.3,19.16,19.24,7166392,FITB,F
2013-10-31,19.27,19.28,19.03,19.035,6206473,FITB,F
2013-11-01,19.08,19.11,18.87,18.985,4738870,FITB,F
2013-11-04,19.0,19.06,18.79,18.839,4766126,FITB,F
2013-11-05,18.77,19.23,18.75,19.14,7932540,FITB,F
2013-11-06,19.09,19.19,19.03,19.125,6978136,FITB,F
2013-11-07,19.19,19.3,19.08,19.08,8906054,FITB,F
2013-11-08,19.15,20.03,19.06,20.01,15342201,FITB,F
2013-11-11,20.04,20.06,19.62,19.77,7219222,FITB,F
2013-11-12,19.1,19.83,19.1,19.56,4931110,FITB,F
2013-11-13,19.52,19.925,19.44,19.91,10260461,FITB,F
2013-11-14,19.96,20.05,19.871,20.025,5579684,FITB,F
2013-11-15,20.13,20.16,19.91,19.94,6062329,FITB,F
2013-11-18,19.94,20.21,19.75,20.0,6603184,FITB,F
2013-11-19,19.99,20.15,19.89,19.91,6723418,FITB,F
2013-11-20,20.98,20.98,19.795,19.92,7114482,FITB,F
2013-11-21,20.0,20.47,19.95,20.34,8902560,FITB,F
2013-11-22,20.4,20.58,20.12,20.58,9437349,FITB,F
2013-11-25,20.7,20.745,20.4875,20.57,11186305,FITB,F
2013-11-26,20.63,20.63,20.33,20.34,7413829,FITB,F
2013-11-27,20.43,20.53,20.35,20.45,4329634,FITB,F
2013-11-29,20.5,20.5,20.3,20.32,2814373,FITB,F
2013-12-02,20.36,20.43,20.17,20.2,5456549,FITB,F
2013-12-03,20.17,20.29,19.85,19.99,7438570,FITB,F
2013-12-04,19.99,20.22,19.76,19.88,9838176,FITB,F
2013-12-05,19.87,20.05,19.79,19.82,7331846,FITB,F
2013-12-06,20.03,20.34,19.94,20.34,7856855,FITB,F
2013-12-09,20.34,20.49,20.19,20.24,6501892,FITB,F
2013-12-10,20.18,20.45,19.95,20.31,5623109,FITB,F
2013-12-11,20.4,20.44,20.14,20.16,7680106,FITB,F
2013-12-12,20.2,20.38,20.08,20.25,6605836,FITB,F
2013-12-13,20.34,20.34,19.99,20.09,5985232,FITB,F
2013-12-16,20.55,20.56,20.31,20.35,7702636,FITB,F
2013-12-17,20.21,20.3,20.05,20.15,6041549,FITB,F
2013-12-18,20.12,20.51,20.01,20.45,8050251,FITB,F
2013-12-19,20.38,20.74,20.36,20.67,6318642,FITB,F
2013-12-20,20.57,20.86,20.57,20.81,8948472,FITB,F
2013-12-23,20.93,21.13,20.89,20.95,5618975,FITB,F
2013-12-24,20.97,21.1,20.88,20.98,1558240,FITB,F
2013-12-26,21.01,21.135,20.9614,21.04,3884687,FITB,F
2013-12-27,20.91,21.11,20.89,20.92,3983527,FITB,F
2013-12-30,20.99,21.07,20.88,20.92,3811762,FITB,F
2013-12-31,21.0,21.12,20.93,21.03,4980508,FITB,F
2014-01-02,20.94,21.06,20.83,20.87,6971216,FITB,F
2014-01-03,20.91,21.06,20.85,20.92,4436573,FITB,F
2014-01-06,21.01,21.33,20.94,20.95,7209419,FITB,F
2014-01-07,21.09,21.2,20.93,21.025,6549176,FITB,F
2014-01-08,21.02,21.225,21.0,21.13,7551353,FITB,F
2014-01-09,21.14,21.45,21.14,21.32,8873058,FITB,F
2014-01-10,21.25,21.545,21.25,21.53,8715286,FITB,F
2014-01-13,21.5,21.62,21.21,21.25,8251423,FITB,F
2014-01-14,21.31,21.525,21.21,21.36,7441279,FITB,F
2014-01-15,21.41,21.635,21.4,21.57,5218396,FITB,F
2014-01-16,21.49,21.55,21.31,21.37,5595082,FITB,F
2014-01-17,21.46,21.825,21.41,21.55,6735538,FITB,F
2014-01-21,21.63,21.89,21.63,21.82,6866616,FITB,F
2014-01-22,21.96,21.96,21.78,21.92,7739804,FITB,F
2014-01-23,21.65,21.91,21.35,21.52,11224659,FITB,F
2014-01-24,21.35,21.54,21.28,21.32,9540872,FITB,F
