,date,open,high,low,close,volume,Name,sector
429,2014-10-22,94.44,95.32,94.07,94.19,787028,HSY,Consumer_Staples
430,2014-10-23,94.66,94.95,93.7,93.85,658686,HSY,Consumer_Staples
431,2014-10-24,94.18,94.37,93.67,94.13,906342,HSY,Consumer_Staples
432,2014-10-27,94.3,95.1,94.13,94.84,792958,HSY,Consumer_Staples
433,2014-10-28,94.69,95.55,94.64,95.53,1171371,HSY,Consumer_Staples
434,2014-10-29,93.29,94.29,92.05,94.06,2558121,HSY,Consumer_Staples
435,2014-10-30,96.07,96.73,95.74,96.6,723021,HSY,Consumer_Staples
436,2014-10-31,95.505,96.0,95.2,95.91,1501861,HSY,Consumer_Staples
437,2014-11-03,96.0,96.68,95.87,96.33,1419168,HSY,Consumer_Staples
438,2014-11-04,96.36,96.47,95.18,95.24,992583,HSY,Consumer_Staples
439,2014-11-05,96.1,96.15,94.95,95.55,1243260,HSY,Consumer_Staples
440,2014-11-06,95.87,96.895,95.79,96.82,1103737,HSY,Consumer_Staples
441,2014-11-07,96.47,96.7,96.02,96.43,921501,HSY,Consumer_Staples
442,2014-11-10,96.5,97.0,96.365,96.58,733009,HSY,Consumer_Staples
443,2014-11-11,96.58,96.99,96.215,96.47,520446,HSY,Consumer_Staples
444,2014-11-12,96.07,96.73,95.74,96.6,723021,HSY,Consumer_Staples
445,2014-11-13,96.65,97.42,96.11,96.64,956503,HSY,Consumer_Staples
446,2014-11-14,96.63,96.7,95.62,96.06,622325,HSY,Consumer_Staples
447,2014-11-17,96.06,96.8395,96.05,96.7,642286,HSY,Consumer_Staples
448,2014-11-18,96.55,96.81,96.0,96.51,626141,HSY,Consumer_Staples
449,2014-11-19,96.21,96.5,95.3,96.04,1314461,HSY,Consumer_Staples
450,2014-11-20,95.8,96.141,95.19,95.29,964752,HSY,Consumer_Staples
451,2014-11-21,95.44,96.3,95.27,96.29,1318503,HSY,Consumer_Staples
452,2014-11-24,96.45,96.64,95.99,96.51,1016290,HSY,Consumer_Staples
453,2014-11-25,96.38,97.46,96.23,96.93,1771929,HSY,Consumer_Staples
454,2014-11-26,96.99,98.68,96.99,98.58,1511022,HSY,Consumer_Staples
455,2014-11-28,98.99,100.445,98.51,100.28,931282,HSY,Consumer_Staples
456,2014-12-01,100.24,101.1,99.86,100.2,1465495,HSY,Consumer_Staples
457,2014-12-02,100.02,100.65,99.83,100.47,870492,HSY,Consumer_Staples
458,2014-12-03,100.41,100.47,99.44,99.89,691839,HSY,Consumer_Staples
459,2014-12-04,99.76,99.92,98.98,99.62,1030458,HSY,Consumer_Staples
460,2014-12-05,99.55,99.9,99.31,99.8,574485,HSY,Consumer_Staples
461,2014-12-08,99.8,100.27,99.295,99.62,578658,HSY,Consumer_Staples
462,2014-12-09,99.04,99.25,98.39,99.0,726343,HSY,Consumer_Staples
463,2014-12-10,99.0,99.55,98.44,98.58,755381,HSY,Consumer_Staples
464,2014-12-11,98.76,100.67,98.7,99.58,1307305,HSY,Consumer_Staples
465,2014-12-12,99.41,100.0381,98.49,98.52,860973,HSY,Consumer_Staples
466,2014-12-15,99.0,99.3199,98.27,98.53,887583,HSY,Consumer_Staples
467,2014-12-16,98.47,99.42,97.7,97.94,813465,HSY,Consumer_Staples
468,2014-12-17,98.47,100.46,98.01,100.33,1053893,HSY,Consumer_Staples
469,2014-12-18,100.8,103.78,100.8,103.78,1656290,HSY,Consumer_Staples
470,2014-12-19,104.27,105.68,103.96,105.27,2689672,HSY,Consumer_Staples
471,2014-12-22,105.39,105.75,104.48,105.01,1075960,HSY,Consumer_Staples
472,2014-12-23,105.9,107.0,105.15,106.64,1249588,HSY,Consumer_Staples
473,2014-12-24,106.63,106.81,106.05,106.28,537476,HSY,Consumer_Staples
474,2014-12-26,106.37,106.73,106.13,106.41,515584,HSY,Consumer_Staples
475,2014-12-29,106.29,106.49,105.64,106.32,484075,HSY,Consumer_Staples
476,2014-12-30,105.94,106.34,105.37,105.65,579129,HSY,Consumer_Staples
477,2014-12-31,105.73,105.87,103.8201,103.93,644902,HSY,Consumer_Staples
478,2015-01-02,104.33,104.59,102.93,103.71,786968,HSY,Consumer_Staples
479,2015-01-05,103.15,104.0,102.5,102.98,857810,HSY,Consumer_Staples
480,2015-01-06,103.35,104.3,102.9,103.32,1241159,HSY,Consumer_Staples
481,2015-01-07,104.2,105.49,103.83,105.14,1020638,HSY,Consumer_Staples
482,2015-01-08,105.93,107.5,105.505,107.17,1246970,HSY,Consumer_Staples
483,2015-01-09,107.3,107.32,106.2,106.41,748299,HSY,Consumer_Staples
484,2015-01-12,106.45,106.72,105.33,105.43,1123694,HSY,Consumer_Staples
485,2015-01-13,106.44,107.11,106.02,106.67,1415133,HSY,Consumer_Staples
486,2015-01-14,106.29,107.18,106.14,107.02,1499495,HSY,Consumer_Staples
487,2015-01-15,107.84,109.11,107.58,108.46,1518908,HSY,Consumer_Staples
488,2015-01-16,108.96,110.75,108.91,110.66,2532624,HSY,Consumer_Staples
489,2015-01-20,111.0,111.35,109.46,110.38,1149573,HSY,Consumer_Staples
490,2015-01-21,108.96,110.38,108.71,110.2,1320635,HSY,Consumer_Staples
491,2015-01-22,110.35,110.99,109.26,110.78,1154158,HSY,Consumer_Staples
492,2015-01-23,108.73,109.32,108.15,108.62,1557322,HSY,Consumer_Staples
493,2015-01-26,108.57,109.4,108.16,109.33,808507,HSY,Consumer_Staples
494,2015-01-27,106.91,109.78,106.91,109.18,1071445,HSY,Consumer_Staples
495,2015-01-28,109.18,110.22,107.39,107.68,1431254,HSY,Consumer_Staples
496,2015-01-29,101.92,103.41,98.73,103.29,6049809,HSY,Consumer_Staples
497,2015-01-30,102.34,103.56,101.8005,102.21,3111753,HSY,Consumer_Staples
498,2015-02-02,102.0,104.16,101.56,104.06,1624690,HSY,Consumer_Staples
499,2015-02-03,104.2,104.7799,103.7092,104.7,1264290,HSY,Consumer_Staples
500,2015-02-04,104.56,106.48,104.56,105.7,1555406,HSY,Consumer_Staples
501,2015-02-05,105.93,106.335,105.09,105.81,886596,HSY,Consumer_Staples
502,2015-02-06,105.56,106.405,105.19,105.53,1106838,HSY,Consumer_Staples
503,2015-02-09,105.04,105.97,104.81,104.95,879497,HSY,Consumer_Staples
504,2015-02-10,105.61,106.22,104.99,105.88,793806,HSY,Consumer_Staples
505,2015-02-11,106.07,106.45,104.99,106.17,781486,HSY,Consumer_Staples
506,2015-02-12,105.96,106.67,105.38,106.66,1044416,HSY,Consumer_Staples
507,2015-02-13,106.09,106.51,105.72,106.02,1122107,HSY,Consumer_Staples
508,2015-02-17,105.89,106.31,105.0,105.91,1105148,HSY,Consumer_Staples
509,2015-02-18,105.74,107.0,105.52,106.95,1267158,HSY,Consumer_Staples
510,2015-02-19,106.97,107.31,105.42,105.95,1448321,HSY,Consumer_Staples
511,2015-02-20,106.04,107.57,105.46,107.24,1483650,HSY,Consumer_Staples
512,2015-02-23,106.09,106.48,105.2,105.97,1141319,HSY,Consumer_Staples
513,2015-02-24,105.56,106.06,104.64,105.74,1233326,HSY,Consumer_Staples
514,2015-02-25,105.5,105.825,104.16,104.33,1428515,HSY,Consumer_Staples
515,2015-02-26,104.54,104.54,103.37,103.63,1768066,HSY,Consumer_Staples
516,2015-02-27,103.65,104.3198,103.42,103.78,1100559,HSY,Consumer_Staples
517,2015-03-02,103.62,104.2,102.35,102.66,1125131,HSY,Consumer_Staples
518,2015-03-03,102.63,102.9,102.0,102.55,769783,HSY,Consumer_Staples
519,2015-03-04,102.1,102.32,101.05,101.53,832460,HSY,Consumer_Staples
520,2015-03-05,101.91,102.58,101.685,102.35,891257,HSY,Consumer_Staples
521,2015-03-06,101.74,101.87,99.29,99.65,1265990,HSY,Consumer_Staples
522,2015-03-09,99.65,100.69,99.65,100.01,1447123,HSY,Consumer_Staples
523,2015-03-10,99.59,99.72,98.51,98.52,1407638,HSY,Consumer_Staples
524,2015-03-11,98.91,99.43,98.27,99.12,1312158,HSY,Consumer_Staples
525,2015-03-12,99.42,100.77,99.144,100.6,998624,HSY,Consumer_Staples
526,2015-03-13,100.55,100.76,99.1,99.88,783509,HSY,Consumer_Staples
527,2015-03-16,100.11,100.92,99.99,100.86,739893,HSY,Consumer_Staples
528,2015-03-17,100.46,100.719,99.67,100.07,709526,HSY,Consumer_Staples
529,2015-03-18,99.93,101.56,98.71,101.11,1075818,HSY,Consumer_Staples
530,2015-03-19,100.72,101.3,100.13,100.55,650987,HSY,Consumer_Staples
531,2015-03-20,101.21,102.39,100.9,102.09,1011725,HSY,Consumer_Staples
532,2015-03-23,102.35,102.54,101.59,101.79,554628,HSY,Consumer_Staples
533,2015-03-24,101.94,102.7,100.57,100.61,724423,HSY,Consumer_Staples
534,2015-03-25,101.19,102.99,100.76,101.69,1850992,HSY,Consumer_Staples
535,2015-03-26,101.62,102.15,100.85,101.01,892160,HSY,Consumer_Staples
536,2015-03-27,100.95,102.04,100.83,101.89,649007,HSY,Consumer_Staples
537,2015-03-30,102.17,102.665,101.35,102.43,585161,HSY,Consumer_Staples
538,2015-03-31,102.25,102.72,100.91,100.91,843719,HSY,Consumer_Staples
539,2015-04-01,100.14,100.89,99.38,100.89,1017636,HSY,Consumer_Staples
540,2015-04-02,100.6,101.39,100.03,100.75,642999,HSY,Consumer_Staples
541,2015-04-06,100.66,102.1,100.59,101.5,1151205,HSY,Consumer_Staples
542,2015-04-07,101.66,102.56,101.61,101.74,675274,HSY,Consumer_Staples
543,2015-04-08,101.71,101.94,100.09,100.56,846802,HSY,Consumer_Staples
544,2015-04-09,100.45,100.98,99.9,100.74,694402,HSY,Consumer_Staples
545,2015-04-10,100.74,101.16,100.01,100.09,853573,HSY,Consumer_Staples
546,2015-04-13,100.2,100.59,99.23,99.46,1147119,HSY,Consumer_Staples
547,2015-04-14,99.37,101.36,99.34,101.0,905103,HSY,Consumer_Staples
548,2015-04-15,101.37,101.86,100.56,100.65,1138078,HSY,Consumer_Staples
549,2015-04-16,100.92,101.97,100.48,101.42,651773,HSY,Consumer_Staples
550,2015-04-17,100.41,101.2,99.81,100.27,1093294,HSY,Consumer_Staples
551,2015-04-20,99.98,100.08,98.06,98.21,2130938,HSY,Consumer_Staples
552,2015-04-21,98.3,99.0,97.93,98.02,1232488,HSY,Consumer_Staples
553,2015-04-22,98.06,98.49,97.74,98.33,1568609,HSY,Consumer_Staples
554,2015-04-23,95.85,97.52,93.82,94.93,3400943,HSY,Consumer_Staples
555,2015-04-24,95.15,95.25,94.11,94.63,1713724,HSY,Consumer_Staples
556,2015-04-27,94.67,94.78,93.18,93.71,2047066,HSY,Consumer_Staples
557,2015-04-28,93.91,93.91,93.2,93.36,1648640,HSY,Consumer_Staples
558,2015-04-29,93.31,93.44,91.25,91.37,3189894,HSY,Consumer_Staples
559,2015-04-30,91.38,92.27,91.13,91.92,2093844,HSY,Consumer_Staples
560,2015-05-01,92.31,93.96,92.31,93.6,2225749,HSY,Consumer_Staples
561,2015-05-04,93.87,94.65,93.87,94.24,1362050,HSY,Consumer_Staples
562,2015-05-05,94.24,94.63,93.2806,93.89,1314991,HSY,Consumer_Staples
563,2015-05-06,94.15,94.37,93.42,94.2,1179796,HSY,Consumer_Staples
564,2015-05-07,93.85,94.52,93.54,94.37,882382,HSY,Consumer_Staples
565,2015-05-08,94.53,95.161,94.35,94.44,1055622,HSY,Consumer_Staples
566,2015-05-11,94.36,94.61,93.62,93.93,1076809,HSY,Consumer_Staples
567,2015-05-12,93.73,94.63,93.51,94.37,784044,HSY,Consumer_Staples
568,2015-05-13,94.5,95.35,94.12,94.3,823927,HSY,Consumer_Staples
569,2015-05-14,94.96,96.26,94.71,96.12,1610227,HSY,Consumer_Staples
570,2015-05-15,96.02,96.4,95.7654,96.18,708468,HSY,Consumer_Staples
571,2015-05-18,95.94,95.9999,95.25,95.26,696371,HSY,Consumer_Staples
572,2015-05-19,95.23,95.39,94.53,95.25,1020133,HSY,Consumer_Staples
573,2015-05-20,95.34,95.7099,94.95,95.08,1219847,HSY,Consumer_Staples
574,2015-05-21,94.61,95.06,93.99,94.06,998041,HSY,Consumer_Staples
575,2015-05-22,94.23,94.5,93.35,93.53,753071,HSY,Consumer_Staples
576,2015-05-26,93.57,93.89,92.51,93.0,755430,HSY,Consumer_Staples
577,2015-05-27,93.195,93.61,92.81,93.47,885641,HSY,Consumer_Staples
578,2015-05-28,93.06,93.55,92.82,93.39,613892,HSY,Consumer_Staples
579,2015-05-29,93.5,93.61,92.86,92.86,1015770,HSY,Consumer_Staples
580,2015-06-01,92.92,93.23,92.45,92.73,696432,HSY,Consumer_Staples
581,2015-06-02,92.49,92.73,92.11,92.53,570372,HSY,Consumer_Staples
582,2015-06-03,92.29,92.54,91.37,91.7,1516792,HSY,Consumer_Staples
583,2015-06-04,91.27,92.05,91.2,91.27,1076426,HSY,Consumer_Staples
584,2015-06-05,91.19,91.34,90.79,90.87,1371329,HSY,Consumer_Staples
585,2015-06-08,91.0,91.93,90.71,91.57,964891,HSY,Consumer_Staples
586,2015-06-09,91.43,91.5719,90.98,91.07,857213,HSY,Consumer_Staples
587,2015-06-10,91.33,91.9,91.07,91.11,931823,HSY,Consumer_Staples
588,2015-06-11,91.12,91.37,90.59,90.76,894956,HSY,Consumer_Staples
589,2015-06-12,90.62,91.52,90.2795,91.04,1421637,HSY,Consumer_Staples
590,2015-06-15,90.68,91.47,90.271,90.86,712904,HSY,Consumer_Staples
591,2015-06-16,90.82,92.65,90.79,92.1,1076934,HSY,Consumer_Staples
592,2015-06-17,92.04,92.9,91.8,92.47,817774,HSY,Consumer_Staples
593,2015-06-18,92.66,93.02,92.1935,92.26,1134797,HSY,Consumer_Staples
594,2015-06-19,90.37,91.45,88.71,89.04,5668050,HSY,Consumer_Staples
595,2015-06-22,89.54,89.59,88.78,89.24,2170279,HSY,Consumer_Staples
596,2015-06-23,89.35,89.48,89.1,89.12,1136146,HSY,Consumer_Staples
597,2015-06-24,89.1,89.11,88.18,88.24,1236482,HSY,Consumer_Staples
598,2015-06-25,88.43,88.5,87.79,87.86,1395758,HSY,Consumer_Staples
599,2015-06-26,88.29,88.87,88.12,88.55,987525,HSY,Consumer_Staples
600,2015-06-29,87.81,88.76,87.8,87.91,1193225,HSY,Consumer_Staples
601,2015-06-30,88.44,89.66,88.08,88.83,1403167,HSY,Consumer_Staples
602,2015-07-01,89.21,89.56,88.52,89.56,1184527,HSY,Consumer_Staples
603,2015-07-02,89.81,90.39,89.6,90.04,1253485,HSY,Consumer_Staples
604,2015-07-06,89.69,89.93,88.254,88.92,1019227,HSY,Consumer_Staples
605,2015-07-07,89.21,91.42,88.95,91.29,1592542,HSY,Consumer_Staples
606,2015-07-08,90.9,91.18,90.04,90.37,954370,HSY,Consumer_Staples
607,2015-07-09,91.2,91.4301,90.62,90.81,1155604,HSY,Consumer_Staples
608,2015-07-10,92.15,92.39,91.12,91.87,1164883,HSY,Consumer_Staples
609,2015-07-13,92.0,92.47,91.74,92.13,738888,HSY,Consumer_Staples
610,2015-07-14,92.21,92.9,92.16,92.43,766990,HSY,Consumer_Staples
611,2015-07-15,92.42,92.45,91.52,91.68,813684,HSY,Consumer_Staples
612,2015-07-16,92.33,92.53,91.98,92.32,641520,HSY,Consumer_Staples
613,2015-07-17,91.72,91.75,90.96,91.51,619043,HSY,Consumer_Staples
614,2015-07-20,91.51,91.6,91.094,91.33,570143,HSY,Consumer_Staples
615,2015-07-21,91.38,91.38,90.37,90.72,783792,HSY,Consumer_Staples
616,2015-07-22,90.73,91.3395,90.524,91.09,575913,HSY,Consumer_Staples
617,2015-07-23,90.97,91.31,90.49,90.65,428686,HSY,Consumer_Staples
618,2015-07-24,90.3,90.48,89.75,90.2,537984,HSY,Consumer_Staples
619,2015-07-27,89.95,91.07,89.5,90.67,721369,HSY,Consumer_Staples
620,2015-07-28,91.04,92.0399,90.74,92.02,767505,HSY,Consumer_Staples
621,2015-07-29,92.09,92.63,91.71,92.5,614151,HSY,Consumer_Staples
622,2015-07-30,92.43,93.01,92.13,92.86,714394,HSY,Consumer_Staples
623,2015-07-31,93.14,93.3399,92.78,92.89,1217643,HSY,Consumer_Staples
624,2015-08-03,92.88,92.89,91.84,92.52,859658,HSY,Consumer_Staples
625,2015-08-04,92.42,92.9,92.17,92.8,889779,HSY,Consumer_Staples
626,2015-08-05,91.6,93.01,91.1,92.66,1449874,HSY,Consumer_Staples
627,2015-08-06,92.81,93.19,91.48,92.2,2027060,HSY,Consumer_Staples
628,2015-08-07,90.84,91.2985,88.04,89.73,1997025,HSY,Consumer_Staples
629,2015-08-10,90.16,92.45,90.16,91.81,1496250,HSY,Consumer_Staples
630,2015-08-11,91.43,91.72,90.8,91.44,814269,HSY,Consumer_Staples
631,2015-08-12,91.04,92.29,90.29,92.26,995167,HSY,Consumer_Staples
632,2015-08-13,91.87,92.02,90.46,90.48,952699,HSY,Consumer_Staples
633,2015-08-14,90.54,91.45,90.273,91.35,835619,HSY,Consumer_Staples
634,2015-08-17,91.09,92.51,90.8,92.31,1244153,HSY,Consumer_Staples
635,2015-08-18,92.3,93.7,92.0,93.44,2055745,HSY,Consumer_Staples
636,2015-08-19,92.61,93.23,91.6,92.08,1474937,HSY,Consumer_Staples
637,2015-08-20,91.23,92.54,91.2,91.59,1231033,HSY,Consumer_Staples
638,2015-08-21,90.63,90.96,89.37,89.52,1874107,HSY,Consumer_Staples
639,2015-08-24,86.185,88.53,82.41,86.47,2263053,HSY,Consumer_Staples
640,2015-08-25,87.71,88.18,85.05,85.13,1457549,HSY,Consumer_Staples
641,2015-08-26,86.37,88.36,85.93,88.19,1460542,HSY,Consumer_Staples
642,2015-08-27,88.96,90.63,88.83,90.24,1488781,HSY,Consumer_Staples
643,2015-08-28,90.1,90.48,89.51,90.2,1180835,HSY,Consumer_Staples
644,2015-08-31,89.72,89.87,89.205,89.52,909637,HSY,Consumer_Staples
645,2015-09-01,88.24,88.875,86.67,87.08,1486687,HSY,Consumer_Staples
646,2015-09-02,87.98,88.66,87.72,88.62,830088,HSY,Consumer_Staples
647,2015-09-03,88.95,90.455,88.725,90.24,1323799,HSY,Consumer_Staples
648,2015-09-04,89.22,90.16,88.45,89.72,1354930,HSY,Consumer_Staples
649,2015-09-08,90.81,92.4,90.59,92.11,1210340,HSY,Consumer_Staples
650,2015-09-09,93.03,93.09,90.16,90.38,1339920,HSY,Consumer_Staples
651,2015-09-10,90.11,91.41,89.93,90.71,857597,HSY,Consumer_Staples
652,2015-09-11,90.62,91.287,90.08,91.21,718679,HSY,Consumer_Staples
653,2015-09-14,91.16,91.16,89.98,90.22,822373,HSY,Consumer_Staples
654,2015-09-15,90.32,90.94,89.64,90.75,935989,HSY,Consumer_Staples
655,2015-09-16,91.82,93.96,91.75,93.74,1636842,HSY,Consumer_Staples
656,2015-09-17,93.69,94.42,92.84,93.3,1021825,HSY,Consumer_Staples
657,2015-09-18,92.18,93.2,92.18,92.46,1916869,HSY,Consumer_Staples
658,2015-09-21,92.91,93.31,92.4,92.78,818811,HSY,Consumer_Staples
659,2015-09-22,91.73,91.83,91.1173,91.71,837418,HSY,Consumer_Staples
660,2015-09-23,91.64,91.945,91.07,91.85,602370,HSY,Consumer_Staples
661,2015-09-24,91.26,92.22,91.26,92.09,710960,HSY,Consumer_Staples
662,2015-09-25,92.63,93.65,92.18,92.56,621090,HSY,Consumer_Staples
663,2015-09-28,92.29,92.65,91.213,91.28,737053,HSY,Consumer_Staples
664,2015-09-29,91.22,92.55,91.14,92.39,1211397,HSY,Consumer_Staples
665,2015-09-30,93.25,93.48,91.18,91.88,1193855,HSY,Consumer_Staples
666,2015-10-01,92.28,92.28,90.86,92.05,1266414,HSY,Consumer_Staples
667,2015-10-02,90.82,94.35,90.82,94.31,1220368,HSY,Consumer_Staples
668,2015-10-05,94.78,95.94,94.36,95.49,1801008,HSY,Consumer_Staples
669,2015-10-06,95.46,95.48,93.45,94.17,1267766,HSY,Consumer_Staples
670,2015-10-07,94.65,95.71,94.01,95.67,1242300,HSY,Consumer_Staples
671,2015-10-08,95.65,97.18,95.11,97.0,990670,HSY,Consumer_Staples
672,2015-10-09,96.94,97.4,96.25,96.56,750108,HSY,Consumer_Staples
673,2015-10-12,96.7,97.35,96.56,97.07,493285,HSY,Consumer_Staples
674,2015-10-13,96.79,97.12,95.56,95.74,1062776,HSY,Consumer_Staples
675,2015-10-14,95.67,95.9,94.06,94.3,819032,HSY,Consumer_Staples
676,2015-10-15,94.97,95.26,93.61,94.73,765463,HSY,Consumer_Staples
677,2015-10-16,95.2,95.64,94.62,95.28,523928,HSY,Consumer_Staples
678,2015-10-19,95.01,95.7,95.01,95.25,491437,HSY,Consumer_Staples
679,2015-10-20,95.0,95.04,94.03,94.21,850552,HSY,Consumer_Staples
680,2015-10-21,94.4,94.8,94.02,94.05,1061174,HSY,Consumer_Staples
681,2015-10-22,94.64,96.18,94.53,95.93,996675,HSY,Consumer_Staples
682,2015-10-23,96.25,96.75,94.93,95.67,757771,HSY,Consumer_Staples
683,2015-10-26,95.65,95.81,94.27,94.96,936842,HSY,Consumer_Staples
684,2015-10-27,94.65,94.95,93.75,94.33,1355694,HSY,Consumer_Staples
685,2015-10-28,90.95,91.42,88.02,88.24,4107563,HSY,Consumer_Staples
686,2015-10-29,88.2,89.67,87.06,88.96,3473950,HSY,Consumer_Staples
687,2015-10-30,89.12,89.7822,88.67,88.69,1341056,HSY,Consumer_Staples
688,2015-11-02,88.87,89.2,87.19,87.96,1906820,HSY,Consumer_Staples
689,2015-11-03,87.81,88.427,87.37,88.06,1657377,HSY,Consumer_Staples
690,2015-11-04,88.35,88.47,87.06,87.71,1422191,HSY,Consumer_Staples
691,2015-11-05,88.18,88.48,87.43,87.71,1284254,HSY,Consumer_Staples
692,2015-11-06,87.24,87.51,85.42,86.16,1262451,HSY,Consumer_Staples
693,2015-11-09,86.0,86.16,84.59,85.12,1380529,HSY,Consumer_Staples
694,2015-11-10,85.23,85.92,84.62,85.8,1189490,HSY,Consumer_Staples
695,2015-11-11,86.0,86.99,85.8,86.59,907016,HSY,Consumer_Staples
696,2015-11-12,86.63,86.71,85.1,85.16,1040542,HSY,Consumer_Staples
697,2015-11-13,85.21,85.55,83.35,83.82,1535662,HSY,Consumer_Staples
698,2015-11-16,83.87,84.79,83.77,84.76,1321455,HSY,Consumer_Staples
699,2015-11-17,84.74,85.09,83.04,83.58,1527517,HSY,Consumer_Staples
700,2015-11-18,83.94,85.6,83.325,85.32,1592913,HSY,Consumer_Staples
701,2015-11-19,85.52,86.15,85.015,85.09,1095975,HSY,Consumer_Staples
702,2015-11-20,85.39,85.745,84.53,84.59,1609312,HSY,Consumer_Staples
703,2015-11-23,84.44,85.65,84.4,85.65,1390330,HSY,Consumer_Staples
704,2015-11-24,85.06,86.68,85.06,86.52,2367108,HSY,Consumer_Staples
705,2015-11-25,86.25,87.22,86.06,86.91,1260738,HSY,Consumer_Staples
706,2015-11-27,86.79,87.72,86.5,87.0,638238,HSY,Consumer_Staples
707,2015-11-30,86.97,87.32,86.3,86.31,1530931,HSY,Consumer_Staples
708,2015-12-01,86.35,86.86,85.23,85.62,2526683,HSY,Consumer_Staples
709,2015-12-02,85.82,86.35,84.85,85.21,1190951,HSY,Consumer_Staples
710,2015-12-03,85.3,85.67,84.0,84.56,1027487,HSY,Consumer_Staples
711,2015-12-04,84.81,86.79,84.81,86.5,1090343,HSY,Consumer_Staples
712,2015-12-07,86.44,87.28,86.22,87.14,922451,HSY,Consumer_Staples
713,2015-12-08,86.95,88.32,86.685,87.86,1372217,HSY,Consumer_Staples
714,2015-12-09,87.18,87.99,86.51,86.61,995645,HSY,Consumer_Staples
715,2015-12-10,86.5,87.52,86.37,86.77,1018934,HSY,Consumer_Staples
716,2015-12-11,85.85,88.54,85.645,87.43,1918960,HSY,Consumer_Staples
717,2015-12-14,87.61,90.19,87.51,89.91,2275520,HSY,Consumer_Staples
718,2015-12-15,90.25,90.89,88.67,89.35,1955170,HSY,Consumer_Staples
719,2015-12-16,89.82,92.0,89.603,91.42,1683611,HSY,Consumer_Staples
720,2015-12-17,91.45,91.5829,89.43,89.83,1280252,HSY,Consumer_Staples
721,2015-12-18,89.09,89.105,87.85,88.76,1852689,HSY,Consumer_Staples
722,2015-12-21,89.13,89.4,88.487,89.18,878730,HSY,Consumer_Staples
723,2015-12-22,89.5,89.79,88.15,89.73,793759,HSY,Consumer_Staples
724,2015-12-23,89.86,90.42,89.12,90.34,746030,HSY,Consumer_Staples
725,2015-12-24,90.28,90.52,89.98,90.32,292432,HSY,Consumer_Staples
726,2015-12-28,90.2,90.43,89.7,90.39,515129,HSY,Consumer_Staples
727,2015-12-29,90.69,91.24,90.5592,90.98,593274,HSY,Consumer_Staples
728,2015-12-30,90.86,91.13,90.47,90.6,666585,HSY,Consumer_Staples
729,2015-12-31,90.1,90.1,89.09,89.27,559799,HSY,Consumer_Staples
730,2016-01-04,88.16,88.41,87.1199,87.99,1042829,HSY,Consumer_Staples
731,2016-01-05,88.48,88.88,87.225,87.67,1449691,HSY,Consumer_Staples
732,2016-01-06,86.71,88.04,86.21,87.73,2128448,HSY,Consumer_Staples
733,2016-01-07,86.71,87.18,85.42,85.7,1712966,HSY,Consumer_Staples
734,2016-01-08,85.98,86.23,84.75,84.92,1182069,HSY,Consumer_Staples
735,2016-01-11,84.29,84.94,83.52,84.25,1611278,HSY,Consumer_Staples
736,2016-01-12,84.99,85.2,84.01,85.01,843364,HSY,Consumer_Staples
737,2016-01-13,85.24,85.3,83.42,83.6,1348642,HSY,Consumer_Staples
738,2016-01-14,84.09,85.07,83.48,84.57,1549136,HSY,Consumer_Staples
739,2016-01-15,83.2,83.74,82.62,83.32,1547138,HSY,Consumer_Staples
740,2016-01-19,83.67,84.74,83.524,84.61,1167509,HSY,Consumer_Staples
741,2016-01-20,83.88,85.58,82.65,84.99,1741289,HSY,Consumer_Staples
742,2016-01-21,84.96,85.28,83.82,84.66,1667482,HSY,Consumer_Staples
743,2016-01-22,85.23,86.185,84.88,85.25,1121778,HSY,Consumer_Staples
744,2016-01-25,84.91,85.208,83.03,83.77,2127117,HSY,Consumer_Staples
745,2016-01-26,84.13,85.49,83.64,85.08,1379544,HSY,Consumer_Staples
746,2016-01-27,85.16,86.05,84.29,84.43,2223109,HSY,Consumer_Staples
747,2016-01-28,85.72,88.23,82.42,87.0,3498476,HSY,Consumer_Staples
748,2016-01-29,87.25,88.28,86.64,88.11,2351848,HSY,Consumer_Staples
749,2016-02-01,88.19,90.32,87.95,89.36,2463421,HSY,Consumer_Staples
750,2016-02-02,88.47,89.93,88.144,89.5,2242831,HSY,Consumer_Staples
751,2016-02-03,89.43,89.84,88.51,88.78,1696849,HSY,Consumer_Staples
752,2016-02-04,88.72,89.64,88.2,88.64,1343103,HSY,Consumer_Staples
753,2016-02-05,88.89,89.4,87.4,87.7,1227043,HSY,Consumer_Staples
754,2016-02-08,87.45,90.41,87.38,90.01,2284524,HSY,Consumer_Staples
755,2016-02-09,89.05,90.35,88.36,89.82,1872261,HSY,Consumer_Staples
756,2016-02-10,89.82,91.33,89.54,89.75,1085028,HSY,Consumer_Staples
757,2016-02-11,89.02,89.1,87.92,88.49,1356081,HSY,Consumer_Staples
758,2016-02-12,88.99,89.865,88.77,89.7,1080323,HSY,Consumer_Staples
759,2016-02-16,90.0,90.56,89.05,90.39,1013564,HSY,Consumer_Staples
760,2016-02-17,90.59,92.4693,90.39,91.61,1506116,HSY,Consumer_Staples
761,2016-02-18,91.41,91.41,90.01,90.49,1111445,HSY,Consumer_Staples
762,2016-02-19,90.58,91.435,90.14,91.03,1182013,HSY,Consumer_Staples
763,2016-02-22,91.75,91.75,90.01,90.35,1004653,HSY,Consumer_Staples
