,date,open,high,low,close,volume,Name,sector
826,2016-09-28,24.78,25.05,24.75,24.89,2215326,FOX,Communication_Services
827,2016-09-29,24.82,24.97,24.58,24.62,1678711,FOX,Communication_Services
828,2016-09-30,24.75,24.97,24.65,24.74,3193650,FOX,Communication_Services
829,2016-10-03,24.69,25.25,24.61,25.17,2549825,FOX,Communication_Services
830,2016-10-04,25.13,25.44,25.01,25.15,2533533,FOX,Communication_Services
831,2016-10-05,25.27,25.32,25.005,25.01,2261454,FOX,Communication_Services
832,2016-10-06,24.92,25.11,24.74,24.905,1755091,FOX,Communication_Services
833,2016-10-07,25.21,25.77,24.56,24.68,1830434,FOX,Communication_Services
834,2016-10-10,24.75,25.08,24.75,25.01,1309684,FOX,Communication_Services
835,2016-10-11,25.03,25.08,24.72,24.83,3133754,FOX,Communication_Services
836,2016-10-12,24.77,24.9,24.635,24.76,2708459,FOX,Communication_Services
837,2016-10-13,24.54,24.84,24.405,24.76,2853019,FOX,Communication_Services
838,2016-10-14,24.81,25.035,24.74,24.86,4783563,FOX,Communication_Services
839,2016-10-17,24.85,24.96,24.77,24.79,4320581,FOX,Communication_Services
840,2016-10-18,25.02,25.22,24.915,25.07,2540553,FOX,Communication_Services
841,2016-10-19,25.18,25.57,25.1,25.32,2972595,FOX,Communication_Services
842,2016-10-20,25.18,25.49,25.04,25.36,8615528,FOX,Communication_Services
843,2016-10-21,25.23,26.15,25.11,25.91,4106774,FOX,Communication_Services
844,2016-10-24,26.12,26.27,25.48,25.67,3235236,FOX,Communication_Services
845,2016-10-25,25.68,25.835,25.6,25.71,1939030,FOX,Communication_Services
846,2016-10-26,25.71,26.58,25.61,26.52,3107169,FOX,Communication_Services
847,2016-10-27,26.57,26.61,26.12,26.24,2360224,FOX,Communication_Services
848,2016-10-28,26.21,26.42,26.14,26.24,3112861,FOX,Communication_Services
849,2016-10-31,26.3,26.5,26.235,26.39,4552712,FOX,Communication_Services
850,2016-11-01,26.41,26.41,25.99,26.19,7137066,FOX,Communication_Services
851,2016-11-02,26.21,26.23,25.7,25.75,6825856,FOX,Communication_Services
852,2016-11-03,26.7,27.7,26.66,27.53,10103792,FOX,Communication_Services
853,2016-11-04,27.22,27.47,26.66,26.69,8693503,FOX,Communication_Services
854,2016-11-07,27.17,27.22,26.86,27.19,4168224,FOX,Communication_Services
855,2016-11-08,27.22,27.295,26.84,27.08,4453364,FOX,Communication_Services
856,2016-11-09,26.4,27.46,26.301,27.33,6291709,FOX,Communication_Services
857,2016-11-10,27.35,27.64,26.99,27.16,4615392,FOX,Communication_Services
858,2016-11-11,27.11,27.14,26.7,27.0,3689819,FOX,Communication_Services
859,2016-11-14,27.08,27.38,26.99,27.33,5015343,FOX,Communication_Services
860,2016-11-15,27.3,27.48,27.21,27.4,3858069,FOX,Communication_Services
861,2016-11-16,27.39,27.55,27.275,27.49,2415766,FOX,Communication_Services
862,2016-11-17,27.36,27.81,27.31,27.81,2340223,FOX,Communication_Services
863,2016-11-18,27.74,27.91,27.645,27.69,3242426,FOX,Communication_Services
864,2016-11-21,27.73,27.75,27.54,27.73,2215507,FOX,Communication_Services
865,2016-11-22,27.83,28.19,27.68,28.14,2923285,FOX,Communication_Services
866,2016-11-23,28.15,28.36,28.03,28.28,3264574,FOX,Communication_Services
867,2016-11-25,28.21,28.3,28.13,28.26,1991098,FOX,Communication_Services
868,2016-11-28,28.16,28.31,27.99,28.19,3241602,FOX,Communication_Services
869,2016-11-29,28.29,28.415,28.13,28.36,3465601,FOX,Communication_Services
870,2016-11-30,28.32,28.44,27.985,28.06,5197506,FOX,Communication_Services
871,2016-12-01,28.01,28.27,27.89,28.08,4193964,FOX,Communication_Services
872,2016-12-02,28.13,28.19,27.21,27.37,2858366,FOX,Communication_Services
873,2016-12-05,27.49,27.57,26.82,27.53,3648957,FOX,Communication_Services
874,2016-12-06,27.5,27.63,27.19,27.37,4177026,FOX,Communication_Services
875,2016-12-07,27.22,27.97,27.22,27.95,4722205,FOX,Communication_Services
876,2016-12-08,28.01,28.49,27.98,28.48,2825025,FOX,Communication_Services
877,2016-12-09,28.54,29.63,27.42,27.92,13266743,FOX,Communication_Services
878,2016-12-12,27.74,27.78,25.935,26.19,7466272,FOX,Communication_Services
879,2016-12-13,26.27,26.91,26.23,26.9,5311981,FOX,Communication_Services
880,2016-12-14,26.94,27.84,26.92,27.59,8526687,FOX,Communication_Services
881,2016-12-15,27.68,27.8,27.22,27.39,6104069,FOX,Communication_Services
882,2016-12-16,27.45,28.08,27.31,27.73,10140475,FOX,Communication_Services
883,2016-12-19,27.81,27.9,27.54,27.63,2557243,FOX,Communication_Services
884,2016-12-20,27.65,27.92,27.51,27.59,2780285,FOX,Communication_Services
885,2016-12-21,27.62,27.75,27.465,27.74,3436462,FOX,Communication_Services
886,2016-12-22,27.6,27.795,27.5,27.75,3776492,FOX,Communication_Services
887,2016-12-23,27.78,27.8,27.57,27.7,1382776,FOX,Communication_Services
888,2016-12-27,27.82,27.99,27.69,27.84,1284490,FOX,Communication_Services
889,2016-12-28,27.9,27.935,27.645,27.66,2014309,FOX,Communication_Services
890,2016-12-29,27.65,27.81,27.44,27.48,1249328,FOX,Communication_Services
891,2016-12-30,27.5,27.515,27.08,27.25,2885413,FOX,Communication_Services
892,2017-01-03,27.74,28.15,27.5423,28.0,2938360,FOX,Communication_Services
893,2017-01-04,28.0,28.38,28.0,28.25,2740956,FOX,Communication_Services
894,2017-01-05,28.13,28.425,27.9,28.34,4393701,FOX,Communication_Services
895,2017-01-06,28.4,28.89,28.21,28.85,2005112,FOX,Communication_Services
896,2017-01-09,28.8,28.89,28.55,28.77,1827309,FOX,Communication_Services
897,2017-01-10,28.71,29.29,28.56,28.92,2829212,FOX,Communication_Services
898,2017-01-11,28.89,29.45,28.82,29.44,3484244,FOX,Communication_Services
899,2017-01-12,29.34,29.41,28.97,29.08,3124030,FOX,Communication_Services
900,2017-01-13,29.02,29.31,28.92,29.25,1912909,FOX,Communication_Services
901,2017-01-17,29.14,29.34,29.095,29.25,1804773,FOX,Communication_Services
902,2017-01-18,29.32,29.56,29.2,29.52,1983365,FOX,Communication_Services
903,2017-01-19,29.52,29.61,29.08,29.21,2026413,FOX,Communication_Services
904,2017-01-20,29.4,29.55,29.16,29.55,2532322,FOX,Communication_Services
905,2017-01-23,29.49,29.61,29.25,29.51,1523378,FOX,Communication_Services
906,2017-01-24,29.61,29.81,29.38,29.79,1667930,FOX,Communication_Services
907,2017-01-25,29.89,29.98,29.72,29.8,2568601,FOX,Communication_Services
908,2017-01-26,29.85,30.97,29.82,30.59,3083025,FOX,Communication_Services
909,2017-01-27,30.7,30.96,30.42,30.85,1815080,FOX,Communication_Services
910,2017-01-30,30.83,30.99,30.53,30.98,2027296,FOX,Communication_Services
911,2017-01-31,30.83,31.0799,30.645,31.01,2274168,FOX,Communication_Services
912,2017-02-01,31.03,31.3,30.94,31.24,2918255,FOX,Communication_Services
913,2017-02-02,31.21,31.23,30.935,31.16,1929127,FOX,Communication_Services
914,2017-02-03,31.3,31.3,30.87,31.09,1658307,FOX,Communication_Services
915,2017-02-06,30.94,31.12,30.685,30.72,2339490,FOX,Communication_Services
916,2017-02-07,30.45,31.084,29.8,30.16,5893165,FOX,Communication_Services
917,2017-02-08,30.08,30.19,29.58,29.82,3864297,FOX,Communication_Services
918,2017-02-09,29.95,30.1,29.64,29.71,1932516,FOX,Communication_Services
919,2017-02-10,29.8,29.85,29.53,29.65,3051973,FOX,Communication_Services
920,2017-02-13,29.85,29.86,29.26,29.48,3461498,FOX,Communication_Services
921,2017-02-14,29.5,30.08,29.35,30.02,2676206,FOX,Communication_Services
922,2017-02-15,29.8,30.33,29.7705,30.33,2194068,FOX,Communication_Services
923,2017-02-16,30.31,30.31,29.95,30.08,1984041,FOX,Communication_Services
924,2017-02-17,30.05,30.12,29.75,29.92,2438244,FOX,Communication_Services
925,2017-02-21,29.95,30.28,29.78,30.06,2645449,FOX,Communication_Services
926,2017-02-22,29.97,30.23,29.96,30.15,1681656,FOX,Communication_Services
927,2017-02-23,30.16,30.32,29.785,30.0,2604962,FOX,Communication_Services
928,2017-02-24,30.16,30.24,29.93,30.23,2689559,FOX,Communication_Services
929,2017-02-27,30.09,30.28,29.78,30.01,2232394,FOX,Communication_Services
930,2017-02-28,29.96,29.98,29.33,29.35,5615077,FOX,Communication_Services
931,2017-03-01,29.51,30.08,29.51,29.86,3895249,FOX,Communication_Services
932,2017-03-02,29.77,29.86,29.51,29.71,2360594,FOX,Communication_Services
933,2017-03-03,29.71,29.99,29.49,29.95,1888147,FOX,Communication_Services
934,2017-03-06,29.89,30.48,29.78,30.2,2573741,FOX,Communication_Services
935,2017-03-07,30.02,30.21,29.77,30.11,2752302,FOX,Communication_Services
936,2017-03-08,30.09,30.16,29.88,29.98,2257992,FOX,Communication_Services
937,2017-03-09,30.0,30.36,30.0,30.26,3041348,FOX,Communication_Services
938,2017-03-10,30.27,30.4,29.83,29.96,3588970,FOX,Communication_Services
939,2017-03-13,29.95,30.05,29.85,29.95,1585948,FOX,Communication_Services
940,2017-03-14,29.88,30.04,29.78,29.92,1254621,FOX,Communication_Services
941,2017-03-15,30.05,30.43,29.92,30.32,2329074,FOX,Communication_Services
942,2017-03-16,30.25,30.3,30.0,30.2,2141831,FOX,Communication_Services
943,2017-03-17,30.41,30.48,30.06,30.27,3243312,FOX,Communication_Services
944,2017-03-20,30.27,30.46,30.06,30.09,1010655,FOX,Communication_Services
945,2017-03-21,30.23,30.33,30.02,30.09,2703347,FOX,Communication_Services
946,2017-03-22,30.17,30.53,30.02,30.42,2250647,FOX,Communication_Services
947,2017-03-23,30.4,30.945,30.27,30.75,3010282,FOX,Communication_Services
948,2017-03-24,30.84,31.185,30.64,30.88,2496218,FOX,Communication_Services
949,2017-03-27,30.83,31.37,30.675,31.25,2672410,FOX,Communication_Services
950,2017-03-28,31.16,31.92,31.15,31.82,3456494,FOX,Communication_Services
951,2017-03-29,31.66,31.79,31.47,31.51,1627574,FOX,Communication_Services
952,2017-03-30,31.45,31.695,31.34,31.67,1490562,FOX,Communication_Services
953,2017-03-31,31.58,31.88,31.58,31.78,2018551,FOX,Communication_Services
954,2017-04-03,31.77,31.94,31.43,31.57,1681118,FOX,Communication_Services
955,2017-04-04,31.5,31.55,31.05,31.21,1909945,FOX,Communication_Services
956,2017-04-05,31.2,31.26,30.73,30.83,2357388,FOX,Communication_Services
957,2017-04-06,30.81,30.81,30.085,30.55,3229907,FOX,Communication_Services
958,2017-04-07,30.6,30.68,30.29,30.54,1592146,FOX,Communication_Services
959,2017-04-10,30.62,30.82,30.46,30.6,2371344,FOX,Communication_Services
960,2017-04-11,30.49,30.62,30.17,30.47,1822499,FOX,Communication_Services
961,2017-04-12,30.36,30.46,29.95,30.14,2172287,FOX,Communication_Services
962,2017-04-13,30.24,30.44,29.86,29.86,1611000,FOX,Communication_Services
963,2017-04-17,29.96,30.22,29.94,30.16,1906172,FOX,Communication_Services
964,2017-04-18,30.04,30.17,29.79,30.05,1818175,FOX,Communication_Services
965,2017-04-19,30.13,30.29,29.81,29.81,2924613,FOX,Communication_Services
966,2017-04-20,29.98,30.645,29.81,30.55,3395499,FOX,Communication_Services
967,2017-04-21,30.56,30.66,30.14,30.22,1798357,FOX,Communication_Services
968,2017-04-24,30.5,30.58,29.65,29.75,3197209,FOX,Communication_Services
969,2017-04-25,29.79,30.06,29.78,29.89,4720183,FOX,Communication_Services
970,2017-04-26,29.93,30.21,29.85,30.05,1911541,FOX,Communication_Services
971,2017-04-27,30.04,30.14,29.82,29.93,2973757,FOX,Communication_Services
972,2017-04-28,29.99,29.99,29.64,29.86,1925298,FOX,Communication_Services
973,2017-05-01,29.95,29.95,29.56,29.69,2280503,FOX,Communication_Services
974,2017-05-02,29.63,29.91,29.605,29.85,2179951,FOX,Communication_Services
975,2017-05-03,29.85,29.85,28.255,28.35,3762465,FOX,Communication_Services
976,2017-05-04,28.25,28.7,27.31,28.5,5263604,FOX,Communication_Services
977,2017-05-05,28.62,28.86,28.03,28.58,3127543,FOX,Communication_Services
978,2017-05-08,28.62,28.66,27.91,28.03,3399022,FOX,Communication_Services
979,2017-05-09,27.95,28.08,27.63,27.96,2905589,FOX,Communication_Services
980,2017-05-10,27.84,27.95,27.54,27.68,3754414,FOX,Communication_Services
981,2017-05-11,28.02,28.49,27.41,28.32,6264669,FOX,Communication_Services
982,2017-05-12,28.22,28.49,27.73,27.9,8152639,FOX,Communication_Services
983,2017-05-15,27.97,28.12,27.63,27.67,4418453,FOX,Communication_Services
984,2017-05-16,27.71,27.71,26.89,27.11,3198456,FOX,Communication_Services
985,2017-05-17,27.0,27.02,26.61,26.77,3676186,FOX,Communication_Services
986,2017-05-18,26.66,26.94,26.63,26.78,2000651,FOX,Communication_Services
987,2017-05-19,26.72,27.15,26.64,27.02,3060941,FOX,Communication_Services
988,2017-05-22,27.05,27.09,26.845,27.0,2260971,FOX,Communication_Services
989,2017-05-23,27.05,27.06,26.49,26.53,2036273,FOX,Communication_Services
990,2017-05-24,26.62,26.72,26.47,26.67,1177478,FOX,Communication_Services
991,2017-05-25,26.8,27.71,26.55,27.23,3490506,FOX,Communication_Services
992,2017-05-26,27.32,27.32,26.9,26.95,2155747,FOX,Communication_Services
993,2017-05-30,26.9,27.02,26.77,26.96,2248086,FOX,Communication_Services
994,2017-05-31,26.98,27.07,26.7765,26.9,1719687,FOX,Communication_Services
995,2017-06-01,26.89,27.55,26.855,27.53,2420451,FOX,Communication_Services
996,2017-06-02,27.61,27.85,27.53,27.6,2322397,FOX,Communication_Services
997,2017-06-05,27.6,27.6,27.07,27.36,1512063,FOX,Communication_Services
998,2017-06-06,27.37,27.54,27.16,27.21,2045932,FOX,Communication_Services
999,2017-06-07,27.2,27.41,27.1,27.19,1594715,FOX,Communication_Services
1000,2017-06-08,27.14,27.21,26.71,27.0,1481304,FOX,Communication_Services
1001,2017-06-09,27.02,27.71,26.83,27.7,4006353,FOX,Communication_Services
1002,2017-06-12,27.57,28.56,27.57,28.17,4661740,FOX,Communication_Services
1003,2017-06-13,27.92,28.145,27.6,27.66,2346315,FOX,Communication_Services
1004,2017-06-14,27.8,27.8,26.98,27.13,2260375,FOX,Communication_Services
1005,2017-06-15,27.07,27.425,27.0,27.41,1958560,FOX,Communication_Services
1006,2017-06-16,26.93,27.36,26.83,27.12,3581799,FOX,Communication_Services
1007,2017-06-19,27.15,27.57,26.93,27.43,1876178,FOX,Communication_Services
1008,2017-06-20,27.31,27.31,26.7,26.74,2114386,FOX,Communication_Services
1009,2017-06-21,26.76,27.11,26.4999,26.86,2711817,FOX,Communication_Services
1010,2017-06-22,26.82,26.88,26.62,26.63,1450228,FOX,Communication_Services
1011,2017-06-23,26.59,26.95,26.42,26.93,7486806,FOX,Communication_Services
1012,2017-06-26,27.0,27.825,26.98,27.62,2868109,FOX,Communication_Services
1013,2017-06-27,27.51,27.78,27.19,27.22,3217318,FOX,Communication_Services
1014,2017-06-28,27.33,27.995,27.33,27.77,2153319,FOX,Communication_Services
1015,2017-06-29,27.64,28.41,27.61,27.74,3071269,FOX,Communication_Services
1016,2017-06-30,27.91,27.95,27.4,27.87,2325446,FOX,Communication_Services
1017,2017-07-03,28.1,28.43,27.94,28.13,1568031,FOX,Communication_Services
1018,2017-07-05,28.12,28.18,27.8,27.94,1810812,FOX,Communication_Services
1019,2017-07-06,27.76,27.84,27.47,27.52,2027786,FOX,Communication_Services
1020,2017-07-07,27.54,27.71,27.31,27.56,1503073,FOX,Communication_Services
1021,2017-07-10,27.47,27.9,27.44,27.84,1201836,FOX,Communication_Services
1022,2017-07-11,27.88,27.88,27.64,27.72,1188764,FOX,Communication_Services
1023,2017-07-12,27.95,28.35,27.94,28.31,2353927,FOX,Communication_Services
1024,2017-07-13,28.08,28.59,27.23,27.4,3087274,FOX,Communication_Services
1025,2017-07-14,27.59,27.83,27.321,27.54,1774510,FOX,Communication_Services
1026,2017-07-17,27.58,27.72,27.15,27.23,2652339,FOX,Communication_Services
1027,2017-07-18,27.26,27.27,26.72,27.2,2185677,FOX,Communication_Services
1028,2017-07-19,27.3,27.51,27.19,27.46,1699584,FOX,Communication_Services
1029,2017-07-20,27.56,27.86,27.19,27.61,1350013,FOX,Communication_Services
1030,2017-07-21,27.54,27.85,27.54,27.65,1581410,FOX,Communication_Services
1031,2017-07-24,27.75,27.75,27.33,27.5,1640217,FOX,Communication_Services
1032,2017-07-25,27.55,27.84,27.36,27.71,1464047,FOX,Communication_Services
1033,2017-07-26,27.71,28.045,27.64,27.92,1205288,FOX,Communication_Services
1034,2017-07-27,28.15,29.23,27.97,29.22,3242563,FOX,Communication_Services
1035,2017-07-28,29.06,29.27,28.76,28.91,3994434,FOX,Communication_Services
1036,2017-07-31,29.02,29.02,28.49,28.69,2481475,FOX,Communication_Services
1037,2017-08-01,28.81,29.21,28.76,28.92,2254227,FOX,Communication_Services
1038,2017-08-02,28.67,28.71,28.16,28.28,2360583,FOX,Communication_Services
1039,2017-08-03,28.27,28.7,28.15,28.52,2152361,FOX,Communication_Services
1040,2017-08-04,28.33,28.48,27.77,28.06,2232238,FOX,Communication_Services
1041,2017-08-07,28.04,28.11,27.8,27.84,1274440,FOX,Communication_Services
1042,2017-08-08,27.81,28.06,27.6,27.71,1526203,FOX,Communication_Services
1043,2017-08-09,27.43,27.56,26.96,27.51,2518231,FOX,Communication_Services
1044,2017-08-10,28.5,29.16,27.45,27.47,3576560,FOX,Communication_Services
1045,2017-08-11,27.72,27.93,27.47,27.84,1706121,FOX,Communication_Services
1046,2017-08-14,28.0,28.17,27.75,27.77,2058021,FOX,Communication_Services
1047,2017-08-15,27.71,27.83,27.42,27.44,1705322,FOX,Communication_Services
1048,2017-08-16,27.58,27.71,27.39,27.56,1643023,FOX,Communication_Services
1049,2017-08-17,27.52,27.61,26.86,26.89,2569397,FOX,Communication_Services
1050,2017-08-18,26.74,27.09,26.72,26.79,2456525,FOX,Communication_Services
1051,2017-08-21,26.84,26.91,26.56,26.89,2001432,FOX,Communication_Services
1052,2017-08-22,26.99,27.06,26.81,26.98,1595015,FOX,Communication_Services
1053,2017-08-23,26.87,26.91,26.64,26.66,2834178,FOX,Communication_Services
1054,2017-08-24,26.67,26.8,26.57,26.61,1574354,FOX,Communication_Services
1055,2017-08-25,26.66,26.97,26.58,26.72,2628485,FOX,Communication_Services
1056,2017-08-28,26.86,27.02,26.71,26.76,1549647,FOX,Communication_Services
1057,2017-08-29,26.56,27.02,26.56,26.91,1749741,FOX,Communication_Services
1058,2017-08-30,26.9,27.23,26.85,27.01,2059699,FOX,Communication_Services
1059,2017-08-31,27.02,27.2547,26.99,27.1,2528483,FOX,Communication_Services
1060,2017-09-01,27.16,27.31,26.955,26.98,1632517,FOX,Communication_Services
1061,2017-09-05,26.97,27.02,25.91,26.09,3232006,FOX,Communication_Services
1062,2017-09-06,26.14,26.205,25.75,25.97,2661611,FOX,Communication_Services
1063,2017-09-07,26.04,26.09,24.78,25.38,4478770,FOX,Communication_Services
1064,2017-09-08,25.37,25.4,25.07,25.38,2543777,FOX,Communication_Services
1065,2017-09-11,25.56,25.68,25.39,25.67,3121164,FOX,Communication_Services
1066,2017-09-12,25.48,25.54,25.19,25.46,2721550,FOX,Communication_Services
1067,2017-09-13,25.42,26.16,25.38,26.15,3250905,FOX,Communication_Services
1068,2017-09-14,26.05,26.13,25.795,26.0,2354231,FOX,Communication_Services
1069,2017-09-15,26.03,26.66,25.88,26.65,11345072,FOX,Communication_Services
1070,2017-09-18,26.66,26.66,25.855,26.03,2662400,FOX,Communication_Services
1071,2017-09-19,26.1,26.31,25.92,26.27,2295230,FOX,Communication_Services
1072,2017-09-20,26.32,26.53,26.26,26.38,2350730,FOX,Communication_Services
1073,2017-09-21,26.27,26.46,26.19,26.33,1729639,FOX,Communication_Services
1074,2017-09-22,26.24,26.47,26.21,26.43,1373912,FOX,Communication_Services
1075,2017-09-25,26.33,26.83,26.33,26.61,2500203,FOX,Communication_Services
1076,2017-09-26,26.63,26.7,26.4,26.42,1932815,FOX,Communication_Services
1077,2017-09-27,26.47,26.81,26.13,26.77,2856004,FOX,Communication_Services
1078,2017-09-28,26.61,26.68,25.95,26.01,2810043,FOX,Communication_Services
1079,2017-09-29,26.05,26.1,25.705,25.79,5002672,FOX,Communication_Services
1080,2017-10-02,25.85,26.295,25.79,26.05,3421529,FOX,Communication_Services
1081,2017-10-03,26.0,26.16,25.85,26.02,3849198,FOX,Communication_Services
1082,2017-10-04,25.96,26.63,25.92,26.46,3659046,FOX,Communication_Services
1083,2017-10-05,26.58,26.65,26.24,26.32,1590277,FOX,Communication_Services
1084,2017-10-06,26.34,26.49,26.09,26.47,2355450,FOX,Communication_Services
1085,2017-10-09,26.41,26.48,25.97,25.97,1225426,FOX,Communication_Services
1086,2017-10-10,26.03,26.54,25.99,26.15,1591372,FOX,Communication_Services
1087,2017-10-11,26.05,26.05,25.24,25.48,3020237,FOX,Communication_Services
1088,2017-10-12,25.3,25.78,25.2,25.49,4765116,FOX,Communication_Services
1089,2017-10-13,25.61,25.915,25.45,25.83,4758444,FOX,Communication_Services
1090,2017-10-16,25.92,26.2,25.8,26.1,1885432,FOX,Communication_Services
1091,2017-10-17,26.0,26.25,25.93,26.22,1305642,FOX,Communication_Services
1092,2017-10-18,26.21,26.72,26.19,26.59,2593110,FOX,Communication_Services
1093,2017-10-19,26.59,26.727,26.31,26.7,1461659,FOX,Communication_Services
1094,2017-10-20,26.88,26.94,26.64,26.84,1428129,FOX,Communication_Services
1095,2017-10-23,26.93,26.93,25.97,26.01,1921703,FOX,Communication_Services
1096,2017-10-24,25.89,25.97,25.54,25.56,2118190,FOX,Communication_Services
1097,2017-10-25,25.45,25.65,25.31,25.43,1910491,FOX,Communication_Services
1098,2017-10-26,25.76,26.0,25.42,25.7,1800681,FOX,Communication_Services
1099,2017-10-27,25.56,25.76,24.91,25.75,2326395,FOX,Communication_Services
1100,2017-10-30,25.65,26.03,25.52,25.75,2160971,FOX,Communication_Services
1101,2017-10-31,25.78,25.78,25.35,25.45,1665763,FOX,Communication_Services
1102,2017-11-01,25.61,25.83,25.35,25.38,1451170,FOX,Communication_Services
1103,2017-11-02,25.38,25.53,24.91,25.15,2960779,FOX,Communication_Services
1104,2017-11-03,25.05,25.2,24.395,24.43,3298298,FOX,Communication_Services
1105,2017-11-06,24.33,26.85,24.3,26.62,12144055,FOX,Communication_Services
1106,2017-11-07,26.7,27.77,26.7,27.04,6640868,FOX,Communication_Services
1107,2017-11-08,26.84,27.39,26.74,27.35,5692463,FOX,Communication_Services
1108,2017-11-09,26.76,28.96,26.57,28.13,5278905,FOX,Communication_Services
1109,2017-11-10,28.19,29.17,27.98,28.07,4557631,FOX,Communication_Services
1110,2017-11-13,27.84,28.04,27.48,27.82,1492557,FOX,Communication_Services
1111,2017-11-14,27.66,27.77,27.09,27.31,2402953,FOX,Communication_Services
1112,2017-11-15,27.26,28.01,26.86,27.95,2968127,FOX,Communication_Services
1113,2017-11-16,27.56,28.74,27.56,28.6,3400750,FOX,Communication_Services
1114,2017-11-17,30.45,30.73,29.575,30.48,5811020,FOX,Communication_Services
1115,2017-11-20,30.45,30.92,29.695,29.9,3265077,FOX,Communication_Services
1116,2017-11-21,29.93,30.28,29.64,30.1,2645452,FOX,Communication_Services
1117,2017-11-22,30.02,30.16,29.83,29.94,2721883,FOX,Communication_Services
1118,2017-11-24,29.68,30.09,29.68,29.78,732234,FOX,Communication_Services
1119,2017-11-27,29.72,29.89,29.67,29.7,2922052,FOX,Communication_Services
1120,2017-11-28,29.82,30.23,29.63,30.17,2079277,FOX,Communication_Services
1121,2017-11-29,30.22,31.59,30.22,31.3,3983740,FOX,Communication_Services
1122,2017-11-30,31.0,31.46,30.54,31.15,3597541,FOX,Communication_Services
1123,2017-12-01,30.64,31.6,30.515,31.47,5138016,FOX,Communication_Services
1124,2017-12-04,31.79,33.19,31.79,32.31,4307175,FOX,Communication_Services
1125,2017-12-05,32.02,33.69,32.02,32.48,6398246,FOX,Communication_Services
1126,2017-12-06,32.55,33.2367,32.0787,32.7,4247152,FOX,Communication_Services
1127,2017-12-07,32.77,34.34,32.57,33.77,10985604,FOX,Communication_Services
1128,2017-12-08,34.02,34.11,32.9,32.97,5690348,FOX,Communication_Services
1129,2017-12-11,33.04,33.35,32.76,33.27,3701853,FOX,Communication_Services
1130,2017-12-12,33.46,33.7,32.94,33.6,6034429,FOX,Communication_Services
1131,2017-12-13,33.58,33.58,32.06,32.34,7502713,FOX,Communication_Services
1132,2017-12-14,32.25,34.375,32.08,34.22,18216439,FOX,Communication_Services
1133,2017-12-15,34.32,35.34,34.15,34.22,10334066,FOX,Communication_Services
1134,2017-12-18,34.35,34.83,34.11,34.5,6663465,FOX,Communication_Services
1135,2017-12-19,34.65,34.82,34.27,34.37,5553810,FOX,Communication_Services
1136,2017-12-20,34.3,34.56,33.82,33.86,5637073,FOX,Communication_Services
1137,2017-12-21,33.79,34.81,33.66,34.53,3657716,FOX,Communication_Services
1138,2017-12-22,34.36,34.83,34.36,34.72,1566131,FOX,Communication_Services
1139,2017-12-26,34.84,34.93,34.15,34.17,1503736,FOX,Communication_Services
1140,2017-12-27,34.26,34.31,34.04,34.14,1521887,FOX,Communication_Services
1141,2017-12-28,34.18,34.25,33.99,34.08,1370102,FOX,Communication_Services
1142,2017-12-29,33.93,34.26,33.93,34.12,1735967,FOX,Communication_Services
1143,2018-01-02,34.38,35.38,34.27,35.36,3088713,FOX,Communication_Services
1144,2018-01-03,35.37,36.24,35.37,35.93,3250406,FOX,Communication_Services
1145,2018-01-04,36.16,36.22,35.78,36.17,2673266,FOX,Communication_Services
1146,2018-01-05,36.4,36.44,35.86,36.35,4678681,FOX,Communication_Services
1147,2018-01-08,36.13,36.19,35.51,35.85,4451293,FOX,Communication_Services
1148,2018-01-09,35.82,36.37,35.82,36.18,4054009,FOX,Communication_Services
1149,2018-01-10,36.19,36.29,35.07,35.32,6894965,FOX,Communication_Services
1150,2018-01-11,35.3,35.92,35.3,35.8,2711937,FOX,Communication_Services
1151,2018-01-12,35.8,36.48,35.72,36.37,2243903,FOX,Communication_Services
1152,2018-01-16,36.5,36.53,35.75,35.79,3145805,FOX,Communication_Services
1153,2018-01-17,36.12,36.54,35.85,36.49,3030892,FOX,Communication_Services
1154,2018-01-18,36.44,36.44,35.65,35.73,3525922,FOX,Communication_Services
1155,2018-01-19,35.61,36.26,35.57,36.26,5556944,FOX,Communication_Services
1156,2018-01-22,36.45,37.07,35.99,36.96,3586021,FOX,Communication_Services
1157,2018-01-23,36.62,37.32,36.59,37.19,3866089,FOX,Communication_Services
1158,2018-01-24,37.35,37.97,37.22,37.49,2569173,FOX,Communication_Services
1159,2018-01-25,37.51,37.84,37.39,37.73,2565785,FOX,Communication_Services
1160,2018-01-26,37.87,38.43,37.44,38.32,2511119,FOX,Communication_Services
1161,2018-01-29,38.1,38.5199,38.1,38.14,2415493,FOX,Communication_Services
1162,2018-01-30,38.41,38.56,37.85,37.88,2268564,FOX,Communication_Services
1163,2018-01-31,37.83,37.84,36.26,36.49,3546305,FOX,Communication_Services
1164,2018-02-01,36.49,37.15,36.25,36.71,2743634,FOX,Communication_Services
1165,2018-02-02,36.4,36.93,36.09,36.22,2921141,FOX,Communication_Services
1166,2018-02-05,36.06,37.05,35.55,35.56,5306923,FOX,Communication_Services
1167,2018-02-06,35.01,36.44,34.76,36.42,7349643,FOX,Communication_Services
1168,2018-02-07,36.41,36.96,35.62,35.7,4004218,FOX,Communication_Services
0,2013-06-19,28.15,28.76,27.95,28.35,10861005,FOXA,Communication_Services
1,2013-06-20,29.9,29.9,27.3,27.5,8726576,FOXA,Communication_Services
