,date,open,high,low,close,volume,Name,sector
355,2014-07-09,143.9,144.0,142.39,143.51,475963,AVB,Real_Estate
356,2014-07-10,142.84,144.825,142.68,143.8,623997,AVB,Real_Estate
357,2014-07-11,143.48,144.3,143.055,143.86,530783,AVB,Real_Estate
358,2014-07-14,144.12,145.32,143.625,145.27,494365,AVB,Real_Estate
359,2014-07-15,145.33,146.34,145.0,146.05,709342,AVB,Real_Estate
360,2014-07-16,146.25,146.85,145.53,146.68,485647,AVB,Real_Estate
361,2014-07-17,146.01,146.93,145.51,146.12,564449,AVB,Real_Estate
362,2014-07-18,146.42,147.55,145.79,147.32,663424,AVB,Real_Estate
363,2014-07-21,147.12,147.17,146.27,146.27,457790,AVB,Real_Estate
364,2014-07-22,146.49,147.3,146.25,146.37,671309,AVB,Real_Estate
365,2014-07-23,146.38,146.68,145.14,145.14,1216911,AVB,Real_Estate
366,2014-07-24,150.0,151.0,146.4,149.15,1495327,AVB,Real_Estate
367,2014-07-25,148.87,148.96,147.57,147.98,594798,AVB,Real_Estate
368,2014-07-28,148.1,150.87,148.1,150.2,682256,AVB,Real_Estate
369,2014-07-29,149.59,150.45,148.67,149.64,668141,AVB,Real_Estate
370,2014-07-30,149.64,151.4,149.64,150.98,844609,AVB,Real_Estate
371,2014-07-31,150.32,150.86,148.06,148.08,978332,AVB,Real_Estate
372,2014-08-01,148.6,150.72,147.525,150.31,535288,AVB,Real_Estate
373,2014-08-04,148.6,150.72,147.525,150.31,535288,AVB,Real_Estate
374,2014-08-05,149.39,150.325,148.29,148.83,612078,AVB,Real_Estate
375,2014-08-06,149.21,149.6,148.16,149.38,566373,AVB,Real_Estate
376,2014-08-07,149.55,150.06,148.46,149.07,570777,AVB,Real_Estate
377,2014-08-08,149.57,149.84,148.46,149.8,508130,AVB,Real_Estate
378,2014-08-11,149.8,151.26,149.48,150.54,507189,AVB,Real_Estate
379,2014-08-12,150.12,151.125,150.06,150.44,576288,AVB,Real_Estate
380,2014-08-13,150.4,152.945,150.4,152.45,582157,AVB,Real_Estate
381,2014-08-14,152.27,152.82,150.87,151.49,529353,AVB,Real_Estate
382,2014-08-15,151.43,151.8,150.11,150.96,1613010,AVB,Real_Estate
383,2014-08-18,151.82,153.33,151.56,153.28,609132,AVB,Real_Estate
384,2014-08-19,153.65,154.39,152.59,154.05,550102,AVB,Real_Estate
385,2014-08-20,153.61,155.62,152.91,155.02,968037,AVB,Real_Estate
386,2014-08-21,154.99,156.16,154.88,155.43,757806,AVB,Real_Estate
387,2014-08-22,155.07,155.32,152.63,153.63,904203,AVB,Real_Estate
388,2014-08-25,154.33,154.5,152.72,153.21,712077,AVB,Real_Estate
389,2014-08-26,153.2,153.58,152.75,153.15,503328,AVB,Real_Estate
390,2014-08-27,153.38,154.01,152.61,153.2,618645,AVB,Real_Estate
391,2014-08-28,152.42,153.754,151.93,152.65,517458,AVB,Real_Estate
392,2014-08-29,153.0,154.49,152.63,154.1,747239,AVB,Real_Estate
393,2014-09-02,154.35,154.49,153.14,154.15,510861,AVB,Real_Estate
394,2014-09-03,154.2,154.54,153.29,154.31,758072,AVB,Real_Estate
395,2014-09-04,154.11,155.67,153.74,154.49,535126,AVB,Real_Estate
396,2014-09-05,154.67,155.96,154.06,155.86,712618,AVB,Real_Estate
397,2014-09-08,156.15,157.16,156.13,156.64,787007,AVB,Real_Estate
398,2014-09-09,156.24,156.465,155.32,155.83,439365,AVB,Real_Estate
399,2014-09-10,152.5,153.0,148.79,148.98,2372300,AVB,Real_Estate
400,2014-09-11,148.99,150.17,148.43,149.48,1332529,AVB,Real_Estate
401,2014-09-12,149.29,149.29,144.1037,144.97,1124912,AVB,Real_Estate
402,2014-09-15,144.7,146.22,143.36,144.1,945997,AVB,Real_Estate
403,2014-09-16,144.41,145.844,144.39,145.41,942994,AVB,Real_Estate
404,2014-09-17,145.91,146.74,145.06,145.35,993992,AVB,Real_Estate
405,2014-09-18,145.46,146.12,143.815,144.25,1678933,AVB,Real_Estate
406,2014-09-19,144.94,145.71,144.075,145.0,2732164,AVB,Real_Estate
407,2014-09-22,144.71,145.31,144.22,145.0,1253342,AVB,Real_Estate
408,2014-09-23,145.04,146.18,144.34,144.37,917874,AVB,Real_Estate
409,2014-09-24,144.23,145.47,141.95,142.05,1409654,AVB,Real_Estate
410,2014-09-25,142.17,142.58,140.595,140.94,1068664,AVB,Real_Estate
411,2014-09-26,140.92,141.42,139.268,141.03,995673,AVB,Real_Estate
412,2014-09-29,140.39,140.98,139.4,140.93,747418,AVB,Real_Estate
413,2014-09-30,140.93,141.6,139.65,140.97,1382630,AVB,Real_Estate
414,2014-10-01,141.13,142.62,140.995,141.59,1555732,AVB,Real_Estate
415,2014-10-02,141.15,142.61,141.15,141.92,1085616,AVB,Real_Estate
416,2014-10-03,142.38,143.13,141.55,142.69,856943,AVB,Real_Estate
417,2014-10-06,142.78,143.85,142.16,142.91,606943,AVB,Real_Estate
418,2014-10-07,142.75,143.84,142.16,142.23,583436,AVB,Real_Estate
419,2014-10-08,142.36,145.39,142.36,145.37,902198,AVB,Real_Estate
420,2014-10-09,145.6,147.58,145.23,145.91,1000227,AVB,Real_Estate
421,2014-10-10,146.25,147.8,146.23,146.25,990627,AVB,Real_Estate
422,2014-10-13,146.19,148.15,146.19,147.26,1306638,AVB,Real_Estate
423,2014-10-14,147.86,150.48,147.34,150.06,1164305,AVB,Real_Estate
424,2014-10-15,149.0,150.92,148.64,149.71,1303331,AVB,Real_Estate
425,2014-10-16,148.43,149.77,147.0,148.53,780564,AVB,Real_Estate
426,2014-10-17,149.13,149.38,147.33,149.37,1045670,AVB,Real_Estate
427,2014-10-20,149.12,150.44,148.89,150.35,836521,AVB,Real_Estate
428,2014-10-21,150.91,150.91,149.27,150.68,971001,AVB,Real_Estate
429,2014-10-22,151.22,151.88,150.39,151.29,704913,AVB,Real_Estate
430,2014-10-23,151.9,152.325,151.04,151.59,903338,AVB,Real_Estate
431,2014-10-24,151.78,152.49,150.3,151.23,819247,AVB,Real_Estate
432,2014-10-27,151.41,152.57,151.14,152.46,893544,AVB,Real_Estate
433,2014-10-28,150.15,152.39,150.0,151.56,985933,AVB,Real_Estate
434,2014-10-29,159.49,159.49,157.16,158.11,855403,AVB,Real_Estate
435,2014-10-30,158.08,158.33,156.4,156.93,594391,AVB,Real_Estate
436,2014-10-31,154.5,155.85,153.56,155.84,1073246,AVB,Real_Estate
437,2014-11-03,156.14,158.21,155.9,158.13,939335,AVB,Real_Estate
438,2014-11-04,158.67,159.75,157.16,159.61,805042,AVB,Real_Estate
439,2014-11-05,159.49,159.49,157.16,158.11,855403,AVB,Real_Estate
440,2014-11-06,158.32,159.01,156.89,157.2,620355,AVB,Real_Estate
441,2014-11-07,156.78,158.26,156.03,157.3,917421,AVB,Real_Estate
442,2014-11-10,157.15,159.09,156.95,159.03,585346,AVB,Real_Estate
443,2014-11-11,158.73,158.77,157.33,158.22,387266,AVB,Real_Estate
444,2014-11-12,158.08,158.33,156.4,156.93,594391,AVB,Real_Estate
445,2014-11-13,157.47,158.64,156.6,158.35,484935,AVB,Real_Estate
446,2014-11-14,158.36,158.64,156.42,156.75,528777,AVB,Real_Estate
447,2014-11-17,156.81,158.36,156.44,158.16,452431,AVB,Real_Estate
448,2014-11-18,157.82,158.58,156.965,158.25,521767,AVB,Real_Estate
449,2014-11-19,157.75,158.56,156.7,156.87,408401,AVB,Real_Estate
450,2014-11-20,156.76,157.2,156.1,157.2,349877,AVB,Real_Estate
451,2014-11-21,157.64,158.16,157.01,157.43,849627,AVB,Real_Estate
452,2014-11-24,158.24,158.43,157.325,157.65,703587,AVB,Real_Estate
453,2014-11-25,157.49,158.01,156.98,157.13,1159757,AVB,Real_Estate
454,2014-11-26,157.86,160.78,157.86,160.41,862886,AVB,Real_Estate
455,2014-11-28,160.9,162.55,160.3,160.79,455624,AVB,Real_Estate
456,2014-12-01,160.82,163.57,160.32,161.72,702201,AVB,Real_Estate
457,2014-12-02,161.44,162.47,160.77,162.16,546363,AVB,Real_Estate
458,2014-12-03,162.17,162.22,160.5,161.58,530859,AVB,Real_Estate
459,2014-12-04,161.92,162.22,161.14,162.02,615735,AVB,Real_Estate
460,2014-12-05,161.2,161.27,159.3,160.62,889271,AVB,Real_Estate
461,2014-12-08,161.0,163.47,161.0,162.94,694849,AVB,Real_Estate
462,2014-12-09,161.91,164.45,161.7,163.19,457797,AVB,Real_Estate
463,2014-12-10,162.87,165.16,162.87,164.64,641213,AVB,Real_Estate
464,2014-12-11,165.0,165.29,163.665,164.31,686222,AVB,Real_Estate
465,2014-12-12,163.87,166.0,162.84,162.96,751278,AVB,Real_Estate
466,2014-12-15,163.18,164.42,161.16,161.98,749621,AVB,Real_Estate
467,2014-12-16,162.16,162.87,159.64,161.09,1090174,AVB,Real_Estate
468,2014-12-17,162.1,165.88,161.94,164.9,918144,AVB,Real_Estate
469,2014-12-18,165.75,166.62,164.99,165.89,942944,AVB,Real_Estate
470,2014-12-19,166.6,166.67,164.966,165.6,1650122,AVB,Real_Estate
471,2014-12-22,166.29,169.32,166.28,169.2,756088,AVB,Real_Estate
472,2014-12-23,169.63,170.14,167.36,168.22,1012493,AVB,Real_Estate
473,2014-12-24,167.91,168.59,166.47,166.95,292543,AVB,Real_Estate
474,2014-12-26,167.3,167.79,166.76,167.44,394911,AVB,Real_Estate
475,2014-12-29,166.24,167.56,165.46,167.44,609025,AVB,Real_Estate
476,2014-12-30,166.95,167.9057,165.86,166.16,548731,AVB,Real_Estate
477,2014-12-31,166.76,167.61,163.2,163.39,552209,AVB,Real_Estate
478,2015-01-02,164.06,166.465,163.81,165.81,565853,AVB,Real_Estate
479,2015-01-05,165.66,166.98,165.13,166.93,1130490,AVB,Real_Estate
480,2015-01-06,167.57,169.83,166.95,169.2,983549,AVB,Real_Estate
481,2015-01-07,170.38,171.51,169.0,171.16,815826,AVB,Real_Estate
482,2015-01-08,171.16,173.12,170.41,172.75,785406,AVB,Real_Estate
483,2015-01-09,173.13,174.44,171.35,173.28,603295,AVB,Real_Estate
484,2015-01-12,174.99,175.65,173.96,174.78,737534,AVB,Real_Estate
485,2015-01-13,175.19,176.04,173.7,174.6,628309,AVB,Real_Estate
486,2015-01-14,174.5,176.88,173.57,176.85,677148,AVB,Real_Estate
487,2015-01-15,177.06,177.89,176.49,177.5,604166,AVB,Real_Estate
488,2015-01-16,177.86,179.47,176.49,179.08,634307,AVB,Real_Estate
489,2015-01-20,180.21,180.67,175.23,175.57,938588,AVB,Real_Estate
490,2015-01-21,175.76,177.22,174.44,176.94,615877,AVB,Real_Estate
491,2015-01-22,177.2,179.56,176.55,178.96,672196,AVB,Real_Estate
492,2015-01-23,179.39,179.83,178.34,178.9,563401,AVB,Real_Estate
493,2015-01-26,178.64,180.33,178.1,180.27,529960,AVB,Real_Estate
494,2015-01-27,180.04,181.3199,178.93,179.46,625972,AVB,Real_Estate
495,2015-01-28,179.9,180.885,177.15,177.55,1655033,AVB,Real_Estate
496,2015-01-29,176.85,178.79,174.34,174.9,1107341,AVB,Real_Estate
497,2015-01-30,174.0,175.89,172.69,172.99,1172814,AVB,Real_Estate
498,2015-02-02,172.87,172.904,169.66,172.65,1034934,AVB,Real_Estate
499,2015-02-03,173.0,173.81,170.64,173.68,786136,AVB,Real_Estate
500,2015-02-04,173.6,174.37,171.93,173.34,687661,AVB,Real_Estate
501,2015-02-05,173.8,175.45,173.17,175.0,767195,AVB,Real_Estate
502,2015-02-06,174.55,175.0,168.41,169.16,1088199,AVB,Real_Estate
503,2015-02-09,169.24,170.38,168.16,168.44,1075233,AVB,Real_Estate
504,2015-02-10,169.18,170.32,167.41,170.08,1911066,AVB,Real_Estate
505,2015-02-11,170.53,172.2,169.16,170.44,887975,AVB,Real_Estate
506,2015-02-12,170.94,173.43,169.98,173.39,854660,AVB,Real_Estate
507,2015-02-13,172.91,173.12,169.9601,170.82,587045,AVB,Real_Estate
508,2015-02-17,170.35,172.21,169.9801,170.74,637274,AVB,Real_Estate
509,2015-02-18,170.75,173.37,169.38,173.2,881731,AVB,Real_Estate
510,2015-02-19,173.2,173.2,168.77,169.03,1114316,AVB,Real_Estate
511,2015-02-20,168.8,171.1,168.13,171.0,867725,AVB,Real_Estate
512,2015-02-23,171.7,173.46,171.07,173.46,791298,AVB,Real_Estate
513,2015-02-24,172.65,172.72,168.07,168.9,1102263,AVB,Real_Estate
514,2015-02-25,168.81,170.78,167.88,167.98,695532,AVB,Real_Estate
515,2015-02-26,168.02,168.17,165.95,166.23,772849,AVB,Real_Estate
516,2015-02-27,166.61,168.34,165.67,168.34,1067796,AVB,Real_Estate
517,2015-03-02,168.42,171.39,168.37,169.66,671287,AVB,Real_Estate
518,2015-03-03,168.65,169.49,167.3,168.82,471153,AVB,Real_Estate
519,2015-03-04,168.55,169.53,167.46,168.14,988778,AVB,Real_Estate
520,2015-03-05,168.71,171.33,168.56,169.93,696418,AVB,Real_Estate
521,2015-03-06,167.86,167.86,163.84,164.64,1311611,AVB,Real_Estate
522,2015-03-09,165.65,166.89,165.53,166.47,988878,AVB,Real_Estate
523,2015-03-10,166.45,168.15,166.31,166.84,864878,AVB,Real_Estate
524,2015-03-11,166.63,168.5499,166.48,167.29,814548,AVB,Real_Estate
525,2015-03-12,168.11,171.61,168.11,171.22,949641,AVB,Real_Estate
526,2015-03-13,171.54,172.35,170.29,170.68,707816,AVB,Real_Estate
527,2015-03-16,171.6,174.11,171.33,173.62,1051404,AVB,Real_Estate
528,2015-03-17,173.09,174.16,172.34,172.86,453292,AVB,Real_Estate
529,2015-03-18,173.0,176.18,171.73,175.66,1126934,AVB,Real_Estate
530,2015-03-19,175.0,176.86,173.44,174.79,952096,AVB,Real_Estate
531,2015-03-20,175.56,180.08,175.56,179.83,1304164,AVB,Real_Estate
532,2015-03-23,180.16,181.54,179.0,180.88,1442923,AVB,Real_Estate
533,2015-03-24,180.96,181.69,179.28,180.29,901849,AVB,Real_Estate
534,2015-03-25,180.29,181.47,176.73,176.88,933218,AVB,Real_Estate
535,2015-03-26,176.78,177.69,175.06,175.96,641953,AVB,Real_Estate
536,2015-03-27,174.53,175.77,173.22,174.12,582713,AVB,Real_Estate
537,2015-03-30,174.9,176.43,174.16,176.15,522008,AVB,Real_Estate
538,2015-03-31,175.52,176.67,174.09,174.25,1171134,AVB,Real_Estate
539,2015-04-01,174.4,174.988,172.53,172.91,606395,AVB,Real_Estate
540,2015-04-02,173.27,175.47,172.695,174.74,655645,AVB,Real_Estate
541,2015-04-06,174.98,176.43,174.55,175.81,531322,AVB,Real_Estate
542,2015-04-07,175.35,175.67,172.53,172.59,732739,AVB,Real_Estate
543,2015-04-08,173.22,174.26,172.84,173.88,587038,AVB,Real_Estate
544,2015-04-09,173.27,173.43,168.52,169.23,865670,AVB,Real_Estate
545,2015-04-10,170.09,171.315,168.205,168.31,658076,AVB,Real_Estate
546,2015-04-13,168.31,169.26,167.72,167.72,481453,AVB,Real_Estate
547,2015-04-14,168.11,170.41,168.11,169.53,419825,AVB,Real_Estate
548,2015-04-15,169.1,169.68,167.46,168.0,693891,AVB,Real_Estate
549,2015-04-16,167.45,169.96,166.97,169.04,420830,AVB,Real_Estate
550,2015-04-17,168.5,169.49,167.25,168.31,694102,AVB,Real_Estate
551,2015-04-20,168.36,169.35,167.63,168.25,408817,AVB,Real_Estate
552,2015-04-21,168.63,169.85,168.63,169.05,494901,AVB,Real_Estate
553,2015-04-22,168.85,171.35,168.36,170.64,425977,AVB,Real_Estate
554,2015-04-23,170.63,171.8099,170.19,171.23,391385,AVB,Real_Estate
555,2015-04-24,171.16,172.53,170.9,171.27,397182,AVB,Real_Estate
556,2015-04-27,171.9,173.12,171.37,171.55,873970,AVB,Real_Estate
557,2015-04-28,171.48,172.76,169.25,171.19,873319,AVB,Real_Estate
558,2015-04-29,169.72,171.13,166.316,167.75,953122,AVB,Real_Estate
559,2015-04-30,166.92,168.4,163.44,164.34,1274398,AVB,Real_Estate
560,2015-05-01,165.42,168.46,165.09,167.63,759988,AVB,Real_Estate
561,2015-05-04,168.66,170.61,168.27,168.96,840389,AVB,Real_Estate
562,2015-05-05,168.41,168.48,163.35,163.7,759972,AVB,Real_Estate
563,2015-05-06,163.81,165.19,162.78,163.43,836315,AVB,Real_Estate
564,2015-05-07,163.73,167.35,163.73,165.98,687447,AVB,Real_Estate
565,2015-05-08,169.04,170.4,167.97,168.51,598885,AVB,Real_Estate
566,2015-05-11,167.65,168.58,164.31,164.57,508469,AVB,Real_Estate
567,2015-05-12,163.53,166.68,162.42,165.25,699494,AVB,Real_Estate
568,2015-05-13,165.71,167.6,163.46,164.09,739542,AVB,Real_Estate
569,2015-05-14,164.75,167.28,164.1,167.19,512497,AVB,Real_Estate
570,2015-05-15,167.79,169.25,167.23,168.45,567517,AVB,Real_Estate
571,2015-05-18,167.85,169.025,167.27,167.84,731418,AVB,Real_Estate
572,2015-05-19,167.28,168.6,166.44,167.62,317006,AVB,Real_Estate
573,2015-05-20,168.02,168.62,166.9701,167.46,559603,AVB,Real_Estate
574,2015-05-21,167.46,167.95,165.24,165.6,575621,AVB,Real_Estate
575,2015-05-22,165.73,167.26,164.71,166.24,392843,AVB,Real_Estate
576,2015-05-26,165.94,166.08,164.135,164.83,615611,AVB,Real_Estate
577,2015-05-27,165.55,167.89,165.12,167.44,448998,AVB,Real_Estate
578,2015-05-28,167.43,168.19,167.03,167.78,436137,AVB,Real_Estate
579,2015-05-29,168.09,168.73,165.52,166.5,1556111,AVB,Real_Estate
580,2015-06-01,166.8,168.63,165.95,168.29,673674,AVB,Real_Estate
581,2015-06-02,167.61,167.88,165.03,165.35,482571,AVB,Real_Estate
582,2015-06-03,165.25,165.32,160.91,161.4,728038,AVB,Real_Estate
583,2015-06-04,159.46,162.09,159.46,161.01,525208,AVB,Real_Estate
584,2015-06-05,159.68,162.47,158.72,161.05,864019,AVB,Real_Estate
585,2015-06-08,161.2,161.99,160.07,160.95,989505,AVB,Real_Estate
586,2015-06-09,160.78,161.88,159.82,160.65,677340,AVB,Real_Estate
587,2015-06-10,160.39,162.73,159.39,161.34,503626,AVB,Real_Estate
588,2015-06-11,162.29,163.475,162.262,162.96,729565,AVB,Real_Estate
589,2015-06-12,162.93,163.46,162.07,162.54,412974,AVB,Real_Estate
590,2015-06-15,162.35,162.87,161.2,162.76,1099182,AVB,Real_Estate
591,2015-06-16,163.14,165.34,161.3701,164.51,605813,AVB,Real_Estate
592,2015-06-17,164.56,166.88,163.3,166.62,700441,AVB,Real_Estate
593,2015-06-18,167.1,169.81,166.95,168.29,748811,AVB,Real_Estate
594,2015-06-19,167.74,168.02,165.86,165.86,881858,AVB,Real_Estate
595,2015-06-22,166.41,166.83,164.87,164.91,1048554,AVB,Real_Estate
596,2015-06-23,164.55,164.79,162.7,162.7,691341,AVB,Real_Estate
597,2015-06-24,162.98,164.0,162.14,162.32,467670,AVB,Real_Estate
598,2015-06-25,162.6,163.83,161.31,161.5,535268,AVB,Real_Estate
599,2015-06-26,160.89,162.13,159.77,161.92,738414,AVB,Real_Estate
600,2015-06-29,162.6172,163.72,159.08,159.08,721079,AVB,Real_Estate
601,2015-06-30,160.58,161.06,159.0,159.87,628894,AVB,Real_Estate
602,2015-07-01,160.61,162.95,158.97,162.95,775434,AVB,Real_Estate
603,2015-07-02,164.35,165.92,162.964,163.98,561375,AVB,Real_Estate
604,2015-07-06,163.23,165.21,163.14,164.95,526874,AVB,Real_Estate
605,2015-07-07,165.69,168.37,164.75,167.43,640472,AVB,Real_Estate
606,2015-07-08,166.68,167.78,165.68,166.65,566852,AVB,Real_Estate
607,2015-07-09,167.75,170.71,166.0,166.68,532080,AVB,Real_Estate
608,2015-07-10,167.01,168.662,166.26,167.3,635416,AVB,Real_Estate
609,2015-07-13,168.79,169.55,166.32,167.36,708633,AVB,Real_Estate
610,2015-07-14,167.78,168.77,165.48,168.19,667778,AVB,Real_Estate
611,2015-07-15,168.19,169.33,167.2,168.62,421813,AVB,Real_Estate
612,2015-07-16,169.01,170.35,168.72,169.84,401587,AVB,Real_Estate
613,2015-07-17,169.35,170.0,168.53,169.21,455600,AVB,Real_Estate
614,2015-07-20,168.41,169.94,168.065,169.4,535877,AVB,Real_Estate
615,2015-07-21,170.02,171.495,168.35,168.61,587204,AVB,Real_Estate
616,2015-07-22,168.84,170.84,168.683,170.03,460119,AVB,Real_Estate
617,2015-07-23,169.65,170.04,167.3,168.57,455677,AVB,Real_Estate
618,2015-07-24,168.2,169.79,167.442,169.27,437739,AVB,Real_Estate
619,2015-07-27,169.47,171.15,168.36,168.61,573721,AVB,Real_Estate
620,2015-07-28,169.53,172.15,168.63,169.89,767512,AVB,Real_Estate
621,2015-07-29,170.13,171.06,168.47,170.62,820903,AVB,Real_Estate
622,2015-07-30,170.23,171.82,169.38,171.23,605083,AVB,Real_Estate
623,2015-07-31,172.8,174.15,172.18,172.34,733307,AVB,Real_Estate
624,2015-08-03,172.44,174.31,172.04,173.97,636752,AVB,Real_Estate
625,2015-08-04,173.61,174.78,172.31,172.65,514908,AVB,Real_Estate
626,2015-08-05,173.04,173.57,171.51,172.38,468296,AVB,Real_Estate
627,2015-08-06,172.13,173.07,170.3,172.77,510318,AVB,Real_Estate
628,2015-08-07,172.7,173.85,171.18,173.85,476884,AVB,Real_Estate
629,2015-08-10,174.39,174.88,173.2,173.76,661506,AVB,Real_Estate
630,2015-08-11,173.35,176.41,173.27,175.22,795725,AVB,Real_Estate
631,2015-08-12,174.72,175.93,173.58,175.7,738227,AVB,Real_Estate
632,2015-08-13,175.01,177.1008,174.437,176.08,600304,AVB,Real_Estate
633,2015-08-14,176.11,177.44,174.52,177.12,811063,AVB,Real_Estate
634,2015-08-17,177.13,178.59,176.26,178.59,778481,AVB,Real_Estate
635,2015-08-18,178.48,180.24,178.48,179.7,638905,AVB,Real_Estate
636,2015-08-19,178.44,179.42,177.45,178.14,584623,AVB,Real_Estate
637,2015-08-20,178.35,180.0,176.7,177.4,684144,AVB,Real_Estate
638,2015-08-21,176.91,177.76,173.44,173.44,872546,AVB,Real_Estate
639,2015-08-24,172.42,172.45,165.25,165.55,1307151,AVB,Real_Estate
640,2015-08-25,168.83,168.85,162.31,162.48,1102504,AVB,Real_Estate
641,2015-08-26,166.14,167.12,163.47,166.49,979470,AVB,Real_Estate
642,2015-08-27,167.74,170.17,166.39,168.64,898843,AVB,Real_Estate
643,2015-08-28,168.66,169.24,167.25,168.71,522063,AVB,Real_Estate
644,2015-08-31,168.6,170.5,164.98,165.06,1746493,AVB,Real_Estate
645,2015-09-01,163.11,164.05,160.51,161.82,740126,AVB,Real_Estate
646,2015-09-02,163.56,164.465,161.745,163.13,740513,AVB,Real_Estate
647,2015-09-03,163.6,164.54,162.56,163.13,450182,AVB,Real_Estate
648,2015-09-04,161.42,162.45,159.3,160.53,604512,AVB,Real_Estate
649,2015-09-08,162.37,163.905,161.25,162.77,678010,AVB,Real_Estate
650,2015-09-09,163.92,166.35,160.93,161.13,833162,AVB,Real_Estate
651,2015-09-10,160.97,163.66,160.96,161.86,906348,AVB,Real_Estate
652,2015-09-11,161.84,165.77,161.84,165.77,1249808,AVB,Real_Estate
653,2015-09-14,166.5,167.03,164.31,164.85,848126,AVB,Real_Estate
654,2015-09-15,165.16,167.7099,164.26,167.04,487455,AVB,Real_Estate
655,2015-09-16,166.89,169.37,166.89,168.58,527140,AVB,Real_Estate
656,2015-09-17,168.42,173.11,167.29,169.85,894282,AVB,Real_Estate
657,2015-09-18,168.86,173.42,168.15,170.83,1118960,AVB,Real_Estate
658,2015-09-21,170.81,173.38,170.8,172.32,427012,AVB,Real_Estate
659,2015-09-22,171.72,172.16,169.84,170.52,591198,AVB,Real_Estate
660,2015-09-23,170.46,171.96,169.8,171.41,533282,AVB,Real_Estate
661,2015-09-24,170.84,171.73,167.96,169.34,788350,AVB,Real_Estate
662,2015-09-25,171.33,172.34,167.66,170.65,557503,AVB,Real_Estate
663,2015-09-28,169.23,170.67,166.18,167.24,927629,AVB,Real_Estate
664,2015-09-29,167.66,173.21,167.08,172.81,1233838,AVB,Real_Estate
665,2015-09-30,174.31,174.85,172.81,174.82,1099436,AVB,Real_Estate
666,2015-10-01,175.6,176.1,172.73,175.25,1064942,AVB,Real_Estate
667,2015-10-02,174.8,177.44,173.18,175.8,599308,AVB,Real_Estate
668,2015-10-05,176.14,177.57,175.47,177.04,640552,AVB,Real_Estate
669,2015-10-06,176.6,177.6,174.53,175.57,842271,AVB,Real_Estate
670,2015-10-07,175.55,176.78,174.37,176.78,808261,AVB,Real_Estate
671,2015-10-08,176.77,178.57,175.06,178.23,689233,AVB,Real_Estate
672,2015-10-09,177.88,179.02,176.97,178.94,558004,AVB,Real_Estate
673,2015-10-12,179.38,180.95,178.17,180.19,609624,AVB,Real_Estate
674,2015-10-13,179.56,181.26,178.7004,179.73,771225,AVB,Real_Estate
675,2015-10-14,180.31,180.49,177.21,177.73,565201,AVB,Real_Estate
676,2015-10-15,178.15,180.77,177.9,180.77,513373,AVB,Real_Estate
677,2015-10-16,181.84,184.04,180.01,183.42,930126,AVB,Real_Estate
678,2015-10-19,183.24,185.43,182.76,185.26,639487,AVB,Real_Estate
679,2015-10-20,184.87,186.54,183.59,184.69,593394,AVB,Real_Estate
680,2015-10-21,185.48,185.93,184.0,184.23,664648,AVB,Real_Estate
681,2015-10-22,185.21,185.81,183.51,184.79,820665,AVB,Real_Estate
682,2015-10-23,184.16,186.89,181.225,182.85,666371,AVB,Real_Estate
683,2015-10-26,183.66,185.438,181.04,182.0,822959,AVB,Real_Estate
684,2015-10-27,179.0,181.85,177.39,178.91,1185298,AVB,Real_Estate
685,2015-10-28,179.58,180.34,174.47,177.06,968380,AVB,Real_Estate
686,2015-10-29,176.46,178.18,175.295,177.95,822183,AVB,Real_Estate
687,2015-10-30,178.28,178.51,174.2401,174.83,891057,AVB,Real_Estate
688,2015-11-02,174.83,180.25,174.55,180.15,974446,AVB,Real_Estate
689,2015-11-03,179.14,180.38,176.53,177.71,658998,AVB,Real_Estate
690,2015-11-04,178.28,178.88,176.71,178.1,663616,AVB,Real_Estate
691,2015-11-05,177.56,178.99,176.15,177.42,518897,AVB,Real_Estate
692,2015-11-06,178.55,178.55,171.32,172.95,656861,AVB,Real_Estate
693,2015-11-09,172.48,172.87,168.83,170.21,788894,AVB,Real_Estate
694,2015-11-10,169.21,174.2,169.17,172.49,722560,AVB,Real_Estate
695,2015-11-11,172.67,174.99,172.29,173.94,391525,AVB,Real_Estate
696,2015-11-12,173.79,175.84,172.27,173.82,703104,AVB,Real_Estate
697,2015-11-13,174.62,175.1,172.42,172.64,495997,AVB,Real_Estate
698,2015-11-16,172.65,174.68,169.02,174.42,700406,AVB,Real_Estate
699,2015-11-17,174.01,176.63,173.31,175.16,556810,AVB,Real_Estate
700,2015-11-18,175.67,176.715,173.79,176.4,581256,AVB,Real_Estate
701,2015-11-19,176.4,178.28,175.57,177.4,410785,AVB,Real_Estate
702,2015-11-20,177.95,180.33,177.7,180.02,510051,AVB,Real_Estate
703,2015-11-23,180.19,181.68,179.71,181.5,552063,AVB,Real_Estate
704,2015-11-24,180.24,180.85,177.81,179.45,1004141,AVB,Real_Estate
705,2015-11-25,179.74,182.22,178.61,181.04,577704,AVB,Real_Estate
706,2015-11-27,180.8,183.4,179.86,182.35,536762,AVB,Real_Estate
707,2015-11-30,182.79,185.01,181.15,181.79,2307562,AVB,Real_Estate
708,2015-12-01,182.65,184.89,182.1,184.89,866506,AVB,Real_Estate
709,2015-12-02,184.47,185.32,180.61,180.86,826542,AVB,Real_Estate
710,2015-12-03,180.0,182.65,175.36,176.21,1099751,AVB,Real_Estate
