,date,open,high,low,close,volume,Name,sector
3,2013-02-13,64.14,64.456,63.615,63.88,847351,SYK,Health_Care
4,2013-02-14,63.76,64.14,63.59,64.02,1216314,SYK,Health_Care
5,2013-02-15,63.98,63.98,63.26,63.85,2206936,SYK,Health_Care
6,2013-02-19,63.75,63.85,63.19,63.69,2019632,SYK,Health_Care
7,2013-02-20,63.74,63.79,63.04,63.08,1561876,SYK,Health_Care
8,2013-02-21,62.75,62.77,61.59,62.17,2143663,SYK,Health_Care
9,2013-02-22,62.5,62.7,62.12,62.7,1232994,SYK,Health_Care
10,2013-02-25,62.82,63.17,62.09,62.09,1615112,SYK,Health_Care
11,2013-02-26,62.47,63.17,62.4,62.77,1975431,SYK,Health_Care
12,2013-02-27,62.8,63.84,62.7,63.66,1333211,SYK,Health_Care
13,2013-02-28,63.56,64.28,63.5,63.88,1636500,SYK,Health_Care
14,2013-03-01,63.73,65.0,63.18,64.9,2487885,SYK,Health_Care
15,2013-03-04,64.66,65.08,64.54,65.07,1414238,SYK,Health_Care
16,2013-03-05,65.06,66.37,65.06,66.0,1748350,SYK,Health_Care
17,2013-03-06,66.05,66.57,65.8,65.96,1749158,SYK,Health_Care
18,2013-03-07,66.0,66.162,65.25,65.4,1444641,SYK,Health_Care
19,2013-03-08,65.77,66.0,65.52,65.72,1499997,SYK,Health_Care
20,2013-03-11,65.83,66.265,65.68,66.22,1104222,SYK,Health_Care
21,2013-03-12,65.98,66.79,65.85,66.79,1303150,SYK,Health_Care
22,2013-03-13,66.71,66.73,66.17,66.68,1182956,SYK,Health_Care
23,2013-03-14,66.91,66.92,66.29,66.81,1158862,SYK,Health_Care
24,2013-03-15,66.58,66.72,65.72,65.93,2464159,SYK,Health_Care
25,2013-03-18,65.43,65.43,64.43,64.78,2328847,SYK,Health_Care
26,2013-03-19,65.04,65.2,64.29,64.77,1979058,SYK,Health_Care
27,2013-03-20,65.15,65.56,65.08,65.37,1277020,SYK,Health_Care
28,2013-03-21,65.15,65.36,64.15,64.54,2088990,SYK,Health_Care
29,2013-03-22,64.56,64.63,64.2263,64.57,1636879,SYK,Health_Care
30,2013-03-25,64.84,64.85,64.17,64.54,1175894,SYK,Health_Care
31,2013-03-26,64.55,64.88,64.36,64.86,869642,SYK,Health_Care
32,2013-03-27,64.59,64.92,64.19,64.87,1016373,SYK,Health_Care
33,2013-03-28,64.67,65.33,64.4,65.24,1217737,SYK,Health_Care
34,2013-04-01,65.1,65.6,64.99,65.33,1233391,SYK,Health_Care
35,2013-04-02,65.57,65.74,65.27,65.56,1185046,SYK,Health_Care
36,2013-04-03,65.62,65.64,64.8,65.25,2014746,SYK,Health_Care
37,2013-04-04,65.73,66.06,65.35,65.59,2513335,SYK,Health_Care
38,2013-04-05,64.83,65.2,64.67,65.0,2544668,SYK,Health_Care
39,2013-04-08,65.04,65.5,64.91,65.38,1647034,SYK,Health_Care
40,2013-04-09,66.02,66.48,65.75,66.34,2467919,SYK,Health_Care
41,2013-04-10,66.35,67.0,65.94,66.74,1945708,SYK,Health_Care
42,2013-04-11,66.81,67.15,66.67,66.85,1280714,SYK,Health_Care
43,2013-04-12,66.52,66.685,65.98,66.5,1121028,SYK,Health_Care
44,2013-04-15,65.98,66.3965,65.29,65.29,1546086,SYK,Health_Care
45,2013-04-16,65.27,65.27,64.16,65.08,2258403,SYK,Health_Care
46,2013-04-17,64.77,65.06,64.19,64.4,1748899,SYK,Health_Care
47,2013-04-18,64.56,64.59,63.35,63.7,1841474,SYK,Health_Care
48,2013-04-19,63.96,64.68,63.5,64.68,2109621,SYK,Health_Care
49,2013-04-22,64.71,64.8,63.81,64.15,1403843,SYK,Health_Care
50,2013-04-23,64.47,65.11,64.1,64.94,1329682,SYK,Health_Care
51,2013-04-24,64.79,65.22,64.59,64.73,1685038,SYK,Health_Care
52,2013-04-25,64.5,66.28,64.46,65.64,2301086,SYK,Health_Care
53,2013-04-26,65.5,65.5,64.75,65.06,1123852,SYK,Health_Care
54,2013-04-29,65.2,65.8,65.11,65.66,1246946,SYK,Health_Care
55,2013-04-30,65.57,65.61,64.7,65.58,1284923,SYK,Health_Care
56,2013-05-01,65.49,65.91,65.12,65.3,1171611,SYK,Health_Care
57,2013-05-02,65.53,66.5,65.33,65.78,1407243,SYK,Health_Care
58,2013-05-03,66.1,66.7,66.09,66.33,945098,SYK,Health_Care
59,2013-05-06,66.24,66.58,66.04,66.28,1044340,SYK,Health_Care
60,2013-05-07,66.27,66.44,65.95,66.39,789389,SYK,Health_Care
61,2013-05-08,66.3,66.61,66.07,66.45,1293524,SYK,Health_Care
62,2013-05-09,66.45,67.48,66.32,67.01,1190874,SYK,Health_Care
63,2013-05-10,67.0,68.23,66.83,68.21,1776931,SYK,Health_Care
64,2013-05-13,67.99,68.8601,67.85,68.6,1169397,SYK,Health_Care
65,2013-05-14,68.52,69.3,68.38,69.21,1076443,SYK,Health_Care
66,2013-05-15,69.12,69.81,69.11,69.43,1538344,SYK,Health_Care
67,2013-05-16,69.12,69.27,68.66,69.06,1920436,SYK,Health_Care
68,2013-05-17,68.61,68.97,68.28,68.9,3312031,SYK,Health_Care
69,2013-05-20,68.64,69.14,68.52,68.73,1211101,SYK,Health_Care
70,2013-05-21,69.01,69.33,68.83,69.24,1321518,SYK,Health_Care
71,2013-05-22,69.31,70.0,67.355,67.7,1948720,SYK,Health_Care
72,2013-05-23,67.17,67.74,66.95,67.24,1603216,SYK,Health_Care
73,2013-05-24,67.0,67.43,66.58,66.99,1085441,SYK,Health_Care
74,2013-05-28,67.41,68.37,67.38,67.91,977264,SYK,Health_Care
75,2013-05-29,67.5,67.64,66.83,67.23,1350025,SYK,Health_Care
76,2013-05-30,67.24,67.89,67.17,67.35,1018448,SYK,Health_Care
77,2013-05-31,67.21,67.78,66.39,66.39,1267943,SYK,Health_Care
78,2013-06-03,66.4,67.33,66.1,67.31,1481709,SYK,Health_Care
79,2013-06-04,67.31,67.35,66.24,66.7,828529,SYK,Health_Care
80,2013-06-05,66.52,66.71,65.5,65.73,1327865,SYK,Health_Care
81,2013-06-06,65.79,66.379,65.59,66.36,1323120,SYK,Health_Care
82,2013-06-07,66.68,67.2,66.56,67.15,773993,SYK,Health_Care
83,2013-06-10,67.2,67.46,66.82,67.25,766655,SYK,Health_Care
84,2013-06-11,66.76,67.2459,66.26,66.83,841186,SYK,Health_Care
85,2013-06-12,67.22,67.25,66.36,66.37,1043184,SYK,Health_Care
86,2013-06-13,66.32,67.79,65.81,67.72,783003,SYK,Health_Care
87,2013-06-14,67.65,68.0,67.13,67.21,813155,SYK,Health_Care
88,2013-06-17,67.64,68.22,67.44,67.81,1005821,SYK,Health_Care
89,2013-06-18,67.8,68.11,67.58,67.67,1479103,SYK,Health_Care
90,2013-06-19,67.76,67.9,66.37,66.45,1262679,SYK,Health_Care
91,2013-06-20,65.72,65.86,64.6,64.75,1733739,SYK,Health_Care
92,2013-06-21,65.33,65.98,65.0,65.6,1669470,SYK,Health_Care
93,2013-06-24,65.09,65.35,63.83,64.76,1581142,SYK,Health_Care
94,2013-06-25,65.26,65.49,64.45,64.89,937169,SYK,Health_Care
95,2013-06-26,65.31,65.68,64.67,64.69,1248239,SYK,Health_Care
96,2013-06-27,64.93,65.06,64.55,64.72,1302920,SYK,Health_Care
97,2013-06-28,64.66,65.46,64.35,64.68,2394728,SYK,Health_Care
98,2013-07-01,64.85,65.17,64.34,64.43,1454257,SYK,Health_Care
99,2013-07-02,64.4,65.05,64.19,64.32,1573745,SYK,Health_Care
100,2013-07-03,64.17,64.47,63.71,64.2,492031,SYK,Health_Care
101,2013-07-05,64.59,65.24,64.42,65.23,967078,SYK,Health_Care
102,2013-07-08,65.5,66.41,65.384,66.17,1073673,SYK,Health_Care
103,2013-07-09,66.14,66.27,65.48,66.07,1532118,SYK,Health_Care
104,2013-07-10,66.12,66.56,65.81,66.35,938616,SYK,Health_Care
105,2013-07-11,66.98,67.48,66.66,67.38,1058643,SYK,Health_Care
106,2013-07-12,67.26,67.72,66.97,67.43,916690,SYK,Health_Care
107,2013-07-15,67.41,68.28,67.34,68.22,766930,SYK,Health_Care
108,2013-07-16,68.43,69.3,68.35,68.67,1378610,SYK,Health_Care
109,2013-07-17,68.94,69.64,68.69,69.37,1897013,SYK,Health_Care
110,2013-07-18,69.37,70.24,69.08,70.0,1802155,SYK,Health_Care
111,2013-07-19,69.57,70.88,69.05,70.88,3241996,SYK,Health_Care
112,2013-07-22,70.83,71.045,70.49,70.96,1533409,SYK,Health_Care
113,2013-07-23,71.08,71.08,70.395,71.05,1283786,SYK,Health_Care
114,2013-07-24,71.21,71.32,70.63,70.83,961706,SYK,Health_Care
115,2013-07-25,70.72,70.95,70.36,70.87,852267,SYK,Health_Care
116,2013-07-26,70.87,71.09,70.33,70.94,819496,SYK,Health_Care
117,2013-07-29,70.65,70.65,69.9465,70.35,1077348,SYK,Health_Care
118,2013-07-30,70.63,70.95,70.26,70.42,751551,SYK,Health_Care
119,2013-07-31,70.63,71.25,70.23,70.46,1389571,SYK,Health_Care
120,2013-08-01,70.89,71.44,69.83,71.22,1038835,SYK,Health_Care
121,2013-08-02,71.23,71.4,71.05,71.27,861288,SYK,Health_Care
122,2013-08-05,71.07,71.55,70.69,71.2,805376,SYK,Health_Care
123,2013-08-06,71.14,71.37,70.79,70.97,1894907,SYK,Health_Care
124,2013-08-07,70.76,71.07,70.59,70.79,1285195,SYK,Health_Care
125,2013-08-08,70.98,71.32,70.64,70.9,928163,SYK,Health_Care
126,2013-08-09,70.8,71.16,70.7,71.01,891908,SYK,Health_Care
127,2013-08-12,70.37,70.86,70.14,70.76,962833,SYK,Health_Care
128,2013-08-13,70.95,71.08,70.3,70.88,759727,SYK,Health_Care
129,2013-08-14,70.96,71.09,70.3,70.43,1179356,SYK,Health_Care
130,2013-08-15,69.97,70.15,68.76,68.91,969770,SYK,Health_Care
131,2013-08-16,68.73,68.82,67.97,67.97,1622666,SYK,Health_Care
132,2013-08-19,67.93,68.538,67.82,68.06,826792,SYK,Health_Care
133,2013-08-20,68.0,68.53,67.56,68.25,1233596,SYK,Health_Care
134,2013-08-21,68.21,68.45,67.67,67.93,912348,SYK,Health_Care
135,2013-08-22,68.03,69.08,68.03,68.78,613949,SYK,Health_Care
136,2013-08-23,68.74,68.91,68.08,68.29,629183,SYK,Health_Care
137,2013-08-26,68.4,69.0,68.33,68.38,883420,SYK,Health_Care
138,2013-08-27,67.82,67.8397,67.04,67.08,933981,SYK,Health_Care
139,2013-08-28,67.13,67.31,66.59,66.64,926890,SYK,Health_Care
140,2013-08-29,66.5,67.2999,66.44,66.91,955752,SYK,Health_Care
141,2013-08-30,66.96,67.07,66.63,66.89,909986,SYK,Health_Care
142,2013-09-03,67.63,67.99,66.69,67.22,1000667,SYK,Health_Care
143,2013-09-04,67.13,67.38,66.515,67.27,1465886,SYK,Health_Care
144,2013-09-05,67.34,67.995,67.1,67.79,1038093,SYK,Health_Care
145,2013-09-06,69.63,70.38,68.06,68.93,1713246,SYK,Health_Care
146,2013-09-09,68.98,69.2001,68.62,69.16,732761,SYK,Health_Care
147,2013-09-10,69.69,70.0,69.325,69.54,1303377,SYK,Health_Care
148,2013-09-11,69.6,70.07,69.37,69.58,1176473,SYK,Health_Care
149,2013-09-12,69.46,69.73,69.12,69.5,1421499,SYK,Health_Care
150,2013-09-13,69.5,70.16,69.31,70.12,1013207,SYK,Health_Care
151,2013-09-16,70.75,71.01,70.43,70.83,1036128,SYK,Health_Care
152,2013-09-17,70.8,71.54,70.67,71.35,1238187,SYK,Health_Care
153,2013-09-18,71.19,71.86,70.39,71.78,1081653,SYK,Health_Care
154,2013-09-19,71.74,71.94,71.56,71.63,826660,SYK,Health_Care
155,2013-09-20,71.73,71.86,71.17,71.28,2599265,SYK,Health_Care
156,2013-09-23,71.11,71.44,70.86,71.2,940784,SYK,Health_Care
157,2013-09-24,71.11,71.45,70.77,70.83,1057206,SYK,Health_Care
158,2013-09-25,69.1,69.91,68.72,68.79,3482495,SYK,Health_Care
159,2013-09-26,68.71,68.71,67.95,68.4,1639416,SYK,Health_Care
160,2013-09-27,68.3,68.34,67.595,67.65,1197492,SYK,Health_Care
161,2013-09-30,67.42,67.87,67.15,67.59,1881008,SYK,Health_Care
162,2013-10-01,67.74,68.1,67.55,67.96,1103364,SYK,Health_Care
163,2013-10-02,67.5,68.09,67.33,67.74,1676668,SYK,Health_Care
164,2013-10-03,67.49,67.85,66.93,67.34,1095847,SYK,Health_Care
165,2013-10-04,67.38,67.855,67.27,67.7,921076,SYK,Health_Care
166,2013-10-07,67.31,67.89,67.04,67.54,755490,SYK,Health_Care
167,2013-10-08,67.71,68.37,67.59,67.61,1561754,SYK,Health_Care
168,2013-10-09,67.8,68.95,67.71,68.44,1828211,SYK,Health_Care
169,2013-10-10,69.04,69.63,68.76,69.42,1297872,SYK,Health_Care
170,2013-10-11,69.42,70.33,69.38,70.22,1260026,SYK,Health_Care
171,2013-10-14,69.85,70.98,69.72,70.81,1261118,SYK,Health_Care
172,2013-10-15,70.65,70.92,70.105,70.14,1631298,SYK,Health_Care
173,2013-10-16,70.65,71.52,70.4175,71.52,1099474,SYK,Health_Care
174,2013-10-17,71.05,72.62,70.9,72.55,2322917,SYK,Health_Care
175,2013-10-18,72.77,73.6,72.02,73.46,2481974,SYK,Health_Care
176,2013-10-21,73.45,73.45,72.92,73.16,1102669,SYK,Health_Care
177,2013-10-22,73.17,73.72,72.64,73.53,1142443,SYK,Health_Care
178,2013-10-23,73.5,74.08,73.29,73.97,1261750,SYK,Health_Care
179,2013-10-24,73.43,74.255,73.09,74.02,2494613,SYK,Health_Care
180,2013-10-25,74.05,74.705,73.72,74.61,1483480,SYK,Health_Care
181,2013-10-28,74.54,74.86,74.17,74.54,1018736,SYK,Health_Care
182,2013-10-29,74.67,74.67,73.94,74.53,1902486,SYK,Health_Care
183,2013-10-30,74.64,74.79,73.61,74.09,1820176,SYK,Health_Care
184,2013-10-31,74.16,74.33,73.32,73.86,1821898,SYK,Health_Care
185,2013-11-01,74.25,74.25,73.45,74.03,1350125,SYK,Health_Care
186,2013-11-04,74.17,74.4,74.01,74.29,752859,SYK,Health_Care
187,2013-11-05,73.85,74.23,73.64,74.05,1251360,SYK,Health_Care
188,2013-11-06,74.3,74.6,73.67,73.71,1870354,SYK,Health_Care
189,2013-11-07,73.89,73.89,72.85,72.9,1906169,SYK,Health_Care
190,2013-11-08,72.89,73.35,72.541,73.33,1604363,SYK,Health_Care
191,2013-11-11,73.36,73.49,73.04,73.3,1245809,SYK,Health_Care
192,2013-11-12,73.31,73.4525,72.81,73.23,1253000,SYK,Health_Care
193,2013-11-13,72.89,73.82,72.6,73.82,891970,SYK,Health_Care
194,2013-11-14,74.0,74.57,73.75,74.48,932486,SYK,Health_Care
195,2013-11-15,74.56,74.8,74.21,74.21,2007778,SYK,Health_Care
196,2013-11-18,74.35,74.5,73.34,73.51,932306,SYK,Health_Care
197,2013-11-19,73.31,74.18,73.0,74.1,1216402,SYK,Health_Care
198,2013-11-20,74.05,74.275,73.62,73.79,616529,SYK,Health_Care
199,2013-11-21,74.08,74.32,73.9,74.14,838671,SYK,Health_Care
200,2013-11-22,74.15,74.44,73.8,74.28,1003008,SYK,Health_Care
201,2013-11-25,75.38,75.5,74.54,74.74,1481888,SYK,Health_Care
202,2013-11-26,74.88,75.13,74.39,74.82,997767,SYK,Health_Care
203,2013-11-27,74.8,75.12,74.56,74.56,608519,SYK,Health_Care
204,2013-11-29,74.59,75.11,74.35,74.42,515233,SYK,Health_Care
205,2013-12-02,74.32,74.76,74.145,74.26,827324,SYK,Health_Care
206,2013-12-03,74.05,74.23,73.44,73.93,1066940,SYK,Health_Care
207,2013-12-04,73.65,74.01,72.76,73.29,786010,SYK,Health_Care
208,2013-12-05,73.19,73.69,73.079,73.16,762200,SYK,Health_Care
209,2013-12-06,73.94,74.54,73.81,74.52,1092889,SYK,Health_Care
210,2013-12-09,74.48,74.66,74.06,74.61,935653,SYK,Health_Care
211,2013-12-10,74.35,74.66,74.01,74.4,1030267,SYK,Health_Care
212,2013-12-11,74.41,74.45,72.68,72.73,1087015,SYK,Health_Care
213,2013-12-12,72.53,72.62,71.81,71.84,1422357,SYK,Health_Care
214,2013-12-13,72.04,72.15,71.22,71.56,2079488,SYK,Health_Care
215,2013-12-16,72.02,72.21,71.4,71.56,2012900,SYK,Health_Care
216,2013-12-17,71.8,71.86,71.24,71.65,2277960,SYK,Health_Care
217,2013-12-18,71.73,73.805,71.47,73.76,2722929,SYK,Health_Care
218,2013-12-19,73.62,73.99,73.05,73.85,1544171,SYK,Health_Care
219,2013-12-20,74.03,74.805,73.85,74.72,1872920,SYK,Health_Care
220,2013-12-23,75.0,75.08,74.58,75.01,1042560,SYK,Health_Care
221,2013-12-24,74.89,75.34,74.746,75.0,648649,SYK,Health_Care
222,2013-12-26,75.0,75.55,74.93,75.39,519533,SYK,Health_Care
223,2013-12-27,75.3,75.33,74.78,75.06,686432,SYK,Health_Care
224,2013-12-30,75.19,75.29,74.9,75.02,759201,SYK,Health_Care
225,2013-12-31,75.25,75.25,74.9,75.14,1006423,SYK,Health_Care
226,2014-01-02,75.12,75.12,74.4,74.63,1204442,SYK,Health_Care
227,2014-01-03,74.02,75.18,74.02,74.84,719536,SYK,Health_Care
228,2014-01-06,75.48,75.6,74.92,75.35,2301772,SYK,Health_Care
229,2014-01-07,74.87,75.915,74.87,75.78,1576204,SYK,Health_Care
230,2014-01-08,76.22,77.21,76.11,77.02,2146257,SYK,Health_Care
231,2014-01-09,77.23,77.35,76.65,76.99,2129195,SYK,Health_Care
232,2014-01-10,77.17,78.53,76.89,78.15,1879839,SYK,Health_Care
233,2014-01-13,77.83,78.29,77.36,77.43,1482295,SYK,Health_Care
234,2014-01-14,77.75,78.4,77.48,78.16,1573644,SYK,Health_Care
235,2014-01-15,78.26,78.49,77.67,78.25,1166150,SYK,Health_Care
236,2014-01-16,78.23,78.87,78.09,78.68,951836,SYK,Health_Care
237,2014-01-17,78.82,78.89,78.08,78.2,1632875,SYK,Health_Care
238,2014-01-21,78.62,79.0,78.26,78.59,1285778,SYK,Health_Care
239,2014-01-22,78.59,79.24,78.49,78.58,2041807,SYK,Health_Care
240,2014-01-23,77.54,79.0,76.14,77.78,2333338,SYK,Health_Care
241,2014-01-24,77.66,78.145,76.11,76.13,1791263,SYK,Health_Care
242,2014-01-27,76.13,76.78,75.79,76.32,1235939,SYK,Health_Care
243,2014-01-28,76.75,77.46,76.53,77.44,1243554,SYK,Health_Care
244,2014-01-29,77.24,77.37,76.48,76.9,2155514,SYK,Health_Care
245,2014-01-30,77.28,78.45,77.21,78.14,2097340,SYK,Health_Care
246,2014-01-31,76.96,77.85,76.94,77.6,1563572,SYK,Health_Care
247,2014-02-03,77.84,77.84,76.31,76.47,3528302,SYK,Health_Care
248,2014-02-04,76.85,77.28,76.23,76.75,3908010,SYK,Health_Care
249,2014-02-05,76.45,77.42,76.21,77.0,1793696,SYK,Health_Care
250,2014-02-06,77.28,78.325,77.17,78.21,2302092,SYK,Health_Care
251,2014-02-07,78.45,79.54,78.28,79.43,1344533,SYK,Health_Care
252,2014-02-10,79.43,80.44,79.08,80.42,2735973,SYK,Health_Care
253,2014-02-11,80.34,81.28,80.17,81.14,1229397,SYK,Health_Care
254,2014-02-12,81.18,81.42,80.69,80.95,1340346,SYK,Health_Care
255,2014-02-13,80.52,82.93,80.45,82.75,2446517,SYK,Health_Care
256,2014-02-14,83.08,83.86,82.47,83.35,2560619,SYK,Health_Care
257,2014-02-18,83.81,83.82,82.545,82.62,1805699,SYK,Health_Care
258,2014-02-19,82.2,82.6,81.57,81.64,1756987,SYK,Health_Care
259,2014-02-20,81.59,82.845,81.18,82.65,1428144,SYK,Health_Care
260,2014-02-21,82.59,83.12,82.0,82.1,1602080,SYK,Health_Care
261,2014-02-24,82.15,83.06,82.1,82.61,1745537,SYK,Health_Care
262,2014-02-25,82.32,82.68,81.46,81.59,1594607,SYK,Health_Care
263,2014-02-26,81.7,81.97,80.7401,81.13,1853372,SYK,Health_Care
264,2014-02-27,81.12,81.32,80.65,81.17,1552771,SYK,Health_Care
265,2014-02-28,81.17,81.52,79.84,80.24,2490517,SYK,Health_Care
266,2014-03-03,79.45,80.31,79.43,79.9,1503770,SYK,Health_Care
267,2014-03-04,81.04,82.05,80.81,81.87,1747698,SYK,Health_Care
268,2014-03-05,81.8,81.89,80.97,81.08,1339201,SYK,Health_Care
269,2014-03-06,81.28,81.42,80.71,80.95,1024731,SYK,Health_Care
270,2014-03-07,81.36,81.71,80.69,81.64,1380275,SYK,Health_Care
271,2014-03-10,81.36,81.88,81.36,81.8,994656,SYK,Health_Care
272,2014-03-11,81.73,81.88,81.27,81.63,1030850,SYK,Health_Care
273,2014-03-12,81.25,81.64,81.24,81.63,920419,SYK,Health_Care
274,2014-03-13,82.17,82.27,81.1,81.22,1970650,SYK,Health_Care
275,2014-03-14,81.14,81.64,80.13,80.27,1490287,SYK,Health_Care
276,2014-03-17,80.55,81.16,80.48,80.79,1204541,SYK,Health_Care
277,2014-03-18,80.86,81.6,80.24,81.53,1414268,SYK,Health_Care
278,2014-03-19,81.56,81.97,80.73,81.22,985860,SYK,Health_Care
279,2014-03-20,81.07,81.33,80.52,81.3,912316,SYK,Health_Care
280,2014-03-21,81.91,82.3,80.73,80.86,2765700,SYK,Health_Care
281,2014-03-24,81.21,81.25,79.18,79.31,2157197,SYK,Health_Care
282,2014-03-25,79.57,80.63,79.38,79.94,1154929,SYK,Health_Care
283,2014-03-26,80.31,80.69,79.59,79.59,1166100,SYK,Health_Care
284,2014-03-27,79.33,79.98,78.75,79.87,1163718,SYK,Health_Care
285,2014-03-28,80.22,81.15,80.11,80.54,828082,SYK,Health_Care
286,2014-03-31,80.78,81.67,80.43,81.47,1112315,SYK,Health_Care
287,2014-04-01,81.88,82.18,81.345,81.88,1082808,SYK,Health_Care
288,2014-04-02,81.79,82.59,81.79,82.29,2052722,SYK,Health_Care
289,2014-04-03,82.56,84.23,82.34,84.13,2873837,SYK,Health_Care
290,2014-04-04,84.36,84.85,82.49,82.6,1570728,SYK,Health_Care
291,2014-04-07,82.35,82.4903,80.75,81.23,1505845,SYK,Health_Care
292,2014-04-08,81.21,81.65,80.42,81.26,1764717,SYK,Health_Care
293,2014-04-09,81.28,82.16,80.92,82.1,1426037,SYK,Health_Care
294,2014-04-10,82.14,82.21,79.43,79.64,1201565,SYK,Health_Care
295,2014-04-11,79.26,80.03,79.06,79.36,1894608,SYK,Health_Care
296,2014-04-14,80.26,80.35,79.13,79.8,1572204,SYK,Health_Care
297,2014-04-15,79.88,80.07,77.39,79.57,2291088,SYK,Health_Care
298,2014-04-16,80.24,80.25,78.28,79.05,2154840,SYK,Health_Care
299,2014-04-17,78.76,79.45,78.493,78.78,1337167,SYK,Health_Care
300,2014-04-21,78.87,79.73,78.8,79.48,2066777,SYK,Health_Care
301,2014-04-22,79.62,79.78,78.7,78.74,1729931,SYK,Health_Care
302,2014-04-23,78.74,79.105,78.03,78.39,1904469,SYK,Health_Care
303,2014-04-24,80.5,80.78,76.89,77.88,4159739,SYK,Health_Care
304,2014-04-25,77.58,78.45,76.67,76.72,2050607,SYK,Health_Care
305,2014-04-28,77.13,77.3,75.78,76.83,2373696,SYK,Health_Care
306,2014-04-29,77.16,78.27,76.9,77.9,1612419,SYK,Health_Care
307,2014-04-30,77.9,78.0231,77.29,77.75,1116890,SYK,Health_Care
308,2014-05-01,77.74,77.94,77.12,77.43,1164304,SYK,Health_Care
309,2014-05-02,77.43,78.03,77.26,77.82,1057447,SYK,Health_Care
310,2014-05-05,77.69,78.93,77.32,78.83,1700556,SYK,Health_Care
311,2014-05-06,78.6,79.43,78.46,79.04,1701847,SYK,Health_Care
312,2014-05-07,78.77,79.48,78.41,79.42,1261666,SYK,Health_Care
313,2014-05-08,79.41,80.42,79.345,80.04,1562823,SYK,Health_Care
314,2014-05-09,79.93,80.63,79.41,80.62,1263513,SYK,Health_Care
315,2014-05-12,80.79,81.39,80.57,81.1,1307709,SYK,Health_Care
316,2014-05-13,81.41,81.44,80.335,80.35,1379137,SYK,Health_Care
317,2014-05-14,80.19,80.22,79.29,80.11,1688127,SYK,Health_Care
318,2014-05-15,79.77,79.8,78.85,79.12,1254236,SYK,Health_Care
319,2014-05-16,79.03,80.13,78.89,80.1,1420353,SYK,Health_Care
320,2014-05-19,79.57,80.36,79.46,80.1,949617,SYK,Health_Care
321,2014-05-20,80.18,80.55,79.7,80.05,1498218,SYK,Health_Care
322,2014-05-21,80.1,80.42,79.94,80.37,701648,SYK,Health_Care
323,2014-05-22,80.38,80.63,79.91,80.59,853159,SYK,Health_Care
324,2014-05-23,80.44,80.58,80.12,80.27,632496,SYK,Health_Care
325,2014-05-27,80.43,80.48,79.96,80.36,732853,SYK,Health_Care
326,2014-05-28,83.5,83.86,81.61,82.64,5572972,SYK,Health_Care
327,2014-05-29,83.22,83.9,83.0,83.89,1452891,SYK,Health_Care
328,2014-05-30,85.38,85.61,83.115,84.49,3349383,SYK,Health_Care
329,2014-06-02,84.73,85.09,84.2,84.83,1177705,SYK,Health_Care
330,2014-06-03,84.72,85.76,84.3975,85.46,1687441,SYK,Health_Care
331,2014-06-04,85.38,86.08,85.09,85.53,2347979,SYK,Health_Care
332,2014-06-05,85.46,85.95,85.24,85.78,1083794,SYK,Health_Care
333,2014-06-06,85.76,86.115,85.27,85.56,1318397,SYK,Health_Care
334,2014-06-09,85.4,85.57,84.98,85.5,1051776,SYK,Health_Care
335,2014-06-10,85.74,85.74,84.68,85.1,1003456,SYK,Health_Care
336,2014-06-11,85.28,85.28,84.45,84.76,979594,SYK,Health_Care
337,2014-06-12,84.82,84.82,83.51,83.78,1539082,SYK,Health_Care
338,2014-06-13,84.02,84.03,83.28,83.44,977097,SYK,Health_Care
339,2014-06-16,84.2,86.52,83.97,84.61,2338607,SYK,Health_Care
340,2014-06-17,84.21,84.43,83.66,83.8,1152613,SYK,Health_Care
341,2014-06-18,83.52,84.47,83.52,84.43,935803,SYK,Health_Care
342,2014-06-19,84.6,85.67,84.6,85.64,1298340,SYK,Health_Care
343,2014-06-20,86.24,86.93,86.01,86.08,2118813,SYK,Health_Care
344,2014-06-23,85.88,86.25,85.145,85.26,890649,SYK,Health_Care
345,2014-06-24,85.07,85.59,84.66,84.73,694398,SYK,Health_Care
346,2014-06-25,85.6,85.65,85.09,85.5,1034693,SYK,Health_Care
347,2014-06-26,85.23,85.23,84.55,84.61,1083948,SYK,Health_Care
348,2014-06-27,84.47,84.85,83.81,83.97,1642215,SYK,Health_Care
349,2014-06-30,84.09,84.49,83.9,84.32,1586771,SYK,Health_Care
350,2014-07-01,84.99,85.89,84.72,85.5,1178372,SYK,Health_Care
351,2014-07-02,85.22,85.6,84.89,85.4,653308,SYK,Health_Care
352,2014-07-03,85.53,85.72,85.11,85.63,443447,SYK,Health_Care
353,2014-07-07,85.69,85.91,85.0,85.56,789657,SYK,Health_Care
354,2014-07-08,85.47,85.47,83.85,83.93,1326385,SYK,Health_Care
355,2014-07-09,84.09,84.285,83.52,83.98,951837,SYK,Health_Care
356,2014-07-10,83.39,83.91,82.68,83.68,1088751,SYK,Health_Care
357,2014-07-11,83.57,84.05,83.46,84.02,562736,SYK,Health_Care
358,2014-07-14,84.4,84.49,83.23,83.45,1232774,SYK,Health_Care
359,2014-07-15,81.86,84.0,81.86,82.74,1787406,SYK,Health_Care
360,2014-07-16,83.24,83.24,82.14,82.29,1295441,SYK,Health_Care
361,2014-07-17,82.14,82.84,81.0,82.16,1411691,SYK,Health_Care
362,2014-07-18,82.14,82.84,81.0,82.16,1411691,SYK,Health_Care
