,date,open,high,low,close,volume,Name,sector
688,2015-11-02,54.26,54.87,54.06,54.24,2509437,ALB,Materials
689,2015-11-03,54.43,55.48,54.262,54.67,1563716,ALB,Materials
690,2015-11-04,54.94,55.3,53.78,54.22,2019514,ALB,Materials
691,2015-11-05,52.5,52.82,48.16,49.43,5880304,ALB,Materials
692,2015-11-06,49.48,50.84,49.34,50.68,2224174,ALB,Materials
693,2015-11-09,50.38,50.82,49.48,49.92,2509581,ALB,Materials
694,2015-11-10,49.94,50.33,49.26,49.58,1198991,ALB,Materials
695,2015-11-11,49.85,49.9875,48.44,48.9,1645649,ALB,Materials
696,2015-11-12,48.14,48.86,46.85,46.92,1315274,ALB,Materials
697,2015-11-13,46.75,48.24,46.49,47.62,2017058,ALB,Materials
698,2015-11-16,47.43,48.07,47.02,47.98,1024503,ALB,Materials
699,2015-11-17,48.11,48.9275,47.665,48.52,1743152,ALB,Materials
700,2015-11-18,48.64,50.86,48.48,50.81,1593854,ALB,Materials
701,2015-11-19,50.5,51.14,50.31,50.69,1066441,ALB,Materials
702,2015-11-20,50.94,51.97,50.75,51.67,1304175,ALB,Materials
703,2015-11-23,51.57,52.15,51.24,52.11,1610198,ALB,Materials
704,2015-11-24,51.95,53.09,51.6701,53.01,1567723,ALB,Materials
705,2015-11-25,52.89,53.21,52.55,52.9,649730,ALB,Materials
706,2015-11-27,52.9,53.34,52.76,53.11,312031,ALB,Materials
707,2015-11-30,53.29,53.69,53.1,53.56,814932,ALB,Materials
708,2015-12-01,53.68,53.8,52.83,52.95,1255810,ALB,Materials
709,2015-12-02,52.75,53.07,51.8,52.28,934881,ALB,Materials
710,2015-12-03,52.27,52.96,51.8,52.83,1451082,ALB,Materials
711,2015-12-04,52.51,53.52,51.94,52.99,1190766,ALB,Materials
712,2015-12-07,52.53,52.66,50.88,51.1,968451,ALB,Materials
713,2015-12-08,50.55,50.71,49.67,49.78,731354,ALB,Materials
714,2015-12-09,50.77,51.42,49.62,50.02,1565360,ALB,Materials
715,2015-12-10,49.93,49.96,49.03,49.21,833764,ALB,Materials
716,2015-12-11,47.97,48.4,47.31,47.95,1399595,ALB,Materials
717,2015-12-14,47.83,47.9699,46.34,47.76,1587289,ALB,Materials
718,2015-12-15,48.1,49.34,48.0,48.68,1032412,ALB,Materials
719,2015-12-16,49.15,52.06,48.75,51.83,2259418,ALB,Materials
720,2015-12-17,51.99,53.1,51.33,52.42,1716108,ALB,Materials
721,2015-12-18,52.01,53.31,50.97,51.18,2112442,ALB,Materials
722,2015-12-21,51.6,51.87,50.79,51.46,841222,ALB,Materials
723,2015-12-22,51.6,54.77,51.43,54.31,1159409,ALB,Materials
724,2015-12-23,54.56,56.45,54.49,56.29,1068410,ALB,Materials
725,2015-12-24,56.25,56.5,55.8,55.95,380672,ALB,Materials
726,2015-12-28,55.72,56.79,55.13,56.75,856381,ALB,Materials
727,2015-12-29,57.41,57.99,56.24,56.73,759609,ALB,Materials
728,2015-12-30,56.42,57.2,56.26,56.34,733703,ALB,Materials
729,2015-12-31,56.06,57.49,55.83,56.01,662967,ALB,Materials
730,2016-01-04,54.97,55.69,54.27,55.55,1284666,ALB,Materials
731,2016-01-05,55.86,56.1,53.88,54.7,1232134,ALB,Materials
732,2016-01-06,53.47,54.25,51.84,52.31,1239999,ALB,Materials
733,2016-01-07,51.26,51.7,49.48,49.95,1520951,ALB,Materials
734,2016-01-08,50.45,51.08,48.97,49.01,1127383,ALB,Materials
735,2016-01-11,49.24,49.53,47.38,48.04,1313184,ALB,Materials
736,2016-01-12,48.79,49.18,48.05,48.95,1299073,ALB,Materials
737,2016-01-13,49.62,51.27,47.305,47.71,1463343,ALB,Materials
738,2016-01-14,48.03,49.65,46.84,48.9,1303152,ALB,Materials
739,2016-01-15,47.64,48.02,45.78,47.91,1446852,ALB,Materials
740,2016-01-19,48.48,49.5,47.57,48.42,1699817,ALB,Materials
741,2016-01-20,47.56,48.79,46.16,48.01,1356484,ALB,Materials
742,2016-01-21,47.99,50.74,47.42,49.43,1844342,ALB,Materials
743,2016-01-22,50.66,52.27,50.65,51.29,1533257,ALB,Materials
744,2016-01-25,51.09,51.25,49.7,49.98,1634121,ALB,Materials
745,2016-01-26,50.37,52.47,50.08,51.88,1524251,ALB,Materials
746,2016-01-27,51.55,52.26,50.44,50.93,1430109,ALB,Materials
747,2016-01-28,51.65,52.52,51.28,51.76,1176720,ALB,Materials
748,2016-01-29,51.79,52.66,51.15,52.64,2887743,ALB,Materials
749,2016-02-01,51.87,52.95,50.97,52.82,1463801,ALB,Materials
750,2016-02-02,52.17,53.02,51.35,51.86,1279462,ALB,Materials
751,2016-02-03,52.66,53.62,51.16,53.52,1447674,ALB,Materials
752,2016-02-04,53.64,54.255,51.23,51.95,2213785,ALB,Materials
753,2016-02-05,51.38,52.7,50.72,51.54,1380315,ALB,Materials
754,2016-02-08,50.91,50.91,47.49,48.79,1940734,ALB,Materials
755,2016-02-09,48.22,50.025,48.08,49.89,1709354,ALB,Materials
756,2016-02-10,50.6,51.05,49.41,50.09,1101431,ALB,Materials
757,2016-02-11,48.78,50.83,48.42,50.09,1185991,ALB,Materials
758,2016-02-12,50.68,52.02,50.04,51.38,1183953,ALB,Materials
759,2016-02-16,52.19,52.62,51.05,52.32,1652004,ALB,Materials
760,2016-02-17,52.94,54.25,52.51,52.77,1782805,ALB,Materials
761,2016-02-18,51.34,55.595,50.95,54.53,3044545,ALB,Materials
762,2016-02-19,54.42,54.54,53.27,54.48,1036930,ALB,Materials
763,2016-02-22,54.84,55.49,54.65,54.83,1382581,ALB,Materials
764,2016-02-23,54.47,55.59,52.51,52.66,1223886,ALB,Materials
765,2016-02-24,51.97,53.36,51.03,53.31,971000,ALB,Materials
766,2016-02-25,53.6,55.46,53.26,55.44,832996,ALB,Materials
767,2016-02-26,55.94,56.86,55.55,56.56,884999,ALB,Materials
768,2016-02-29,56.6,57.95,56.11,56.22,1447718,ALB,Materials
769,2016-03-01,57.12,58.86,57.0,58.66,1483948,ALB,Materials
770,2016-03-02,58.26,59.42,57.37,57.71,1144861,ALB,Materials
771,2016-03-03,57.48,57.89,56.03,57.22,1257771,ALB,Materials
772,2016-03-04,57.52,59.88,57.35,59.17,1394242,ALB,Materials
773,2016-03-07,59.02,59.97,57.92,58.8,1807980,ALB,Materials
774,2016-03-08,58.33,59.13,58.05,58.48,1502484,ALB,Materials
775,2016-03-09,58.8,60.34,58.6,60.24,1418117,ALB,Materials
776,2016-03-10,59.89,60.54,58.93,59.38,1365227,ALB,Materials
777,2016-03-11,59.485,61.595,59.1453,60.935,1109494,ALB,Materials
778,2016-03-14,60.38,60.96,59.73,60.02,1350693,ALB,Materials
779,2016-03-15,59.34,60.04,58.84,59.19,1318408,ALB,Materials
780,2016-03-16,59.1,61.69,59.1,61.62,1461266,ALB,Materials
781,2016-03-17,61.47,62.87,60.76,62.43,1335412,ALB,Materials
782,2016-03-18,62.36,62.75,60.7,61.38,1907553,ALB,Materials
783,2016-03-21,61.38,61.929,60.95,61.64,1155246,ALB,Materials
784,2016-03-22,61.36,62.56,61.19,62.16,1225732,ALB,Materials
785,2016-03-23,61.95,62.19,61.26,61.39,1055188,ALB,Materials
786,2016-03-24,60.67,62.085,60.34,61.92,711052,ALB,Materials
787,2016-03-28,61.99,62.26,61.52,62.12,811791,ALB,Materials
788,2016-03-29,62.09,63.0,61.51,62.96,797954,ALB,Materials
789,2016-03-30,63.29,64.25,62.91,63.99,1074272,ALB,Materials
790,2016-03-31,63.88,64.33,63.65,63.93,1224793,ALB,Materials
791,2016-04-01,63.44,65.5,63.396,65.2,2455911,ALB,Materials
792,2016-04-04,65.38,65.9,64.99,65.33,1470131,ALB,Materials
793,2016-04-05,64.62,65.48,64.06,64.5,822602,ALB,Materials
794,2016-04-06,64.43,66.075,63.73,66.03,1237245,ALB,Materials
795,2016-04-07,65.9,66.93,64.24,64.69,1328200,ALB,Materials
796,2016-04-08,65.64,65.72,64.46,64.85,1559643,ALB,Materials
797,2016-04-11,65.13,65.94,65.04,65.25,1118501,ALB,Materials
798,2016-04-12,65.58,65.85,65.26,65.3,1070043,ALB,Materials
799,2016-04-13,65.8,66.32,64.43,65.0,2325275,ALB,Materials
800,2016-04-14,65.24,65.89,64.89,65.45,1849733,ALB,Materials
801,2016-04-15,65.74,65.85,65.04,65.37,1499181,ALB,Materials
802,2016-04-18,64.89,65.55,64.75,65.49,939645,ALB,Materials
803,2016-04-19,65.85,65.85,64.6,65.34,1958164,ALB,Materials
804,2016-04-20,65.23,65.76,64.5,65.65,1519109,ALB,Materials
805,2016-04-21,65.65,65.99,65.5301,65.64,1288338,ALB,Materials
806,2016-04-22,65.66,66.71,65.66,66.24,1269617,ALB,Materials
807,2016-04-25,66.37,66.87,66.15,66.59,1004911,ALB,Materials
808,2016-04-26,66.97,67.95,66.78,67.76,1231918,ALB,Materials
809,2016-04-27,67.67,68.75,67.28,67.86,817423,ALB,Materials
810,2016-04-28,67.47,67.65,66.15,66.42,649532,ALB,Materials
811,2016-04-29,66.45,66.45,65.57,66.16,1069378,ALB,Materials
812,2016-05-02,66.42,68.36,66.18,67.9,1177211,ALB,Materials
813,2016-05-03,67.56,68.09,66.83,67.33,872540,ALB,Materials
814,2016-05-04,66.99,67.57,66.36,66.59,788408,ALB,Materials
815,2016-05-05,66.78,68.13,66.78,67.1,1051721,ALB,Materials
816,2016-05-06,66.97,69.07,66.67,68.63,1424514,ALB,Materials
817,2016-05-09,68.37,70.22,67.07,67.28,1779318,ALB,Materials
818,2016-05-10,67.38,68.41,67.06,67.86,1516058,ALB,Materials
819,2016-05-11,70.76,75.75,70.67,74.65,5794550,ALB,Materials
820,2016-05-12,75.61,76.43,74.76,75.87,2190989,ALB,Materials
821,2016-05-13,75.59,76.33,74.35,76.16,2189207,ALB,Materials
822,2016-05-16,76.82,78.4,76.75,77.81,1842477,ALB,Materials
823,2016-05-17,77.82,78.26,75.95,76.17,1830342,ALB,Materials
824,2016-05-18,75.83,77.25,75.77,76.17,1598910,ALB,Materials
825,2016-05-19,75.69,76.67,75.0,75.77,1619735,ALB,Materials
826,2016-05-20,76.42,77.38,76.12,76.36,1246737,ALB,Materials
827,2016-05-23,75.86,76.75,75.86,76.37,1177948,ALB,Materials
828,2016-05-24,76.89,77.48,76.31,76.34,1827404,ALB,Materials
829,2016-05-25,76.9,79.0399,76.39,78.87,1200153,ALB,Materials
830,2016-05-26,79.27,79.73,78.15,79.04,1216755,ALB,Materials
831,2016-05-27,79.0,80.21,78.805,80.09,1091658,ALB,Materials
832,2016-05-31,80.0,80.07,78.01,78.5,1486695,ALB,Materials
833,2016-06-01,78.5,80.0,77.53,79.68,1293170,ALB,Materials
834,2016-06-02,79.13,79.95,79.12,79.84,629910,ALB,Materials
835,2016-06-03,80.0,80.347,79.15,80.0,855054,ALB,Materials
836,2016-06-06,80.48,82.16,80.1,80.96,1048046,ALB,Materials
837,2016-06-07,81.39,81.82,80.8,81.29,853767,ALB,Materials
838,2016-06-08,81.61,82.37,80.82,81.21,1524294,ALB,Materials
839,2016-06-09,80.64,81.0203,79.83,80.26,1124586,ALB,Materials
840,2016-06-10,80.0,80.42,79.25,79.83,1024749,ALB,Materials
841,2016-06-13,79.36,79.7699,78.11,78.15,1117118,ALB,Materials
842,2016-06-14,78.0,78.48,77.02,78.4,1162938,ALB,Materials
843,2016-06-15,78.58,80.05,78.42,79.71,1434142,ALB,Materials
844,2016-06-16,79.31,80.05,78.91,79.99,909058,ALB,Materials
845,2016-06-17,83.19,84.99,82.21,82.8,3531123,ALB,Materials
846,2016-06-20,83.51,83.98,82.66,83.01,1736873,ALB,Materials
847,2016-06-21,82.95,83.84,82.0,83.62,1204115,ALB,Materials
848,2016-06-22,83.62,83.87,82.81,83.32,1014086,ALB,Materials
849,2016-06-23,83.95,84.71,83.7889,84.4,798969,ALB,Materials
850,2016-06-24,81.27,82.46,78.6,78.98,2465365,ALB,Materials
851,2016-06-27,77.44,78.09,74.86,75.34,2711001,ALB,Materials
852,2016-06-28,76.81,78.49,76.14,78.29,2707421,ALB,Materials
853,2016-06-29,79.46,79.85,78.59,79.12,1928740,ALB,Materials
854,2016-06-30,79.13,80.5,77.92,79.31,24895474,ALB,Materials
855,2016-07-01,79.45,82.28,79.45,81.32,1588409,ALB,Materials
856,2016-07-05,80.08,80.21,79.43,79.9,1366398,ALB,Materials
857,2016-07-06,79.39,80.9599,78.81,80.86,1341121,ALB,Materials
858,2016-07-07,81.18,82.2,80.88,81.32,865299,ALB,Materials
859,2016-07-08,82.2,83.99,81.99,83.58,1268457,ALB,Materials
860,2016-07-11,83.92,84.0,83.11,83.63,1277333,ALB,Materials
861,2016-07-12,84.38,86.07,84.255,85.22,1299116,ALB,Materials
862,2016-07-13,85.52,85.75,85.02,85.55,955343,ALB,Materials
863,2016-07-14,85.97,86.97,85.82,86.04,707623,ALB,Materials
864,2016-07-15,86.42,87.29,86.01,86.35,899495,ALB,Materials
865,2016-07-18,86.23,86.43,85.34,86.21,700926,ALB,Materials
866,2016-07-19,85.95,86.36,85.555,85.92,630110,ALB,Materials
867,2016-07-20,86.04,86.89,85.9,86.62,948546,ALB,Materials
868,2016-07-21,86.26,86.6,83.85,84.27,1265574,ALB,Materials
869,2016-07-22,84.63,85.43,84.11,85.01,875043,ALB,Materials
870,2016-07-25,85.0,86.23,84.78,86.2,1229767,ALB,Materials
871,2016-07-26,86.2,86.21,84.88,85.52,909348,ALB,Materials
872,2016-07-27,85.37,85.51,84.12,84.82,841051,ALB,Materials
873,2016-07-28,84.66,86.14,84.25,85.11,1037734,ALB,Materials
874,2016-07-29,84.79,84.8,83.31,84.17,1702227,ALB,Materials
875,2016-08-01,84.22,84.49,83.58,83.91,1782679,ALB,Materials
876,2016-08-02,84.26,84.76,83.665,84.37,2035317,ALB,Materials
877,2016-08-03,84.51,84.58,83.11,83.99,2404049,ALB,Materials
878,2016-08-04,84.17,84.66,80.39,82.12,2906576,ALB,Materials
879,2016-08-05,82.22,82.65,81.49,82.33,1723331,ALB,Materials
880,2016-08-08,82.33,82.66,81.54,82.17,1495493,ALB,Materials
881,2016-08-09,82.49,82.665,81.72,82.01,1487424,ALB,Materials
882,2016-08-10,82.03,82.33,81.4,82.09,1298506,ALB,Materials
883,2016-08-11,82.12,83.11,81.62,82.58,1133081,ALB,Materials
884,2016-08-12,82.41,83.73,82.21,83.01,1139558,ALB,Materials
885,2016-08-15,83.48,84.79,83.276,84.08,1135752,ALB,Materials
886,2016-08-16,84.28,84.33,81.63,81.73,1066091,ALB,Materials
887,2016-08-17,81.78,81.83,80.18,80.55,1183178,ALB,Materials
888,2016-08-18,81.01,81.32,80.8,81.28,1070082,ALB,Materials
889,2016-08-19,81.0,82.92,80.82,82.74,1755977,ALB,Materials
890,2016-08-22,82.28,83.85,81.74,83.85,1088950,ALB,Materials
891,2016-08-23,84.5,86.5,84.16,84.17,1299809,ALB,Materials
892,2016-08-24,83.84,84.41,81.95,82.19,1566057,ALB,Materials
893,2016-08-25,82.31,83.38,82.13,82.57,753960,ALB,Materials
894,2016-08-26,82.92,83.52,81.33,81.79,879536,ALB,Materials
895,2016-08-29,81.93,82.95,81.65,82.75,740881,ALB,Materials
896,2016-08-30,82.75,83.5,81.595,81.73,760448,ALB,Materials
897,2016-08-31,81.25,81.25,79.71,79.97,1308176,ALB,Materials
898,2016-09-01,79.95,81.3,79.56,81.3,1181887,ALB,Materials
899,2016-09-02,82.46,82.49,81.1,81.96,895248,ALB,Materials
900,2016-09-06,82.13,83.04,81.85,83.04,956746,ALB,Materials
901,2016-09-07,82.71,83.07,82.13,82.95,924661,ALB,Materials
902,2016-09-08,82.76,83.04,80.87,80.92,984259,ALB,Materials
903,2016-09-09,79.91,80.5,76.51,76.82,1849054,ALB,Materials
904,2016-09-12,75.6,77.72,75.11,77.44,1525870,ALB,Materials
905,2016-09-13,76.78,77.53,75.73,76.09,1373452,ALB,Materials
906,2016-09-14,76.05,76.44,75.13,75.72,1657654,ALB,Materials
907,2016-09-15,75.9,77.31,75.39,77.25,1792692,ALB,Materials
908,2016-09-16,76.83,77.15,75.78,76.73,2304890,ALB,Materials
909,2016-09-19,77.11,77.98,77.04,77.64,776972,ALB,Materials
910,2016-09-20,77.93,78.5599,76.79,76.79,958541,ALB,Materials
911,2016-09-21,77.56,80.23,77.51,80.19,1483474,ALB,Materials
912,2016-09-22,81.02,81.8,80.91,81.2,1587474,ALB,Materials
913,2016-09-23,80.77,81.08,80.21,80.75,1193957,ALB,Materials
914,2016-09-26,80.86,82.18,80.78,81.7,1351216,ALB,Materials
915,2016-09-27,81.41,82.86,81.41,82.75,831857,ALB,Materials
916,2016-09-28,83.44,84.99,83.0228,84.87,1027670,ALB,Materials
917,2016-09-29,84.87,85.31,83.07,83.15,1199944,ALB,Materials
918,2016-09-30,83.93,85.835,83.49,85.49,1380522,ALB,Materials
919,2016-10-03,85.2,85.45,84.09,84.83,966403,ALB,Materials
920,2016-10-04,84.97,85.38,82.54,82.62,1056738,ALB,Materials
921,2016-10-05,83.42,83.925,82.72,83.44,974715,ALB,Materials
922,2016-10-06,83.03,83.87,82.91,83.64,979610,ALB,Materials
923,2016-10-07,83.83,83.83,81.63,82.37,973986,ALB,Materials
924,2016-10-10,83.22,84.48,83.095,83.48,623019,ALB,Materials
925,2016-10-11,83.03,83.195,81.31,81.72,523134,ALB,Materials
926,2016-10-12,81.71,81.71,80.27,81.15,807830,ALB,Materials
927,2016-10-13,80.26,80.9516,79.08,80.44,662936,ALB,Materials
928,2016-10-14,81.14,81.78,80.77,80.86,621162,ALB,Materials
929,2016-10-17,80.81,81.51,80.75,81.26,595882,ALB,Materials
930,2016-10-18,82.47,82.71,81.63,81.66,503436,ALB,Materials
931,2016-10-19,81.8,82.65,81.01,82.59,552876,ALB,Materials
932,2016-10-20,81.95,83.44,81.88,83.02,437137,ALB,Materials
933,2016-10-21,82.89,82.89,81.54,82.2,594378,ALB,Materials
934,2016-10-24,83.04,83.485,82.2,83.36,608492,ALB,Materials
935,2016-10-25,83.19,83.19,82.0,82.1,424553,ALB,Materials
936,2016-10-26,81.29,82.0,80.68,81.09,697233,ALB,Materials
937,2016-10-27,81.76,82.41,81.27,82.05,634924,ALB,Materials
938,2016-10-28,82.25,84.04,82.23,82.91,648208,ALB,Materials
939,2016-10-31,82.96,84.17,82.74,83.55,1105193,ALB,Materials
940,2016-11-01,83.57,84.26,82.22,82.9,1071269,ALB,Materials
941,2016-11-02,82.51,82.93,81.8,82.25,627028,ALB,Materials
942,2016-11-03,82.6,84.48,82.3,83.8,1009159,ALB,Materials
943,2016-11-04,83.6,84.41,82.7,83.48,845387,ALB,Materials
944,2016-11-07,85.02,86.88,84.69,86.28,1412329,ALB,Materials
945,2016-11-08,85.99,86.88,82.68,82.75,1818244,ALB,Materials
946,2016-11-09,81.91,82.21,79.21,80.42,2626928,ALB,Materials
947,2016-11-10,80.73,82.0,80.1,81.52,1302203,ALB,Materials
948,2016-11-11,81.0,81.48,80.14,80.43,1115445,ALB,Materials
949,2016-11-14,80.72,80.9965,76.32,77.08,1933853,ALB,Materials
950,2016-11-15,77.25,80.16,77.25,80.12,1270821,ALB,Materials
951,2016-11-16,80.29,81.815,79.8375,81.55,1076565,ALB,Materials
952,2016-11-17,81.93,83.215,81.78,82.97,900278,ALB,Materials
953,2016-11-18,82.95,83.28,82.18,82.46,529783,ALB,Materials
954,2016-11-21,82.81,83.9,82.58,83.85,744011,ALB,Materials
955,2016-11-22,84.01,84.6,83.52,84.3,653920,ALB,Materials
956,2016-11-23,83.9,84.19,83.04,83.88,630260,ALB,Materials
957,2016-11-25,83.93,84.5,83.71,84.0,200210,ALB,Materials
958,2016-11-28,84.1,84.78,83.91,83.96,547622,ALB,Materials
959,2016-11-29,83.58,87.17,83.1,85.95,1158604,ALB,Materials
960,2016-11-30,86.61,88.73,86.61,87.78,1721405,ALB,Materials
961,2016-12-01,88.29,88.29,85.4,85.65,1159052,ALB,Materials
962,2016-12-02,85.68,85.98,84.37,84.86,677871,ALB,Materials
963,2016-12-05,85.56,86.45,85.41,86.28,1173757,ALB,Materials
964,2016-12-06,85.74,86.63,85.6,86.32,1332584,ALB,Materials
965,2016-12-07,86.24,88.87,86.24,88.8,805174,ALB,Materials
966,2016-12-08,90.0,92.24,89.31,91.8,1564406,ALB,Materials
967,2016-12-09,91.68,91.68,90.13,90.69,869410,ALB,Materials
968,2016-12-12,90.9,91.6,90.66,91.32,710694,ALB,Materials
969,2016-12-13,91.47,91.74,90.29,91.12,974030,ALB,Materials
970,2016-12-14,91.15,91.7999,89.88,89.94,1428645,ALB,Materials
971,2016-12-15,90.34,90.79,89.32,89.82,811192,ALB,Materials
972,2016-12-16,90.05,90.51,88.08,89.23,1634576,ALB,Materials
973,2016-12-19,89.46,89.66,88.38,89.0,811221,ALB,Materials
974,2016-12-20,89.1,89.81,88.67,89.34,460213,ALB,Materials
975,2016-12-21,89.34,89.99,89.08,89.28,396137,ALB,Materials
976,2016-12-22,89.0,89.53,88.21,88.42,379060,ALB,Materials
977,2016-12-23,88.48,88.85,87.72,88.82,226874,ALB,Materials
978,2016-12-27,88.89,89.46,88.6,89.01,228936,ALB,Materials
979,2016-12-28,89.05,89.41,86.5,86.58,604161,ALB,Materials
980,2016-12-29,86.73,87.14,86.31,87.07,355199,ALB,Materials
981,2016-12-30,87.34,87.74,85.6,86.08,470078,ALB,Materials
982,2017-01-03,87.15,88.115,86.98,88.05,975594,ALB,Materials
983,2017-01-04,88.72,91.15,88.69,90.7,1147617,ALB,Materials
984,2017-01-05,90.64,91.39,89.73,90.39,913202,ALB,Materials
985,2017-01-06,90.62,91.0,89.86,90.81,550924,ALB,Materials
986,2017-01-09,90.73,90.98,90.37,90.48,936082,ALB,Materials
987,2017-01-10,90.86,91.17,89.09,89.88,825022,ALB,Materials
988,2017-01-11,90.57,94.13,90.08,93.3,1807512,ALB,Materials
989,2017-01-12,93.53,94.31,92.2,93.75,1042241,ALB,Materials
990,2017-01-13,94.17,94.94,93.34,94.0,603367,ALB,Materials
991,2017-01-17,95.14,95.79,93.91,94.35,844809,ALB,Materials
992,2017-01-18,94.84,95.01,92.3,92.6,1104758,ALB,Materials
993,2017-01-19,92.75,94.41,92.54,93.05,609555,ALB,Materials
994,2017-01-20,93.56,94.05,92.84,93.36,701571,ALB,Materials
995,2017-01-23,93.38,93.91,92.85,93.7,349404,ALB,Materials
996,2017-01-24,93.94,95.84,93.71,95.55,921858,ALB,Materials
997,2017-01-25,95.82,95.86,93.25,94.0,1083689,ALB,Materials
998,2017-01-26,94.09,95.89,94.04,95.48,796465,ALB,Materials
999,2017-01-27,95.34,95.87,94.76,95.42,452959,ALB,Materials
1000,2017-01-30,94.79,94.85,93.51,94.57,677403,ALB,Materials
1001,2017-01-31,94.61,94.675,92.52,92.64,1453745,ALB,Materials
1002,2017-02-01,93.19,93.64,91.66,93.41,855154,ALB,Materials
1003,2017-02-02,93.4,93.4,91.5,92.91,589377,ALB,Materials
1004,2017-02-03,93.38,94.45,93.0,94.27,446840,ALB,Materials
1005,2017-02-06,94.04,94.47,93.77,94.29,478070,ALB,Materials
1006,2017-02-07,94.0,94.45,92.26,92.8,756853,ALB,Materials
1007,2017-02-08,92.91,94.39,92.2,94.35,661576,ALB,Materials
1008,2017-02-09,94.39,94.85,93.65,93.91,498796,ALB,Materials
1009,2017-02-10,94.45,94.45,93.27,93.7,637821,ALB,Materials
1010,2017-02-13,94.33,95.41,93.65,94.75,660451,ALB,Materials
1011,2017-02-14,94.37,94.37,90.35,91.19,1654798,ALB,Materials
1012,2017-02-15,91.31,93.01,91.02,92.76,1510466,ALB,Materials
1013,2017-02-16,92.88,93.99,92.07,92.41,593715,ALB,Materials
1014,2017-02-17,92.44,92.8,91.57,91.92,1016681,ALB,Materials
1015,2017-02-21,92.51,93.83,92.41,93.78,790165,ALB,Materials
1016,2017-02-22,93.41,93.65,92.38,92.44,652884,ALB,Materials
1017,2017-02-23,93.12,93.24,91.77,92.41,738585,ALB,Materials
1018,2017-02-24,91.93,93.14,91.02,92.93,699996,ALB,Materials
1019,2017-02-27,92.99,93.4,92.22,92.46,930582,ALB,Materials
1020,2017-02-28,95.8,102.56,95.74,101.51,4246486,ALB,Materials
1021,2017-03-01,102.9,104.33,102.0,102.66,2591772,ALB,Materials
1022,2017-03-02,102.81,104.78,102.15,103.06,2040092,ALB,Materials
1023,2017-03-03,103.4,105.2,103.08,104.77,1153370,ALB,Materials
1024,2017-03-06,101.92,102.67,98.63,102.11,2329009,ALB,Materials
1025,2017-03-07,102.11,104.82,101.57,103.79,1396714,ALB,Materials
1026,2017-03-08,103.59,103.89,102.24,102.74,1285087,ALB,Materials
1027,2017-03-09,102.96,103.37,102.03,102.5,1457145,ALB,Materials
1028,2017-03-10,102.7,104.01,102.36,103.05,1422587,ALB,Materials
1029,2017-03-13,102.58,104.55,102.15,104.5,1336579,ALB,Materials
1030,2017-03-14,104.01,104.39,103.06,103.95,752577,ALB,Materials
1031,2017-03-15,104.5,105.51,103.86,105.22,781737,ALB,Materials
1032,2017-03-16,105.1,105.73,103.71,104.01,1017449,ALB,Materials
1033,2017-03-17,104.49,106.53,104.4,106.21,1436880,ALB,Materials
1034,2017-03-20,106.04,106.19,105.1156,106.07,1032380,ALB,Materials
1035,2017-03-21,106.07,107.56,104.07,104.25,1249475,ALB,Materials
1036,2017-03-22,104.6,105.47,103.3,105.22,985380,ALB,Materials
1037,2017-03-23,105.18,106.39,104.845,105.15,690021,ALB,Materials
1038,2017-03-24,105.54,106.178,104.03,104.45,527424,ALB,Materials
1039,2017-03-27,103.62,104.95,102.65,104.6,841113,ALB,Materials
1040,2017-03-28,104.58,105.46,104.13,104.88,805014,ALB,Materials
1041,2017-03-29,105.0,105.95,104.9,105.04,916612,ALB,Materials
1042,2017-03-30,105.08,106.09,104.84,105.14,671426,ALB,Materials
1043,2017-03-31,104.96,106.49,104.38,105.64,936769,ALB,Materials
1044,2017-04-03,105.73,106.3,103.83,105.03,991543,ALB,Materials
1045,2017-04-04,104.97,105.92,104.81,105.5,884044,ALB,Materials
1046,2017-04-05,105.69,106.7,104.91,105.21,1168305,ALB,Materials
1047,2017-04-06,105.33,106.17,104.9,106.03,705113,ALB,Materials
1048,2017-04-07,106.02,106.3,105.51,105.94,1211635,ALB,Materials
1049,2017-04-10,105.96,106.205,104.58,104.86,984229,ALB,Materials
1050,2017-04-11,104.56,105.7,104.33,105.61,646351,ALB,Materials
1051,2017-04-12,106.0,106.0792,103.8,104.12,689988,ALB,Materials
1052,2017-04-13,104.0,104.805,103.4201,103.62,500121,ALB,Materials
1053,2017-04-17,103.75,104.63,103.46,104.63,721130,ALB,Materials
1054,2017-04-18,103.95,105.81,103.95,105.77,890751,ALB,Materials
1055,2017-04-19,106.05,106.93,105.37,105.84,948677,ALB,Materials
1056,2017-04-20,106.14,106.25,105.39,105.52,888821,ALB,Materials
1057,2017-04-21,105.6,106.02,104.89,105.1,1106555,ALB,Materials
1058,2017-04-24,106.02,106.94,105.88,106.83,933994,ALB,Materials
1059,2017-04-25,107.44,108.46,107.37,108.09,706554,ALB,Materials
1060,2017-04-26,108.11,108.56,107.24,108.3,671206,ALB,Materials
1061,2017-04-27,108.28,109.23,107.78,108.18,759347,ALB,Materials
1062,2017-04-28,108.24,109.05,108.2,108.91,1206817,ALB,Materials
1063,2017-05-01,109.09,110.13,107.0,109.39,854810,ALB,Materials
1064,2017-05-02,109.34,109.34,108.0,108.38,831338,ALB,Materials
1065,2017-05-03,108.35,108.63,107.19,107.65,968585,ALB,Materials
1066,2017-05-04,111.99,112.73,108.44,108.71,1977071,ALB,Materials
